 0.7600000E+02  0.1591062E-14
 0.7700000E+02  0.1512763E-14
 0.7800000E+02  0.1439299E-14
 0.7900000E+02  0.1370313E-14
 0.8000000E+02  0.1305481E-14
 0.8100000E+02  0.1244503E-14
 0.8200000E+02  0.1187107E-14
 0.8300000E+02  0.1133041E-14
 0.8400000E+02  0.1082075E-14
 0.8500000E+02  0.1033996E-14
 0.8600000E+02  0.9886088E-15
 0.8700000E+02  0.9457334E-15
 0.8800000E+02  0.9052034E-15
 0.8900000E+02  0.8668657E-15
 0.9000000E+02  0.8305781E-15
 0.9100000E+02  0.7962097E-15
 0.9200000E+02  0.7636388E-15
 0.9300000E+02  0.7327531E-15
 0.9400000E+02  0.7034479E-15
 0.9500000E+02  0.6756265E-15
 0.9600000E+02  0.6491987E-15
 0.9700000E+02  0.6240810E-15
 0.9800000E+02  0.6001954E-15
 0.9900000E+02  0.5774696E-15
 0.1000000E+03  0.5558358E-15
 0.1010000E+03  0.5352311E-15
 0.1020000E+03  0.5155968E-15
 0.1030000E+03  0.4968780E-15
 0.1040000E+03  0.4790234E-15
 0.1050000E+03  0.4619852E-15
 0.1060000E+03  0.4457183E-15
 0.1070000E+03  0.4301809E-15
 0.1080000E+03  0.4153335E-15
 0.1090000E+03  0.4011395E-15
 0.1100000E+03  0.3875640E-15
 0.1110000E+03  0.3745748E-15
 0.1120000E+03  0.3621413E-15
 0.1130000E+03  0.3502349E-15
 0.1140000E+03  0.3388287E-15
 0.1150000E+03  0.3278974E-15
 0.1160000E+03  0.3174170E-15
 0.1170000E+03  0.3073653E-15
 0.1180000E+03  0.2977210E-15
 0.1190000E+03  0.2884643E-15
 0.1200000E+03  0.2795763E-15
 0.1210000E+03  0.2710393E-15
 0.1220000E+03  0.2628365E-15
 0.1230000E+03  0.2549523E-15
 0.1240000E+03  0.2473715E-15
 0.1250000E+03  0.2400802E-15
 0.1260000E+03  0.2330649E-15
 0.1270000E+03  0.2263130E-15
 0.1280000E+03  0.2198126E-15
 0.1290000E+03  0.2135522E-15
 0.1300000E+03  0.2075213E-15
 0.1310000E+03  0.2017095E-15
 0.1320000E+03  0.1961073E-15
 0.1330000E+03  0.1907056E-15
 0.1340000E+03  0.1854955E-15
 0.1350000E+03  0.1804689E-15
 0.1360000E+03  0.1756179E-15
 0.1370000E+03  0.1709351E-15
 0.1380000E+03  0.1664134E-15
 0.1390000E+03  0.1620461E-15
 0.1400000E+03  0.1578268E-15
 0.1410000E+03  0.1537494E-15
 0.1420000E+03  0.1498081E-15
 0.1430000E+03  0.1459973E-15
 0.1440000E+03  0.1423119E-15
 0.1450000E+03  0.1387468E-15
 0.1460000E+03  0.1352972E-15
 0.1470000E+03  0.1319586E-15
 0.1480000E+03  0.1287266E-15
 0.1490000E+03  0.1255971E-15
 0.1500000E+03  0.1225661E-15
 0.1510000E+03  0.1196299E-15
 0.1520000E+03  0.1167848E-15
 0.1530000E+03  0.1140273E-15
 0.1540000E+03  0.1113543E-15
 0.1550000E+03  0.1087625E-15
 0.1560000E+03  0.1062489E-15
 0.1570000E+03  0.1038107E-15
 0.1580000E+03  0.1014451E-15
 0.1590000E+03  0.9914936E-16
 0.1600000E+03  0.9692107E-16
 0.1610000E+03  0.9475778E-16
 0.1620000E+03  0.9265716E-16
 0.1630000E+03  0.9061701E-16
 0.1640000E+03  0.8863517E-16
 0.1650000E+03  0.8670962E-16
 0.1660000E+03  0.8483839E-16
 0.1670000E+03  0.8301962E-16
 0.1680000E+03  0.8125148E-16
 0.1690000E+03  0.7953226E-16
 0.1700000E+03  0.7786030E-16
 0.1710000E+03  0.7623400E-16
 0.1720000E+03  0.7465183E-16
 0.1730000E+03  0.7311232E-16
 0.1740000E+03  0.7161406E-16
 0.1750000E+03  0.7015568E-16
 0.1760000E+03  0.6873589E-16
 0.1770000E+03  0.6735343E-16
 0.1780000E+03  0.6600708E-16
 0.1790000E+03  0.6469569E-16
 0.1800000E+03  0.6341814E-16
 0.1810000E+03  0.6217336E-16
 0.1820000E+03  0.6096030E-16
 0.1830000E+03  0.5977797E-16
 0.1840000E+03  0.5862541E-16
 0.1850000E+03  0.5750170E-16
 0.1860000E+03  0.5640594E-16
 0.1870000E+03  0.5533728E-16
 0.1880000E+03  0.5429488E-16
 0.1890000E+03  0.5327795E-16
 0.1900000E+03  0.5228572E-16
 0.1910000E+03  0.5131745E-16
 0.1920000E+03  0.5037242E-16
 0.1930000E+03  0.4944994E-16
 0.1940000E+03  0.4854934E-16
 0.1950000E+03  0.4766998E-16
 0.1960000E+03  0.4681123E-16
 0.1970000E+03  0.4597251E-16
 0.1980000E+03  0.4515322E-16
 0.1990000E+03  0.4435282E-16
 0.2000000E+03  0.4357075E-16
 0.2010000E+03  0.4280650E-16
 0.2020000E+03  0.4205956E-16
 0.2030000E+03  0.4132945E-16
 0.2040000E+03  0.4061568E-16
 0.2050000E+03  0.3991782E-16
 0.2060000E+03  0.3923540E-16
 0.2070000E+03  0.3856802E-16
 0.2080000E+03  0.3791525E-16
 0.2090000E+03  0.3727670E-16
 0.2100000E+03  0.3665198E-16
 0.2110000E+03  0.3604071E-16
 0.2120000E+03  0.3544254E-16
 0.2130000E+03  0.3485711E-16
 0.2140000E+03  0.3428408E-16
 0.2150000E+03  0.3372313E-16
 0.2160000E+03  0.3317393E-16
 0.2170000E+03  0.3263618E-16
 0.2180000E+03  0.3210958E-16
 0.2190000E+03  0.3159384E-16
 0.2200000E+03  0.3108868E-16
 0.2210000E+03  0.3059382E-16
 0.2220000E+03  0.3010901E-16
 0.2230000E+03  0.2963399E-16
 0.2240000E+03  0.2916850E-16
 0.2250000E+03  0.2871231E-16
 0.2260000E+03  0.2826518E-16
 0.2270000E+03  0.2782690E-16
 0.2280000E+03  0.2739723E-16
 0.2290000E+03  0.2697596E-16
 0.2300000E+03  0.2656290E-16
 0.2310000E+03  0.2615783E-16
 0.2320000E+03  0.2576057E-16
 0.2330000E+03  0.2537092E-16
 0.2340000E+03  0.2498870E-16
 0.2350000E+03  0.2461374E-16
 0.2360000E+03  0.2424585E-16
 0.2370000E+03  0.2388487E-16
 0.2380000E+03  0.2353064E-16
 0.2390000E+03  0.2318299E-16
 0.2400000E+03  0.2284178E-16
 0.2410000E+03  0.2250685E-16
 0.2420000E+03  0.2217806E-16
 0.2430000E+03  0.2185527E-16
 0.2440000E+03  0.2153834E-16
 0.2450000E+03  0.2122713E-16
 0.2460000E+03  0.2092151E-16
 0.2470000E+03  0.2062136E-16
 0.2480000E+03  0.2032656E-16
 0.2490000E+03  0.2003698E-16
 0.2500000E+03  0.1975250E-16
 0.2510000E+03  0.1947303E-16
 0.2520000E+03  0.1919844E-16
 0.2530000E+03  0.1892863E-16
 0.2540000E+03  0.1866349E-16
 0.2550000E+03  0.1840292E-16
 0.2560000E+03  0.1814682E-16
 0.2570000E+03  0.1789511E-16
 0.2580000E+03  0.1764767E-16
 0.2590000E+03  0.1740443E-16
 0.2600000E+03  0.1716529E-16
 0.2610000E+03  0.1693017E-16
 0.2620000E+03  0.1669898E-16
 0.2630000E+03  0.1647164E-16
 0.2640000E+03  0.1624808E-16
 0.2650000E+03  0.1602821E-16
 0.2660000E+03  0.1581195E-16
 0.2670000E+03  0.1559924E-16
 0.2680000E+03  0.1539000E-16
 0.2690000E+03  0.1518417E-16
 0.2700000E+03  0.1498166E-16
 0.2710000E+03  0.1478243E-16
 0.2720000E+03  0.1458640E-16
 0.2730000E+03  0.1439351E-16
 0.2740000E+03  0.1420369E-16
 0.2750000E+03  0.1401690E-16
 0.2760000E+03  0.1383306E-16
 0.2770000E+03  0.1365213E-16
 0.2780000E+03  0.1347404E-16
 0.2790000E+03  0.1329875E-16
 0.2800000E+03  0.1312620E-16
 0.2810000E+03  0.1295633E-16
 0.2820000E+03  0.1278910E-16
 0.2830000E+03  0.1262446E-16
 0.2840000E+03  0.1246236E-16
 0.2850000E+03  0.1230276E-16
 0.2860000E+03  0.1214560E-16
 0.2870000E+03  0.1199084E-16
 0.2880000E+03  0.1183845E-16
 0.2890000E+03  0.1168837E-16
 0.2900000E+03  0.1154056E-16
 0.2910000E+03  0.1139500E-16
 0.2920000E+03  0.1125162E-16
 0.2930000E+03  0.1111040E-16
 0.2940000E+03  0.1097130E-16
 0.2950000E+03  0.1083428E-16
 0.2960000E+03  0.1069931E-16
 0.2970000E+03  0.1056634E-16
 0.2980000E+03  0.1043535E-16
 0.2990000E+03  0.1030630E-16
 0.3000000E+03  0.1017916E-16
 0.3010000E+03  0.1005389E-16
 0.3020000E+03  0.9930469E-17
 0.3030000E+03  0.9808857E-17
 0.3040000E+03  0.9689025E-17
 0.3050000E+03  0.9570945E-17
 0.3060000E+03  0.9454587E-17
 0.3070000E+03  0.9339923E-17
 0.3080000E+03  0.9226924E-17
 0.3090000E+03  0.9115563E-17
 0.3100000E+03  0.9005812E-17
 0.3110000E+03  0.8897646E-17
 0.3120000E+03  0.8791038E-17
 0.3130000E+03  0.8685963E-17
 0.3140000E+03  0.8582396E-17
 0.3150000E+03  0.8480312E-17
 0.3160000E+03  0.8379687E-17
 0.3170000E+03  0.8280498E-17
 0.3180000E+03  0.8182721E-17
 0.3190000E+03  0.8086334E-17
 0.3200000E+03  0.7991314E-17
 0.3210000E+03  0.7897639E-17
 0.3220000E+03  0.7805287E-17
 0.3230000E+03  0.7714239E-17
 0.3240000E+03  0.7624471E-17
 0.3250000E+03  0.7535965E-17
 0.3260000E+03  0.7448699E-17
 0.3270000E+03  0.7362655E-17
 0.3280000E+03  0.7277812E-17
 0.3290000E+03  0.7194152E-17
 0.3300000E+03  0.7111655E-17
 0.3310000E+03  0.7030304E-17
 0.3320000E+03  0.6950080E-17
 0.3330000E+03  0.6870965E-17
 0.3340000E+03  0.6792942E-17
 0.3350000E+03  0.6715994E-17
 0.3360000E+03  0.6640103E-17
 0.3370000E+03  0.6565252E-17
 0.3380000E+03  0.6491426E-17
 0.3390000E+03  0.6418608E-17
 0.3400000E+03  0.6346783E-17
 0.3410000E+03  0.6275934E-17
 0.3420000E+03  0.6206046E-17
 0.3430000E+03  0.6137105E-17
 0.3440000E+03  0.6069095E-17
 0.3450000E+03  0.6002002E-17
 0.3460000E+03  0.5935811E-17
 0.3470000E+03  0.5870508E-17
 0.3480000E+03  0.5806080E-17
 0.3490000E+03  0.5742513E-17
 0.3500000E+03  0.5679793E-17
 0.3510000E+03  0.5617907E-17
 0.3520000E+03  0.5556842E-17
 0.3530000E+03  0.5496586E-17
 0.3540000E+03  0.5437126E-17
 0.3550000E+03  0.5378450E-17
 0.3560000E+03  0.5320545E-17
 0.3570000E+03  0.5263400E-17
 0.3580000E+03  0.5207002E-17
 0.3590000E+03  0.5151341E-17
 0.3600000E+03  0.5096406E-17
 0.3610000E+03  0.5042184E-17
 0.3620000E+03  0.4988666E-17
 0.3630000E+03  0.4935840E-17
 0.3640000E+03  0.4883697E-17
 0.3650000E+03  0.4832225E-17
 0.3660000E+03  0.4781414E-17
 0.3670000E+03  0.4731255E-17
 0.3680000E+03  0.4681738E-17
 0.3690000E+03  0.4632853E-17
 0.3700000E+03  0.4584590E-17
 0.3710000E+03  0.4536941E-17
 0.3720000E+03  0.4489896E-17
 0.3730000E+03  0.4443447E-17
 0.3740000E+03  0.4397583E-17
 0.3750000E+03  0.4352298E-17
 0.3760000E+03  0.4307582E-17
 0.3770000E+03  0.4263427E-17
 0.3780000E+03  0.4219824E-17
 0.3790000E+03  0.4176766E-17
 0.3800000E+03  0.4134245E-17
 0.3810000E+03  0.4092253E-17
 0.3820000E+03  0.4050782E-17
 0.3830000E+03  0.4009826E-17
 0.3840000E+03  0.3969375E-17
 0.3850000E+03  0.3929424E-17
 0.3860000E+03  0.3889964E-17
 0.3870000E+03  0.3850990E-17
 0.3880000E+03  0.3812493E-17
 0.3890000E+03  0.3774469E-17
 0.3900000E+03  0.3736908E-17
 0.3910000E+03  0.3699806E-17
 0.3920000E+03  0.3663156E-17
 0.3930000E+03  0.3626951E-17
 0.3940000E+03  0.3591185E-17
 0.3950000E+03  0.3555852E-17
 0.3960000E+03  0.3520947E-17
 0.3970000E+03  0.3486462E-17
 0.3980000E+03  0.3452393E-17
 0.3990000E+03  0.3418734E-17
 0.4000000E+03  0.3385479E-17
 0.4010000E+03  0.3352622E-17
 0.4020000E+03  0.3320158E-17
 0.4030000E+03  0.3288082E-17
 0.4040000E+03  0.3256388E-17
 0.4050000E+03  0.3225072E-17
 0.4060000E+03  0.3194128E-17
 0.4070000E+03  0.3163551E-17
 0.4080000E+03  0.3133336E-17
 0.4090000E+03  0.3103479E-17
 0.4100000E+03  0.3073975E-17
 0.4110000E+03  0.3044818E-17
 0.4120000E+03  0.3016005E-17
 0.4130000E+03  0.2987530E-17
 0.4140000E+03  0.2959390E-17
 0.4150000E+03  0.2931579E-17
 0.4160000E+03  0.2904094E-17
 0.4170000E+03  0.2876931E-17
 0.4180000E+03  0.2850084E-17
 0.4190000E+03  0.2823550E-17
 0.4200000E+03  0.2797325E-17
 0.4210000E+03  0.2771404E-17
 0.4220000E+03  0.2745784E-17
 0.4230000E+03  0.2720461E-17
 0.4240000E+03  0.2695431E-17
 0.4250000E+03  0.2670691E-17
 0.4260000E+03  0.2646235E-17
 0.4270000E+03  0.2622062E-17
 0.4280000E+03  0.2598166E-17
 0.4290000E+03  0.2574545E-17
 0.4300000E+03  0.2551195E-17
 0.4310000E+03  0.2528112E-17
 0.4320000E+03  0.2505294E-17
 0.4330000E+03  0.2482736E-17
 0.4340000E+03  0.2460435E-17
 0.4350000E+03  0.2438389E-17
 0.4360000E+03  0.2416593E-17
 0.4370000E+03  0.2395045E-17
 0.4380000E+03  0.2373741E-17
 0.4390000E+03  0.2352678E-17
 0.4400000E+03  0.2331854E-17
 0.4410000E+03  0.2311265E-17
 0.4420000E+03  0.2290909E-17
 0.4430000E+03  0.2270781E-17
 0.4440000E+03  0.2250880E-17
 0.4450000E+03  0.2231203E-17
 0.4460000E+03  0.2211746E-17
 0.4470000E+03  0.2192507E-17
 0.4480000E+03  0.2173484E-17
 0.4490000E+03  0.2154672E-17
 0.4500000E+03  0.2136071E-17
 0.4510000E+03  0.2117677E-17
 0.4520000E+03  0.2099487E-17
 0.4530000E+03  0.2081499E-17
 0.4540000E+03  0.2063711E-17
 0.4550000E+03  0.2046119E-17
 0.4560000E+03  0.2028722E-17
 0.4570000E+03  0.2011517E-17
 0.4580000E+03  0.1994502E-17
 0.4590000E+03  0.1977673E-17
 0.4600000E+03  0.1961030E-17
 0.4610000E+03  0.1944569E-17
 0.4620000E+03  0.1928289E-17
 0.4630000E+03  0.1912186E-17
 0.4640000E+03  0.1896260E-17
 0.4650000E+03  0.1880507E-17
 0.4660000E+03  0.1864925E-17
 0.4670000E+03  0.1849513E-17
 0.4680000E+03  0.1834268E-17
 0.4690000E+03  0.1819188E-17
 0.4700000E+03  0.1804271E-17
 0.4710000E+03  0.1789515E-17
 0.4720000E+03  0.1774918E-17
 0.4730000E+03  0.1760479E-17
 0.4740000E+03  0.1746194E-17
 0.4750000E+03  0.1732062E-17
 0.4760000E+03  0.1718082E-17
 0.4770000E+03  0.1704251E-17
 0.4780000E+03  0.1690568E-17
 0.4790000E+03  0.1677030E-17
 0.4800000E+03  0.1663636E-17
 0.4810000E+03  0.1650384E-17
 0.4820000E+03  0.1637273E-17
 0.4830000E+03  0.1624300E-17
 0.4840000E+03  0.1611464E-17
 0.4850000E+03  0.1598763E-17
 0.4860000E+03  0.1586195E-17
 0.4870000E+03  0.1573759E-17
 0.4880000E+03  0.1561454E-17
 0.4890000E+03  0.1549277E-17
 0.4900000E+03  0.1537227E-17
 0.4910000E+03  0.1525303E-17
 0.4920000E+03  0.1513502E-17
 0.4930000E+03  0.1501824E-17
 0.4940000E+03  0.1490266E-17
 0.4950000E+03  0.1478828E-17
 0.4960000E+03  0.1467507E-17
 0.4970000E+03  0.1456303E-17
 0.4980000E+03  0.1445214E-17
 0.4990000E+03  0.1434238E-17
 0.5000000E+03  0.1423375E-17
 0.5010000E+03  0.1412622E-17
 0.5020000E+03  0.1401978E-17
 0.5030000E+03  0.1391443E-17
 0.5040000E+03  0.1381014E-17
 0.5050000E+03  0.1370690E-17
 0.5060000E+03  0.1360470E-17
 0.5070000E+03  0.1350353E-17
 0.5080000E+03  0.1340338E-17
 0.5090000E+03  0.1330423E-17
 0.5100000E+03  0.1320606E-17
 0.5110000E+03  0.1310888E-17
 0.5120000E+03  0.1301266E-17
 0.5130000E+03  0.1291739E-17
 0.5140000E+03  0.1282307E-17
 0.5150000E+03  0.1272967E-17
 0.5160000E+03  0.1263719E-17
 0.5170000E+03  0.1254562E-17
 0.5180000E+03  0.1245495E-17
 0.5190000E+03  0.1236516E-17
 0.5200000E+03  0.1227625E-17
 0.5210000E+03  0.1218820E-17
 0.5220000E+03  0.1210100E-17
 0.5230000E+03  0.1201464E-17
 0.5240000E+03  0.1192912E-17
 0.5250000E+03  0.1184442E-17
 0.5260000E+03  0.1176053E-17
 0.5270000E+03  0.1167744E-17
 0.5280000E+03  0.1159514E-17
 0.5290000E+03  0.1151362E-17
 0.5300000E+03  0.1143288E-17
 0.5310000E+03  0.1135290E-17
 0.5320000E+03  0.1127368E-17
 0.5330000E+03  0.1119520E-17
 0.5340000E+03  0.1111745E-17
 0.5350000E+03  0.1104043E-17
 0.5360000E+03  0.1096413E-17
 0.5370000E+03  0.1088854E-17
 0.5380000E+03  0.1081364E-17
 0.5390000E+03  0.1073944E-17
 0.5400000E+03  0.1066592E-17
 0.5410000E+03  0.1059308E-17
 0.5420000E+03  0.1052091E-17
 0.5430000E+03  0.1044939E-17
 0.5440000E+03  0.1037852E-17
 0.5450000E+03  0.1030830E-17
 0.5460000E+03  0.1023872E-17
 0.5470000E+03  0.1016976E-17
 0.5480000E+03  0.1010142E-17
 0.5490000E+03  0.1003369E-17
 0.5500000E+03  0.9966570E-18
 0.5510000E+03  0.9900048E-18
 0.5520000E+03  0.9834116E-18
 0.5530000E+03  0.9768768E-18
 0.5540000E+03  0.9703998E-18
 0.5550000E+03  0.9639797E-18
 0.5560000E+03  0.9576160E-18
 0.5570000E+03  0.9513080E-18
 0.5580000E+03  0.9450550E-18
 0.5590000E+03  0.9388564E-18
 0.5600000E+03  0.9327115E-18
 0.5610000E+03  0.9266197E-18
 0.5620000E+03  0.9205804E-18
 0.5630000E+03  0.9145930E-18
 0.5640000E+03  0.9086568E-18
 0.5650000E+03  0.9027713E-18
 0.5660000E+03  0.8969359E-18
 0.5670000E+03  0.8911500E-18
 0.5680000E+03  0.8854130E-18
 0.5690000E+03  0.8797243E-18
 0.5700000E+03  0.8740835E-18
 0.5710000E+03  0.8684900E-18
 0.5720000E+03  0.8629431E-18
 0.5730000E+03  0.8574425E-18
 0.5740000E+03  0.8519875E-18
 0.5750000E+03  0.8465777E-18
 0.5760000E+03  0.8412125E-18
 0.5770000E+03  0.8358915E-18
 0.5780000E+03  0.8306141E-18
 0.5790000E+03  0.8253799E-18
 0.5800000E+03  0.8201883E-18
 0.5810000E+03  0.8150390E-18
 0.5820000E+03  0.8099314E-18
 0.5830000E+03  0.8048650E-18
 0.5840000E+03  0.7998395E-18
 0.5850000E+03  0.7948544E-18
 0.5860000E+03  0.7899092E-18
 0.5870000E+03  0.7850035E-18
 0.5880000E+03  0.7801368E-18
 0.5890000E+03  0.7753088E-18
 0.5900000E+03  0.7705191E-18
 0.5910000E+03  0.7657671E-18
 0.5920000E+03  0.7610526E-18
 0.5930000E+03  0.7563751E-18
 0.5940000E+03  0.7517342E-18
 0.5950000E+03  0.7471296E-18
 0.5960000E+03  0.7425608E-18
 0.5970000E+03  0.7380275E-18
 0.5980000E+03  0.7335294E-18
 0.5990000E+03  0.7290659E-18
 0.6000000E+03  0.7246369E-18
 0.6010000E+03  0.7202419E-18
 0.6020000E+03  0.7158805E-18
 0.6030000E+03  0.7115525E-18
 0.6040000E+03  0.7072575E-18
 0.6050000E+03  0.7029951E-18
 0.6060000E+03  0.6987651E-18
 0.6070000E+03  0.6945671E-18
 0.6080000E+03  0.6904007E-18
 0.6090000E+03  0.6862657E-18
 0.6100000E+03  0.6821617E-18
 0.6110000E+03  0.6780885E-18
 0.6120000E+03  0.6740458E-18
 0.6130000E+03  0.6700331E-18
 0.6140000E+03  0.6660503E-18
 0.6150000E+03  0.6620970E-18
 0.6160000E+03  0.6581730E-18
 0.6170000E+03  0.6542780E-18
 0.6180000E+03  0.6504116E-18
 0.6190000E+03  0.6465737E-18
 0.6200000E+03  0.6427639E-18
 0.6210000E+03  0.6389819E-18
 0.6220000E+03  0.6352276E-18
 0.6230000E+03  0.6315006E-18
 0.6240000E+03  0.6278007E-18
 0.6250000E+03  0.6241276E-18
 0.6260000E+03  0.6204810E-18
 0.6270000E+03  0.6168608E-18
 0.6280000E+03  0.6132667E-18
 0.6290000E+03  0.6096984E-18
 0.6300000E+03  0.6061556E-18
 0.6310000E+03  0.6026383E-18
 0.6320000E+03  0.5991460E-18
 0.6330000E+03  0.5956787E-18
 0.6340000E+03  0.5922359E-18
 0.6350000E+03  0.5888177E-18
 0.6360000E+03  0.5854236E-18
 0.6370000E+03  0.5820535E-18
 0.6380000E+03  0.5787072E-18
 0.6390000E+03  0.5753845E-18
 0.6400000E+03  0.5720851E-18
 0.6410000E+03  0.5688088E-18
 0.6420000E+03  0.5655554E-18
 0.6430000E+03  0.5623248E-18
 0.6440000E+03  0.5591167E-18
 0.6450000E+03  0.5559309E-18
 0.6460000E+03  0.5527672E-18
 0.6470000E+03  0.5496255E-18
 0.6480000E+03  0.5465055E-18
 0.6490000E+03  0.5434070E-18
 0.6500000E+03  0.5403299E-18
 0.6510000E+03  0.5372740E-18
 0.6520000E+03  0.5342391E-18
 0.6530000E+03  0.5312249E-18
 0.6540000E+03  0.5282314E-18
 0.6550000E+03  0.5252583E-18
 0.6560000E+03  0.5223055E-18
 0.6570000E+03  0.5193728E-18
 0.6580000E+03  0.5164600E-18
 0.6590000E+03  0.5135670E-18
 0.6600000E+03  0.5106936E-18
 0.6610000E+03  0.5078396E-18
 0.6620000E+03  0.5050048E-18
 0.6630000E+03  0.5021892E-18
 0.6640000E+03  0.4993924E-18
 0.6650000E+03  0.4966145E-18
 0.6660000E+03  0.4938552E-18
 0.6670000E+03  0.4911144E-18
 0.6680000E+03  0.4883919E-18
 0.6690000E+03  0.4856875E-18
 0.6700000E+03  0.4830012E-18
 0.6710000E+03  0.4803327E-18
 0.6720000E+03  0.4776820E-18
 0.6730000E+03  0.4750488E-18
 0.6740000E+03  0.4724331E-18
 0.6750000E+03  0.4698347E-18
 0.6760000E+03  0.4672535E-18
 0.6770000E+03  0.4646892E-18
 0.6780000E+03  0.4621419E-18
 0.6790000E+03  0.4596113E-18
 0.6800000E+03  0.4570974E-18
 0.6810000E+03  0.4545999E-18
 0.6820000E+03  0.4521188E-18
 0.6830000E+03  0.4496539E-18
 0.6840000E+03  0.4472051E-18
 0.6850000E+03  0.4447723E-18
 0.6860000E+03  0.4423554E-18
 0.6870000E+03  0.4399542E-18
 0.6880000E+03  0.4375686E-18
 0.6890000E+03  0.4351985E-18
 0.6900000E+03  0.4328438E-18
 0.6910000E+03  0.4305043E-18
 0.6920000E+03  0.4281800E-18
 0.6930000E+03  0.4258707E-18
 0.6940000E+03  0.4235764E-18
 0.6950000E+03  0.4212968E-18
 0.6960000E+03  0.4190320E-18
 0.6970000E+03  0.4167817E-18
 0.6980000E+03  0.4145459E-18
 0.6990000E+03  0.4123246E-18
 0.7000000E+03  0.4101174E-18
 0.7010000E+03  0.4079245E-18
 0.7020000E+03  0.4057456E-18
 0.7030000E+03  0.4035807E-18
 0.7040000E+03  0.4014296E-18
 0.7050000E+03  0.3992924E-18
 0.7060000E+03  0.3971688E-18
 0.7070000E+03  0.3950587E-18
 0.7080000E+03  0.3929622E-18
 0.7090000E+03  0.3908790E-18
 0.7100000E+03  0.3888091E-18
 0.7110000E+03  0.3867525E-18
 0.7120000E+03  0.3847089E-18
 0.7130000E+03  0.3826784E-18
 0.7140000E+03  0.3806608E-18
 0.7150000E+03  0.3786560E-18
 0.7160000E+03  0.3766640E-18
 0.7170000E+03  0.3746846E-18
 0.7180000E+03  0.3727178E-18
 0.7190000E+03  0.3707636E-18
 0.7200000E+03  0.3688217E-18
 0.7210000E+03  0.3668922E-18
 0.7220000E+03  0.3649749E-18
 0.7230000E+03  0.3630698E-18
 0.7240000E+03  0.3611768E-18
 0.7250000E+03  0.3592958E-18
 0.7260000E+03  0.3574268E-18
 0.7270000E+03  0.3555696E-18
 0.7280000E+03  0.3537241E-18
 0.7290000E+03  0.3518904E-18
 0.7300000E+03  0.3500683E-18
 0.7310000E+03  0.3482577E-18
 0.7320000E+03  0.3464586E-18
 0.7330000E+03  0.3446709E-18
 0.7340000E+03  0.3428946E-18
 0.7350000E+03  0.3411295E-18
 0.7360000E+03  0.3393756E-18
 0.7370000E+03  0.3376328E-18
