 0.1130000E+03  0.5982220E-16
 0.1140000E+03  0.5778893E-16
 0.1150000E+03  0.5584194E-16
 0.1160000E+03  0.5397685E-16
 0.1170000E+03  0.5218955E-16
 0.1180000E+03  0.5047617E-16
 0.1190000E+03  0.4883306E-16
 0.1200000E+03  0.4725677E-16
 0.1210000E+03  0.4574406E-16
 0.1220000E+03  0.4429186E-16
 0.1230000E+03  0.4289728E-16
 0.1240000E+03  0.4155760E-16
 0.1250000E+03  0.4027022E-16
 0.1260000E+03  0.3903271E-16
 0.1270000E+03  0.3784276E-16
 0.1280000E+03  0.3669818E-16
 0.1290000E+03  0.3559691E-16
 0.1300000E+03  0.3453699E-16
 0.1310000E+03  0.3351655E-16
 0.1320000E+03  0.3253385E-16
 0.1330000E+03  0.3158721E-16
 0.1340000E+03  0.3067505E-16
 0.1350000E+03  0.2979587E-16
 0.1360000E+03  0.2894824E-16
 0.1370000E+03  0.2813081E-16
 0.1380000E+03  0.2734229E-16
 0.1390000E+03  0.2658146E-16
 0.1400000E+03  0.2584715E-16
 0.1410000E+03  0.2513826E-16
 0.1420000E+03  0.2445373E-16
 0.1430000E+03  0.2379257E-16
 0.1440000E+03  0.2315382E-16
 0.1450000E+03  0.2253657E-16
 0.1460000E+03  0.2193995E-16
 0.1470000E+03  0.2136313E-16
 0.1480000E+03  0.2080534E-16
 0.1490000E+03  0.2026582E-16
 0.1500000E+03  0.1974386E-16
 0.1510000E+03  0.1923876E-16
 0.1520000E+03  0.1874988E-16
 0.1530000E+03  0.1827659E-16
 0.1540000E+03  0.1781831E-16
 0.1550000E+03  0.1737445E-16
 0.1560000E+03  0.1694447E-16
 0.1570000E+03  0.1652787E-16
 0.1580000E+03  0.1612412E-16
 0.1590000E+03  0.1573278E-16
 0.1600000E+03  0.1535336E-16
 0.1610000E+03  0.1498545E-16
 0.1620000E+03  0.1462862E-16
 0.1630000E+03  0.1428247E-16
 0.1640000E+03  0.1394662E-16
 0.1650000E+03  0.1362071E-16
 0.1660000E+03  0.1330437E-16
 0.1670000E+03  0.1299728E-16
 0.1680000E+03  0.1269911E-16
 0.1690000E+03  0.1240955E-16
 0.1700000E+03  0.1212829E-16
 0.1710000E+03  0.1185507E-16
 0.1720000E+03  0.1158959E-16
 0.1730000E+03  0.1133160E-16
 0.1740000E+03  0.1108085E-16
 0.1750000E+03  0.1083709E-16
 0.1760000E+03  0.1060009E-16
 0.1770000E+03  0.1036962E-16
 0.1780000E+03  0.1014546E-16
 0.1790000E+03  0.9927421E-17
 0.1800000E+03  0.9715288E-17
 0.1810000E+03  0.9508873E-17
 0.1820000E+03  0.9307992E-17
 0.1830000E+03  0.9112466E-17
 0.1840000E+03  0.8922125E-17
 0.1850000E+03  0.8736803E-17
 0.1860000E+03  0.8556342E-17
 0.1870000E+03  0.8380589E-17
 0.1880000E+03  0.8209397E-17
 0.1890000E+03  0.8042624E-17
 0.1900000E+03  0.7880133E-17
 0.1910000E+03  0.7721791E-17
 0.1920000E+03  0.7567473E-17
 0.1930000E+03  0.7417055E-17
 0.1940000E+03  0.7270419E-17
 0.1950000E+03  0.7127452E-17
 0.1960000E+03  0.6988042E-17
 0.1970000E+03  0.6852084E-17
 0.1980000E+03  0.6719475E-17
 0.1990000E+03  0.6590116E-17
 0.2000000E+03  0.6463911E-17
 0.2010000E+03  0.6340769E-17
 0.2020000E+03  0.6220600E-17
 0.2030000E+03  0.6103317E-17
 0.2040000E+03  0.5988838E-17
 0.2050000E+03  0.5877082E-17
 0.2060000E+03  0.5767972E-17
 0.2070000E+03  0.5661431E-17
 0.2080000E+03  0.5557388E-17
 0.2090000E+03  0.5455772E-17
 0.2100000E+03  0.5356515E-17
 0.2110000E+03  0.5259551E-17
 0.2120000E+03  0.5164816E-17
 0.2130000E+03  0.5072250E-17
 0.2140000E+03  0.4981791E-17
 0.2150000E+03  0.4893384E-17
 0.2160000E+03  0.4806970E-17
 0.2170000E+03  0.4722498E-17
 0.2180000E+03  0.4639913E-17
 0.2190000E+03  0.4559166E-17
 0.2200000E+03  0.4480207E-17
 0.2210000E+03  0.4402989E-17
 0.2220000E+03  0.4327465E-17
 0.2230000E+03  0.4253591E-17
 0.2240000E+03  0.4181322E-17
 0.2250000E+03  0.4110618E-17
 0.2260000E+03  0.4041438E-17
 0.2270000E+03  0.3973741E-17
 0.2280000E+03  0.3907490E-17
 0.2290000E+03  0.3842647E-17
 0.2300000E+03  0.3779177E-17
 0.2310000E+03  0.3717044E-17
 0.2320000E+03  0.3656214E-17
 0.2330000E+03  0.3596654E-17
 0.2340000E+03  0.3538333E-17
 0.2350000E+03  0.3481219E-17
 0.2360000E+03  0.3425283E-17
 0.2370000E+03  0.3370494E-17
 0.2380000E+03  0.3316824E-17
 0.2390000E+03  0.3264247E-17
 0.2400000E+03  0.3212734E-17
 0.2410000E+03  0.3162261E-17
 0.2420000E+03  0.3112801E-17
 0.2430000E+03  0.3064331E-17
 0.2440000E+03  0.3016825E-17
 0.2450000E+03  0.2970262E-17
 0.2460000E+03  0.2924617E-17
 0.2470000E+03  0.2879871E-17
 0.2480000E+03  0.2836000E-17
 0.2490000E+03  0.2792985E-17
 0.2500000E+03  0.2750805E-17
 0.2510000E+03  0.2709440E-17
 0.2520000E+03  0.2668872E-17
 0.2530000E+03  0.2629082E-17
 0.2540000E+03  0.2590052E-17
 0.2550000E+03  0.2551764E-17
 0.2560000E+03  0.2514201E-17
 0.2570000E+03  0.2477346E-17
 0.2580000E+03  0.2441184E-17
 0.2590000E+03  0.2405699E-17
 0.2600000E+03  0.2370875E-17
 0.2610000E+03  0.2336697E-17
 0.2620000E+03  0.2303151E-17
 0.2630000E+03  0.2270222E-17
 0.2640000E+03  0.2237898E-17
 0.2650000E+03  0.2206163E-17
 0.2660000E+03  0.2175006E-17
 0.2670000E+03  0.2144413E-17
 0.2680000E+03  0.2114373E-17
 0.2690000E+03  0.2084873E-17
 0.2700000E+03  0.2055900E-17
 0.2710000E+03  0.2027445E-17
 0.2720000E+03  0.1999495E-17
 0.2730000E+03  0.1972040E-17
 0.2740000E+03  0.1945069E-17
 0.2750000E+03  0.1918572E-17
 0.2760000E+03  0.1892538E-17
 0.2770000E+03  0.1866958E-17
 0.2780000E+03  0.1841822E-17
 0.2790000E+03  0.1817121E-17
 0.2800000E+03  0.1792845E-17
 0.2810000E+03  0.1768986E-17
 0.2820000E+03  0.1745535E-17
 0.2830000E+03  0.1722484E-17
 0.2840000E+03  0.1699824E-17
 0.2850000E+03  0.1677547E-17
 0.2860000E+03  0.1655646E-17
 0.2870000E+03  0.1634112E-17
 0.2880000E+03  0.1612938E-17
 0.2890000E+03  0.1592117E-17
 0.2900000E+03  0.1571642E-17
 0.2910000E+03  0.1551506E-17
 0.2920000E+03  0.1531701E-17
 0.2930000E+03  0.1512222E-17
 0.2940000E+03  0.1493062E-17
 0.2950000E+03  0.1474214E-17
 0.2960000E+03  0.1455672E-17
 0.2970000E+03  0.1437430E-17
 0.2980000E+03  0.1419483E-17
 0.2990000E+03  0.1401824E-17
 0.3000000E+03  0.1384448E-17
 0.3010000E+03  0.1367349E-17
 0.3020000E+03  0.1350523E-17
 0.3030000E+03  0.1333963E-17
 0.3040000E+03  0.1317665E-17
 0.3050000E+03  0.1301623E-17
 0.3060000E+03  0.1285833E-17
 0.3070000E+03  0.1270289E-17
 0.3080000E+03  0.1254988E-17
 0.3090000E+03  0.1239924E-17
 0.3100000E+03  0.1225094E-17
 0.3110000E+03  0.1210492E-17
 0.3120000E+03  0.1196114E-17
 0.3130000E+03  0.1181957E-17
 0.3140000E+03  0.1168015E-17
 0.3150000E+03  0.1154285E-17
 0.3160000E+03  0.1140764E-17
 0.3170000E+03  0.1127447E-17
 0.3180000E+03  0.1114330E-17
 0.3190000E+03  0.1101410E-17
 0.3200000E+03  0.1088683E-17
 0.3210000E+03  0.1076146E-17
 0.3220000E+03  0.1063795E-17
 0.3230000E+03  0.1051627E-17
 0.3240000E+03  0.1039638E-17
 0.3250000E+03  0.1027825E-17
 0.3260000E+03  0.1016186E-17
 0.3270000E+03  0.1004716E-17
 0.3280000E+03  0.9934137E-18
 0.3290000E+03  0.9822749E-18
 0.3300000E+03  0.9712972E-18
 0.3310000E+03  0.9604776E-18
 0.3320000E+03  0.9498133E-18
 0.3330000E+03  0.9393017E-18
 0.3340000E+03  0.9289399E-18
 0.3350000E+03  0.9187254E-18
 0.3360000E+03  0.9086557E-18
 0.3370000E+03  0.8987280E-18
 0.3380000E+03  0.8889401E-18
 0.3390000E+03  0.8792895E-18
 0.3400000E+03  0.8697737E-18
 0.3410000E+03  0.8603905E-18
 0.3420000E+03  0.8511376E-18
 0.3430000E+03  0.8420127E-18
 0.3440000E+03  0.8330137E-18
 0.3450000E+03  0.8241384E-18
 0.3460000E+03  0.8153847E-18
 0.3470000E+03  0.8067505E-18
 0.3480000E+03  0.7982339E-18
 0.3490000E+03  0.7898327E-18
 0.3500000E+03  0.7815452E-18
 0.3510000E+03  0.7733693E-18
 0.3520000E+03  0.7653033E-18
 0.3530000E+03  0.7573453E-18
 0.3540000E+03  0.7494934E-18
 0.3550000E+03  0.7417460E-18
 0.3560000E+03  0.7341013E-18
 0.3570000E+03  0.7265576E-18
 0.3580000E+03  0.7191133E-18
 0.3590000E+03  0.7117667E-18
 0.3600000E+03  0.7045163E-18
 0.3610000E+03  0.6973605E-18
 0.3620000E+03  0.6902977E-18
 0.3630000E+03  0.6833265E-18
 0.3640000E+03  0.6764453E-18
 0.3650000E+03  0.6696528E-18
 0.3660000E+03  0.6629475E-18
 0.3670000E+03  0.6563280E-18
 0.3680000E+03  0.6497930E-18
 0.3690000E+03  0.6433411E-18
 0.3700000E+03  0.6369710E-18
 0.3710000E+03  0.6306815E-18
 0.3720000E+03  0.6244712E-18
 0.3730000E+03  0.6183390E-18
 0.3740000E+03  0.6122836E-18
 0.3750000E+03  0.6063038E-18
 0.3760000E+03  0.6003985E-18
 0.3770000E+03  0.5945665E-18
 0.3780000E+03  0.5888067E-18
 0.3790000E+03  0.5831179E-18
 0.3800000E+03  0.5774992E-18
 0.3810000E+03  0.5719495E-18
 0.3820000E+03  0.5664676E-18
 0.3830000E+03  0.5610526E-18
 0.3840000E+03  0.5557035E-18
 0.3850000E+03  0.5504193E-18
 0.3860000E+03  0.5451990E-18
 0.3870000E+03  0.5400417E-18
 0.3880000E+03  0.5349464E-18
 0.3890000E+03  0.5299123E-18
 0.3900000E+03  0.5249384E-18
 0.3910000E+03  0.5200239E-18
 0.3920000E+03  0.5151678E-18
 0.3930000E+03  0.5103694E-18
 0.3940000E+03  0.5056278E-18
 0.3950000E+03  0.5009422E-18
 0.3960000E+03  0.4963117E-18
 0.3970000E+03  0.4917357E-18
 0.3980000E+03  0.4872133E-18
 0.3990000E+03  0.4827438E-18
 0.4000000E+03  0.4783263E-18
 0.4010000E+03  0.4739603E-18
 0.4020000E+03  0.4696449E-18
 0.4030000E+03  0.4653794E-18
 0.4040000E+03  0.4611632E-18
 0.4050000E+03  0.4569956E-18
 0.4060000E+03  0.4528759E-18
 0.4070000E+03  0.4488034E-18
 0.4080000E+03  0.4447775E-18
 0.4090000E+03  0.4407976E-18
 0.4100000E+03  0.4368630E-18
 0.4110000E+03  0.4329731E-18
 0.4120000E+03  0.4291273E-18
 0.4130000E+03  0.4253250E-18
 0.4140000E+03  0.4215656E-18
 0.4150000E+03  0.4178486E-18
 0.4160000E+03  0.4141734E-18
 0.4170000E+03  0.4105394E-18
 0.4180000E+03  0.4069461E-18
 0.4190000E+03  0.4033929E-18
 0.4200000E+03  0.3998794E-18
 0.4210000E+03  0.3964049E-18
 0.4220000E+03  0.3929690E-18
 0.4230000E+03  0.3895713E-18
 0.4240000E+03  0.3862110E-18
 0.4250000E+03  0.3828879E-18
 0.4260000E+03  0.3796014E-18
 0.4270000E+03  0.3763511E-18
 0.4280000E+03  0.3731364E-18
 0.4290000E+03  0.3699570E-18
 0.4300000E+03  0.3668123E-18
 0.4310000E+03  0.3637019E-18
 0.4320000E+03  0.3606255E-18
 0.4330000E+03  0.3575825E-18
 0.4340000E+03  0.3545725E-18
 0.4350000E+03  0.3515952E-18
 0.4360000E+03  0.3486500E-18
 0.4370000E+03  0.3457367E-18
 0.4380000E+03  0.3428548E-18
 0.4390000E+03  0.3400039E-18
 0.4400000E+03  0.3371837E-18
 0.4410000E+03  0.3343937E-18
 0.4420000E+03  0.3316335E-18
 0.4430000E+03  0.3289029E-18
 0.4440000E+03  0.3262015E-18
 0.4450000E+03  0.3235288E-18
 0.4460000E+03  0.3208845E-18
 0.4470000E+03  0.3182684E-18
 0.4480000E+03  0.3156800E-18
 0.4490000E+03  0.3131190E-18
 0.4500000E+03  0.3105850E-18
 0.4510000E+03  0.3080778E-18
 0.4520000E+03  0.3055971E-18
 0.4530000E+03  0.3031424E-18
 0.4540000E+03  0.3007135E-18
 0.4550000E+03  0.2983102E-18
 0.4560000E+03  0.2959319E-18
 0.4570000E+03  0.2935786E-18
 0.4580000E+03  0.2912498E-18
 0.4590000E+03  0.2889454E-18
 0.4600000E+03  0.2866649E-18
 0.4610000E+03  0.2844081E-18
 0.4620000E+03  0.2821747E-18
 0.4630000E+03  0.2799645E-18
 0.4640000E+03  0.2777772E-18
 0.4650000E+03  0.2756125E-18
 0.4660000E+03  0.2734702E-18
 0.4670000E+03  0.2713499E-18
 0.4680000E+03  0.2692514E-18
 0.4690000E+03  0.2671745E-18
 0.4700000E+03  0.2651189E-18
 0.4710000E+03  0.2630844E-18
 0.4720000E+03  0.2610707E-18
 0.4730000E+03  0.2590775E-18
 0.4740000E+03  0.2571048E-18
 0.4750000E+03  0.2551521E-18
 0.4760000E+03  0.2532192E-18
 0.4770000E+03  0.2513060E-18
 0.4780000E+03  0.2494123E-18
 0.4790000E+03  0.2475377E-18
 0.4800000E+03  0.2456820E-18
 0.4810000E+03  0.2438451E-18
 0.4820000E+03  0.2420268E-18
 0.4830000E+03  0.2402267E-18
 0.4840000E+03  0.2384448E-18
 0.4850000E+03  0.2366808E-18
 0.4860000E+03  0.2349344E-18
 0.4870000E+03  0.2332056E-18
 0.4880000E+03  0.2314940E-18
 0.4890000E+03  0.2297995E-18
 0.4900000E+03  0.2281219E-18
 0.4910000E+03  0.2264610E-18
 0.4920000E+03  0.2248167E-18
 0.4930000E+03  0.2231886E-18
 0.4940000E+03  0.2215767E-18
 0.4950000E+03  0.2199807E-18
 0.4960000E+03  0.2184005E-18
 0.4970000E+03  0.2168359E-18
 0.4980000E+03  0.2152867E-18
 0.4990000E+03  0.2137528E-18
 0.5000000E+03  0.2122339E-18
 0.5010000E+03  0.2107299E-18
 0.5020000E+03  0.2092407E-18
 0.5030000E+03  0.2077660E-18
 0.5040000E+03  0.2063056E-18
 0.5050000E+03  0.2048596E-18
 0.5060000E+03  0.2034275E-18
 0.5070000E+03  0.2020094E-18
 0.5080000E+03  0.2006051E-18
 0.5090000E+03  0.1992143E-18
 0.5100000E+03  0.1978370E-18
 0.5110000E+03  0.1964730E-18
 0.5120000E+03  0.1951221E-18
 0.5130000E+03  0.1937842E-18
 0.5140000E+03  0.1924591E-18
 0.5150000E+03  0.1911468E-18
 0.5160000E+03  0.1898470E-18
 0.5170000E+03  0.1885596E-18
 0.5180000E+03  0.1872845E-18
 0.5190000E+03  0.1860215E-18
 0.5200000E+03  0.1847705E-18
 0.5210000E+03  0.1835314E-18
 0.5220000E+03  0.1823040E-18
 0.5230000E+03  0.1810882E-18
 0.5240000E+03  0.1798839E-18
 0.5250000E+03  0.1786909E-18
 0.5260000E+03  0.1775091E-18
 0.5270000E+03  0.1763384E-18
 0.5280000E+03  0.1751787E-18
 0.5290000E+03  0.1740298E-18
 0.5300000E+03  0.1728916E-18
 0.5310000E+03  0.1717640E-18
 0.5320000E+03  0.1706469E-18
 0.5330000E+03  0.1695401E-18
 0.5340000E+03  0.1684436E-18
 0.5350000E+03  0.1673572E-18
 0.5360000E+03  0.1662808E-18
 0.5370000E+03  0.1652143E-18
 0.5380000E+03  0.1641576E-18
 0.5390000E+03  0.1631105E-18
 0.5400000E+03  0.1620731E-18
 0.5410000E+03  0.1610451E-18
 0.5420000E+03  0.1600264E-18
 0.5430000E+03  0.1590170E-18
 0.5440000E+03  0.1580168E-18
 0.5450000E+03  0.1570255E-18
 0.5460000E+03  0.1560433E-18
 0.5470000E+03  0.1550698E-18
 0.5480000E+03  0.1541052E-18
 0.5490000E+03  0.1531491E-18
 0.5500000E+03  0.1522016E-18
 0.5510000E+03  0.1512626E-18
 0.5520000E+03  0.1503319E-18
 0.5530000E+03  0.1494095E-18
 0.5540000E+03  0.1484952E-18
 0.5550000E+03  0.1475890E-18
 0.5560000E+03  0.1466908E-18
 0.5570000E+03  0.1458005E-18
 0.5580000E+03  0.1449181E-18
 0.5590000E+03  0.1440433E-18
 0.5600000E+03  0.1431762E-18
 0.5610000E+03  0.1423166E-18
 0.5620000E+03  0.1414645E-18
 0.5630000E+03  0.1406198E-18
 0.5640000E+03  0.1397824E-18
 0.5650000E+03  0.1389522E-18
 0.5660000E+03  0.1381291E-18
 0.5670000E+03  0.1373131E-18
 0.5680000E+03  0.1365040E-18
 0.5690000E+03  0.1357019E-18
 0.5700000E+03  0.1349066E-18
 0.5710000E+03  0.1341181E-18
 0.5720000E+03  0.1333362E-18
 0.5730000E+03  0.1325609E-18
 0.5740000E+03  0.1317921E-18
 0.5750000E+03  0.1310298E-18
 0.5760000E+03  0.1302739E-18
 0.5770000E+03  0.1295243E-18
 0.5780000E+03  0.1287809E-18
 0.5790000E+03  0.1280437E-18
 0.5800000E+03  0.1273126E-18
 0.5810000E+03  0.1265875E-18
 0.5820000E+03  0.1258684E-18
 0.5830000E+03  0.1251553E-18
 0.5840000E+03  0.1244479E-18
 0.5850000E+03  0.1237463E-18
 0.5860000E+03  0.1230504E-18
 0.5870000E+03  0.1223602E-18
 0.5880000E+03  0.1216756E-18
 0.5890000E+03  0.1209965E-18
 0.5900000E+03  0.1203228E-18
 0.5910000E+03  0.1196546E-18
 0.5920000E+03  0.1189917E-18
 0.5930000E+03  0.1183340E-18
 0.5940000E+03  0.1176817E-18
 0.5950000E+03  0.1170344E-18
 0.5960000E+03  0.1163923E-18
 0.5970000E+03  0.1157553E-18
 0.5980000E+03  0.1151233E-18
 0.5990000E+03  0.1144962E-18
 0.6000000E+03  0.1138740E-18
 0.6010000E+03  0.1132566E-18
 0.6020000E+03  0.1126441E-18
 0.6030000E+03  0.1120363E-18
 0.6040000E+03  0.1114331E-18
 0.6050000E+03  0.1108346E-18
 0.6060000E+03  0.1102407E-18
 0.6070000E+03  0.1096514E-18
 0.6080000E+03  0.1090665E-18
 0.6090000E+03  0.1084861E-18
 0.6100000E+03  0.1079100E-18
 0.6110000E+03  0.1073383E-18
 0.6120000E+03  0.1067710E-18
 0.6130000E+03  0.1062078E-18
 0.6140000E+03  0.1056489E-18
 0.6150000E+03  0.1050942E-18
 0.6160000E+03  0.1045435E-18
 0.6170000E+03  0.1039970E-18
 0.6180000E+03  0.1034545E-18
 0.6190000E+03  0.1029160E-18
 0.6200000E+03  0.1023814E-18
 0.6210000E+03  0.1018507E-18
 0.6220000E+03  0.1013239E-18
 0.6230000E+03  0.1008010E-18
 0.6240000E+03  0.1002818E-18
 0.6250000E+03  0.9976641E-19
 0.6260000E+03  0.9925470E-19
 0.6270000E+03  0.9874667E-19
 0.6280000E+03  0.9824227E-19
 0.6290000E+03  0.9774147E-19
 0.6300000E+03  0.9724423E-19
 0.6310000E+03  0.9675052E-19
 0.6320000E+03  0.9626030E-19
 0.6330000E+03  0.9577352E-19
 0.6340000E+03  0.9529017E-19
 0.6350000E+03  0.9481020E-19
 0.6360000E+03  0.9433358E-19
 0.6370000E+03  0.9386028E-19
 0.6380000E+03  0.9339026E-19
 0.6390000E+03  0.9292348E-19
 0.6400000E+03  0.9245993E-19
 0.6410000E+03  0.9199956E-19
 0.6420000E+03  0.9154234E-19
 0.6430000E+03  0.9108825E-19
 0.6440000E+03  0.9063725E-19
 0.6450000E+03  0.9018930E-19
 0.6460000E+03  0.8974439E-19
 0.6470000E+03  0.8930249E-19
 0.6480000E+03  0.8886355E-19
 0.6490000E+03  0.8842756E-19
 0.6500000E+03  0.8799448E-19
 0.6510000E+03  0.8756429E-19
 0.6520000E+03  0.8713696E-19
 0.6530000E+03  0.8671246E-19
 0.6540000E+03  0.8629077E-19
 0.6550000E+03  0.8587185E-19
 0.6560000E+03  0.8545569E-19
 0.6570000E+03  0.8504226E-19
 0.6580000E+03  0.8463152E-19
 0.6590000E+03  0.8422346E-19
 0.6600000E+03  0.8381805E-19
 0.6610000E+03  0.8341527E-19
 0.6620000E+03  0.8301509E-19
 0.6630000E+03  0.8261749E-19
 0.6640000E+03  0.8222245E-19
 0.6650000E+03  0.8182993E-19
 0.6660000E+03  0.8143993E-19
 0.6670000E+03  0.8105241E-19
 0.6680000E+03  0.8066735E-19
 0.6690000E+03  0.8028474E-19
 0.6700000E+03  0.7990454E-19
 0.6710000E+03  0.7952675E-19
 0.6720000E+03  0.7915133E-19
 0.6730000E+03  0.7877827E-19
 0.6740000E+03  0.7840755E-19
 0.6750000E+03  0.7803914E-19
 0.6760000E+03  0.7767302E-19
 0.6770000E+03  0.7730919E-19
 0.6780000E+03  0.7694761E-19
 0.6790000E+03  0.7658827E-19
 0.6800000E+03  0.7623114E-19
 0.6810000E+03  0.7587622E-19
 0.6820000E+03  0.7552348E-19
 0.6830000E+03  0.7517290E-19
 0.6840000E+03  0.7482446E-19
 0.6850000E+03  0.7447816E-19
 0.6860000E+03  0.7413396E-19
 0.6870000E+03  0.7379186E-19
 0.6880000E+03  0.7345184E-19
 0.6890000E+03  0.7311387E-19
 0.6900000E+03  0.7277795E-19
 0.6910000E+03  0.7244406E-19
 0.6920000E+03  0.7211217E-19
 0.6930000E+03  0.7178229E-19
 0.6940000E+03  0.7145438E-19
 0.6950000E+03  0.7112843E-19
 0.6960000E+03  0.7080444E-19
 0.6970000E+03  0.7048238E-19
 0.6980000E+03  0.7016224E-19
 0.6990000E+03  0.6984401E-19
 0.7000000E+03  0.6952767E-19
 0.7010000E+03  0.6921321E-19
 0.7020000E+03  0.6890061E-19
 0.7030000E+03  0.6858986E-19
 0.7040000E+03  0.6828095E-19
 0.7050000E+03  0.6797386E-19
 0.7060000E+03  0.6766858E-19
 0.7070000E+03  0.6736510E-19
 0.7080000E+03  0.6706341E-19
 0.7090000E+03  0.6676348E-19
 0.7100000E+03  0.6646532E-19
 0.7110000E+03  0.6616891E-19
 0.7120000E+03  0.6587423E-19
 0.7130000E+03  0.6558128E-19
 0.7140000E+03  0.6529004E-19
 0.7150000E+03  0.6500050E-19
 0.7160000E+03  0.6471265E-19
 0.7170000E+03  0.6442649E-19
 0.7180000E+03  0.6414199E-19
 0.7190000E+03  0.6385914E-19
 0.7200000E+03  0.6357795E-19
 0.7210000E+03  0.6329839E-19
 0.7220000E+03  0.6302046E-19
 0.7230000E+03  0.6274414E-19
 0.7240000E+03  0.6246943E-19
 0.7250000E+03  0.6219631E-19
 0.7260000E+03  0.6192478E-19
 0.7270000E+03  0.6165482E-19
 0.7280000E+03  0.6138643E-19
 0.7290000E+03  0.6111960E-19
 0.7300000E+03  0.6085432E-19
 0.7310000E+03  0.6059057E-19
 0.7320000E+03  0.6032835E-19
 0.7330000E+03  0.6006765E-19
 0.7340000E+03  0.5980847E-19
 0.7350000E+03  0.5955078E-19
 0.7360000E+03  0.5929459E-19
 0.7370000E+03  0.5903988E-19
