 0.1160000E+03  0.1867333E-15
 0.1170000E+03  0.1807248E-15
 0.1180000E+03  0.1749613E-15
 0.1190000E+03  0.1694309E-15
 0.1200000E+03  0.1641223E-15
 0.1210000E+03  0.1590248E-15
 0.1220000E+03  0.1541283E-15
 0.1230000E+03  0.1494232E-15
 0.1240000E+03  0.1449005E-15
 0.1250000E+03  0.1405518E-15
 0.1260000E+03  0.1363689E-15
 0.1270000E+03  0.1323442E-15
 0.1280000E+03  0.1284706E-15
 0.1290000E+03  0.1247411E-15
 0.1300000E+03  0.1211494E-15
 0.1310000E+03  0.1176893E-15
 0.1320000E+03  0.1143550E-15
 0.1330000E+03  0.1111409E-15
 0.1340000E+03  0.1080419E-15
 0.1350000E+03  0.1050530E-15
 0.1360000E+03  0.1021693E-15
 0.1370000E+03  0.9938659E-16
 0.1380000E+03  0.9670044E-16
 0.1390000E+03  0.9410686E-16
 0.1400000E+03  0.9160196E-16
 0.1410000E+03  0.8918212E-16
 0.1420000E+03  0.8684380E-16
 0.1430000E+03  0.8458373E-16
 0.1440000E+03  0.8239870E-16
 0.1450000E+03  0.8028573E-16
 0.1460000E+03  0.7824192E-16
 0.1470000E+03  0.7626455E-16
 0.1480000E+03  0.7435099E-16
 0.1490000E+03  0.7249877E-16
 0.1500000E+03  0.7070548E-16
 0.1510000E+03  0.6896888E-16
 0.1520000E+03  0.6728677E-16
 0.1530000E+03  0.6565709E-16
 0.1540000E+03  0.6407787E-16
 0.1550000E+03  0.6254721E-16
 0.1560000E+03  0.6106328E-16
 0.1570000E+03  0.5962438E-16
 0.1580000E+03  0.5822884E-16
 0.1590000E+03  0.5687507E-16
 0.1600000E+03  0.5556155E-16
 0.1610000E+03  0.5428685E-16
 0.1620000E+03  0.5304955E-16
 0.1630000E+03  0.5184833E-16
 0.1640000E+03  0.5068191E-16
 0.1650000E+03  0.4954907E-16
 0.1660000E+03  0.4844862E-16
 0.1670000E+03  0.4737945E-16
 0.1680000E+03  0.4634048E-16
 0.1690000E+03  0.4533066E-16
 0.1700000E+03  0.4434900E-16
 0.1710000E+03  0.4339455E-16
 0.1720000E+03  0.4246638E-16
 0.1730000E+03  0.4156363E-16
 0.1740000E+03  0.4068543E-16
 0.1750000E+03  0.3983098E-16
 0.1760000E+03  0.3899949E-16
 0.1770000E+03  0.3819022E-16
 0.1780000E+03  0.3740243E-16
 0.1790000E+03  0.3663544E-16
 0.1800000E+03  0.3588857E-16
 0.1810000E+03  0.3516118E-16
 0.1820000E+03  0.3445265E-16
 0.1830000E+03  0.3376238E-16
 0.1840000E+03  0.3308980E-16
 0.1850000E+03  0.3243436E-16
 0.1860000E+03  0.3179552E-16
 0.1870000E+03  0.3117277E-16
 0.1880000E+03  0.3056561E-16
 0.1890000E+03  0.2997357E-16
 0.1900000E+03  0.2939618E-16
 0.1910000E+03  0.2883301E-16
 0.1920000E+03  0.2828362E-16
 0.1930000E+03  0.2774760E-16
 0.1940000E+03  0.2722456E-16
 0.1950000E+03  0.2671410E-16
 0.1960000E+03  0.2621587E-16
 0.1970000E+03  0.2572949E-16
 0.1980000E+03  0.2525463E-16
 0.1990000E+03  0.2479095E-16
 0.2000000E+03  0.2433813E-16
 0.2010000E+03  0.2389585E-16
 0.2020000E+03  0.2346382E-16
 0.2030000E+03  0.2304174E-16
 0.2040000E+03  0.2262934E-16
 0.2050000E+03  0.2222633E-16
 0.2060000E+03  0.2183247E-16
 0.2070000E+03  0.2144748E-16
 0.2080000E+03  0.2107114E-16
 0.2090000E+03  0.2070319E-16
 0.2100000E+03  0.2034341E-16
 0.2110000E+03  0.1999158E-16
 0.2120000E+03  0.1964748E-16
 0.2130000E+03  0.1931090E-16
 0.2140000E+03  0.1898164E-16
 0.2150000E+03  0.1865951E-16
 0.2160000E+03  0.1834430E-16
 0.2170000E+03  0.1803585E-16
 0.2180000E+03  0.1773397E-16
 0.2190000E+03  0.1743850E-16
 0.2200000E+03  0.1714925E-16
 0.2210000E+03  0.1686608E-16
 0.2220000E+03  0.1658882E-16
 0.2230000E+03  0.1631733E-16
 0.2240000E+03  0.1605145E-16
 0.2250000E+03  0.1579104E-16
 0.2260000E+03  0.1553596E-16
 0.2270000E+03  0.1528609E-16
 0.2280000E+03  0.1504128E-16
 0.2290000E+03  0.1480141E-16
 0.2300000E+03  0.1456636E-16
 0.2310000E+03  0.1433602E-16
 0.2320000E+03  0.1411025E-16
 0.2330000E+03  0.1388896E-16
 0.2340000E+03  0.1367203E-16
 0.2350000E+03  0.1345935E-16
 0.2360000E+03  0.1325083E-16
 0.2370000E+03  0.1304636E-16
 0.2380000E+03  0.1284585E-16
 0.2390000E+03  0.1264920E-16
 0.2400000E+03  0.1245632E-16
 0.2410000E+03  0.1226713E-16
 0.2420000E+03  0.1208152E-16
 0.2430000E+03  0.1189943E-16
 0.2440000E+03  0.1172077E-16
 0.2450000E+03  0.1154546E-16
 0.2460000E+03  0.1137342E-16
 0.2470000E+03  0.1120458E-16
 0.2480000E+03  0.1103886E-16
 0.2490000E+03  0.1087620E-16
 0.2500000E+03  0.1071652E-16
 0.2510000E+03  0.1055975E-16
 0.2520000E+03  0.1040584E-16
 0.2530000E+03  0.1025472E-16
 0.2540000E+03  0.1010632E-16
 0.2550000E+03  0.9960592E-17
 0.2560000E+03  0.9817469E-17
 0.2570000E+03  0.9676896E-17
 0.2580000E+03  0.9538817E-17
 0.2590000E+03  0.9403179E-17
 0.2600000E+03  0.9269929E-17
 0.2610000E+03  0.9139016E-17
 0.2620000E+03  0.9010389E-17
 0.2630000E+03  0.8884000E-17
 0.2640000E+03  0.8759802E-17
 0.2650000E+03  0.8637749E-17
 0.2660000E+03  0.8517794E-17
 0.2670000E+03  0.8399895E-17
 0.2680000E+03  0.8284009E-17
 0.2690000E+03  0.8170095E-17
 0.2700000E+03  0.8058111E-17
 0.2710000E+03  0.7948018E-17
 0.2720000E+03  0.7839778E-17
 0.2730000E+03  0.7733353E-17
 0.2740000E+03  0.7628706E-17
 0.2750000E+03  0.7525801E-17
 0.2760000E+03  0.7424604E-17
 0.2770000E+03  0.7325081E-17
 0.2780000E+03  0.7227198E-17
 0.2790000E+03  0.7130924E-17
 0.2800000E+03  0.7036225E-17
 0.2810000E+03  0.6943072E-17
 0.2820000E+03  0.6851435E-17
 0.2830000E+03  0.6761284E-17
 0.2840000E+03  0.6672590E-17
 0.2850000E+03  0.6585326E-17
 0.2860000E+03  0.6499463E-17
 0.2870000E+03  0.6414976E-17
 0.2880000E+03  0.6331838E-17
 0.2890000E+03  0.6250024E-17
 0.2900000E+03  0.6169508E-17
 0.2910000E+03  0.6090267E-17
 0.2920000E+03  0.6012277E-17
 0.2930000E+03  0.5935514E-17
 0.2940000E+03  0.5859956E-17
 0.2950000E+03  0.5785580E-17
 0.2960000E+03  0.5712365E-17
 0.2970000E+03  0.5640289E-17
 0.2980000E+03  0.5569332E-17
 0.2990000E+03  0.5499473E-17
 0.3000000E+03  0.5430692E-17
 0.3010000E+03  0.5362971E-17
 0.3020000E+03  0.5296289E-17
 0.3030000E+03  0.5230628E-17
 0.3040000E+03  0.5165970E-17
 0.3050000E+03  0.5102298E-17
 0.3060000E+03  0.5039592E-17
 0.3070000E+03  0.4977837E-17
 0.3080000E+03  0.4917016E-17
 0.3090000E+03  0.4857112E-17
 0.3100000E+03  0.4798108E-17
 0.3110000E+03  0.4739990E-17
 0.3120000E+03  0.4682742E-17
 0.3130000E+03  0.4626348E-17
 0.3140000E+03  0.4570794E-17
 0.3150000E+03  0.4516064E-17
 0.3160000E+03  0.4462146E-17
 0.3170000E+03  0.4409024E-17
 0.3180000E+03  0.4356686E-17
 0.3190000E+03  0.4305117E-17
 0.3200000E+03  0.4254304E-17
 0.3210000E+03  0.4204235E-17
 0.3220000E+03  0.4154896E-17
 0.3230000E+03  0.4106276E-17
 0.3240000E+03  0.4058361E-17
 0.3250000E+03  0.4011141E-17
 0.3260000E+03  0.3964602E-17
 0.3270000E+03  0.3918735E-17
 0.3280000E+03  0.3873526E-17
 0.3290000E+03  0.3828966E-17
 0.3300000E+03  0.3785043E-17
 0.3310000E+03  0.3741746E-17
 0.3320000E+03  0.3699066E-17
 0.3330000E+03  0.3656991E-17
 0.3340000E+03  0.3615511E-17
 0.3350000E+03  0.3574617E-17
 0.3360000E+03  0.3534299E-17
 0.3370000E+03  0.3494547E-17
 0.3380000E+03  0.3455352E-17
 0.3390000E+03  0.3416704E-17
 0.3400000E+03  0.3378595E-17
 0.3410000E+03  0.3341016E-17
 0.3420000E+03  0.3303957E-17
 0.3430000E+03  0.3267410E-17
 0.3440000E+03  0.3231367E-17
 0.3450000E+03  0.3195820E-17
 0.3460000E+03  0.3160760E-17
 0.3470000E+03  0.3126179E-17
 0.3480000E+03  0.3092070E-17
 0.3490000E+03  0.3058425E-17
 0.3500000E+03  0.3025237E-17
 0.3510000E+03  0.2992497E-17
 0.3520000E+03  0.2960199E-17
 0.3530000E+03  0.2928335E-17
 0.3540000E+03  0.2896899E-17
 0.3550000E+03  0.2865884E-17
 0.3560000E+03  0.2835282E-17
 0.3570000E+03  0.2805088E-17
 0.3580000E+03  0.2775294E-17
 0.3590000E+03  0.2745895E-17
 0.3600000E+03  0.2716884E-17
 0.3610000E+03  0.2688255E-17
 0.3620000E+03  0.2660001E-17
 0.3630000E+03  0.2632118E-17
 0.3640000E+03  0.2604599E-17
 0.3650000E+03  0.2577438E-17
 0.3660000E+03  0.2550630E-17
 0.3670000E+03  0.2524169E-17
 0.3680000E+03  0.2498051E-17
 0.3690000E+03  0.2472268E-17
 0.3700000E+03  0.2446817E-17
 0.3710000E+03  0.2421693E-17
 0.3720000E+03  0.2396889E-17
 0.3730000E+03  0.2372402E-17
 0.3740000E+03  0.2348226E-17
 0.3750000E+03  0.2324357E-17
 0.3760000E+03  0.2300790E-17
 0.3770000E+03  0.2277521E-17
 0.3780000E+03  0.2254544E-17
 0.3790000E+03  0.2231856E-17
 0.3800000E+03  0.2209452E-17
 0.3810000E+03  0.2187328E-17
 0.3820000E+03  0.2165480E-17
 0.3830000E+03  0.2143903E-17
 0.3840000E+03  0.2122594E-17
 0.3850000E+03  0.2101549E-17
 0.3860000E+03  0.2080764E-17
 0.3870000E+03  0.2060234E-17
 0.3880000E+03  0.2039957E-17
 0.3890000E+03  0.2019928E-17
 0.3900000E+03  0.2000144E-17
 0.3910000E+03  0.1980601E-17
 0.3920000E+03  0.1961296E-17
 0.3930000E+03  0.1942226E-17
 0.3940000E+03  0.1923387E-17
 0.3950000E+03  0.1904775E-17
 0.3960000E+03  0.1886388E-17
 0.3970000E+03  0.1868222E-17
 0.3980000E+03  0.1850275E-17
 0.3990000E+03  0.1832542E-17
 0.4000000E+03  0.1815022E-17
 0.4010000E+03  0.1797710E-17
 0.4020000E+03  0.1780605E-17
 0.4030000E+03  0.1763702E-17
 0.4040000E+03  0.1747001E-17
 0.4050000E+03  0.1730497E-17
 0.4060000E+03  0.1714187E-17
 0.4070000E+03  0.1698070E-17
 0.4080000E+03  0.1682143E-17
 0.4090000E+03  0.1666402E-17
 0.4100000E+03  0.1650846E-17
 0.4110000E+03  0.1635472E-17
 0.4120000E+03  0.1620277E-17
 0.4130000E+03  0.1605259E-17
 0.4140000E+03  0.1590415E-17
 0.4150000E+03  0.1575744E-17
 0.4160000E+03  0.1561243E-17
 0.4170000E+03  0.1546909E-17
 0.4180000E+03  0.1532741E-17
 0.4190000E+03  0.1518735E-17
 0.4200000E+03  0.1504891E-17
 0.4210000E+03  0.1491206E-17
 0.4220000E+03  0.1477677E-17
 0.4230000E+03  0.1464303E-17
 0.4240000E+03  0.1451082E-17
 0.4250000E+03  0.1438011E-17
 0.4260000E+03  0.1425089E-17
 0.4270000E+03  0.1412313E-17
 0.4280000E+03  0.1399682E-17
 0.4290000E+03  0.1387194E-17
 0.4300000E+03  0.1374847E-17
 0.4310000E+03  0.1362640E-17
 0.4320000E+03  0.1350569E-17
 0.4330000E+03  0.1338635E-17
 0.4340000E+03  0.1326834E-17
 0.4350000E+03  0.1315165E-17
 0.4360000E+03  0.1303627E-17
 0.4370000E+03  0.1292217E-17
 0.4380000E+03  0.1280934E-17
 0.4390000E+03  0.1269777E-17
 0.4400000E+03  0.1258744E-17
 0.4410000E+03  0.1247833E-17
 0.4420000E+03  0.1237043E-17
 0.4430000E+03  0.1226372E-17
 0.4440000E+03  0.1215819E-17
 0.4450000E+03  0.1205381E-17
 0.4460000E+03  0.1195059E-17
 0.4470000E+03  0.1184850E-17
 0.4480000E+03  0.1174752E-17
 0.4490000E+03  0.1164766E-17
 0.4500000E+03  0.1154888E-17
 0.4510000E+03  0.1145118E-17
 0.4520000E+03  0.1135454E-17
 0.4530000E+03  0.1125895E-17
 0.4540000E+03  0.1116440E-17
 0.4550000E+03  0.1107087E-17
 0.4560000E+03  0.1097835E-17
 0.4570000E+03  0.1088684E-17
 0.4580000E+03  0.1079631E-17
 0.4590000E+03  0.1070675E-17
 0.4600000E+03  0.1061815E-17
 0.4610000E+03  0.1053051E-17
 0.4620000E+03  0.1044380E-17
 0.4630000E+03  0.1035802E-17
 0.4640000E+03  0.1027316E-17
 0.4650000E+03  0.1018919E-17
 0.4660000E+03  0.1010613E-17
 0.4670000E+03  0.1002394E-17
 0.4680000E+03  0.9942624E-18
 0.4690000E+03  0.9862169E-18
 0.4700000E+03  0.9782564E-18
 0.4710000E+03  0.9703798E-18
 0.4720000E+03  0.9625861E-18
 0.4730000E+03  0.9548744E-18
 0.4740000E+03  0.9472435E-18
 0.4750000E+03  0.9396925E-18
 0.4760000E+03  0.9322205E-18
 0.4770000E+03  0.9248264E-18
 0.4780000E+03  0.9175094E-18
 0.4790000E+03  0.9102684E-18
 0.4800000E+03  0.9031027E-18
 0.4810000E+03  0.8960111E-18
 0.4820000E+03  0.8889929E-18
 0.4830000E+03  0.8820472E-18
 0.4840000E+03  0.8751731E-18
 0.4850000E+03  0.8683697E-18
 0.4860000E+03  0.8616361E-18
 0.4870000E+03  0.8549716E-18
 0.4880000E+03  0.8483752E-18
 0.4890000E+03  0.8418462E-18
 0.4900000E+03  0.8353837E-18
 0.4910000E+03  0.8289870E-18
 0.4920000E+03  0.8226553E-18
 0.4930000E+03  0.8163877E-18
 0.4940000E+03  0.8101835E-18
 0.4950000E+03  0.8040419E-18
 0.4960000E+03  0.7979622E-18
 0.4970000E+03  0.7919437E-18
 0.4980000E+03  0.7859855E-18
 0.4990000E+03  0.7800871E-18
 0.5000000E+03  0.7742476E-18
 0.5010000E+03  0.7684664E-18
 0.5020000E+03  0.7627427E-18
 0.5030000E+03  0.7570759E-18
 0.5040000E+03  0.7514652E-18
 0.5050000E+03  0.7459101E-18
 0.5060000E+03  0.7404099E-18
 0.5070000E+03  0.7349638E-18
 0.5080000E+03  0.7295713E-18
 0.5090000E+03  0.7242317E-18
 0.5100000E+03  0.7189444E-18
 0.5110000E+03  0.7137087E-18
 0.5120000E+03  0.7085241E-18
 0.5130000E+03  0.7033900E-18
 0.5140000E+03  0.6983056E-18
 0.5150000E+03  0.6932705E-18
 0.5160000E+03  0.6882841E-18
 0.5170000E+03  0.6833457E-18
 0.5180000E+03  0.6784549E-18
 0.5190000E+03  0.6736110E-18
 0.5200000E+03  0.6688134E-18
 0.5210000E+03  0.6640618E-18
 0.5220000E+03  0.6593554E-18
 0.5230000E+03  0.6546938E-18
 0.5240000E+03  0.6500764E-18
 0.5250000E+03  0.6455028E-18
 0.5260000E+03  0.6409724E-18
 0.5270000E+03  0.6364846E-18
 0.5280000E+03  0.6320390E-18
 0.5290000E+03  0.6276352E-18
 0.5300000E+03  0.6232725E-18
 0.5310000E+03  0.6189505E-18
 0.5320000E+03  0.6146688E-18
 0.5330000E+03  0.6104269E-18
 0.5340000E+03  0.6062242E-18
 0.5350000E+03  0.6020604E-18
 0.5360000E+03  0.5979350E-18
 0.5370000E+03  0.5938475E-18
 0.5380000E+03  0.5897976E-18
 0.5390000E+03  0.5857847E-18
 0.5400000E+03  0.5818084E-18
 0.5410000E+03  0.5778684E-18
 0.5420000E+03  0.5739641E-18
 0.5430000E+03  0.5700952E-18
 0.5440000E+03  0.5662613E-18
 0.5450000E+03  0.5624619E-18
 0.5460000E+03  0.5586967E-18
 0.5470000E+03  0.5549652E-18
 0.5480000E+03  0.5512671E-18
 0.5490000E+03  0.5476021E-18
 0.5500000E+03  0.5439696E-18
 0.5510000E+03  0.5403694E-18
 0.5520000E+03  0.5368010E-18
 0.5530000E+03  0.5332641E-18
 0.5540000E+03  0.5297584E-18
 0.5550000E+03  0.5262835E-18
 0.5560000E+03  0.5228390E-18
 0.5570000E+03  0.5194246E-18
 0.5580000E+03  0.5160400E-18
 0.5590000E+03  0.5126848E-18
 0.5600000E+03  0.5093586E-18
 0.5610000E+03  0.5060612E-18
 0.5620000E+03  0.5027923E-18
 0.5630000E+03  0.4995514E-18
 0.5640000E+03  0.4963383E-18
 0.5650000E+03  0.4931527E-18
 0.5660000E+03  0.4899943E-18
 0.5670000E+03  0.4868628E-18
 0.5680000E+03  0.4837578E-18
 0.5690000E+03  0.4806791E-18
 0.5700000E+03  0.4776263E-18
 0.5710000E+03  0.4745993E-18
 0.5720000E+03  0.4715977E-18
 0.5730000E+03  0.4686212E-18
 0.5740000E+03  0.4656695E-18
 0.5750000E+03  0.4627424E-18
 0.5760000E+03  0.4598397E-18
 0.5770000E+03  0.4569609E-18
 0.5780000E+03  0.4541060E-18
 0.5790000E+03  0.4512746E-18
 0.5800000E+03  0.4484664E-18
 0.5810000E+03  0.4456813E-18
 0.5820000E+03  0.4429189E-18
 0.5830000E+03  0.4401790E-18
 0.5840000E+03  0.4374615E-18
 0.5850000E+03  0.4347659E-18
 0.5860000E+03  0.4320922E-18
 0.5870000E+03  0.4294400E-18
 0.5880000E+03  0.4268092E-18
 0.5890000E+03  0.4241995E-18
 0.5900000E+03  0.4216107E-18
 0.5910000E+03  0.4190425E-18
 0.5920000E+03  0.4164948E-18
 0.5930000E+03  0.4139673E-18
 0.5940000E+03  0.4114599E-18
 0.5950000E+03  0.4089723E-18
 0.5960000E+03  0.4065043E-18
 0.5970000E+03  0.4040557E-18
 0.5980000E+03  0.4016263E-18
 0.5990000E+03  0.3992159E-18
 0.6000000E+03  0.3968243E-18
 0.6010000E+03  0.3944513E-18
 0.6020000E+03  0.3920968E-18
 0.6030000E+03  0.3897605E-18
 0.6040000E+03  0.3874422E-18
 0.6050000E+03  0.3851419E-18
 0.6060000E+03  0.3828592E-18
 0.6070000E+03  0.3805940E-18
 0.6080000E+03  0.3783461E-18
 0.6090000E+03  0.3761154E-18
 0.6100000E+03  0.3739017E-18
 0.6110000E+03  0.3717048E-18
 0.6120000E+03  0.3695246E-18
 0.6130000E+03  0.3673608E-18
 0.6140000E+03  0.3652134E-18
 0.6150000E+03  0.3630821E-18
 0.6160000E+03  0.3609668E-18
 0.6170000E+03  0.3588673E-18
 0.6180000E+03  0.3567836E-18
 0.6190000E+03  0.3547153E-18
 0.6200000E+03  0.3526625E-18
 0.6210000E+03  0.3506249E-18
 0.6220000E+03  0.3486023E-18
 0.6230000E+03  0.3465948E-18
 0.6240000E+03  0.3446019E-18
 0.6250000E+03  0.3426238E-18
 0.6260000E+03  0.3406602E-18
 0.6270000E+03  0.3387109E-18
 0.6280000E+03  0.3367759E-18
 0.6290000E+03  0.3348549E-18
 0.6300000E+03  0.3329480E-18
 0.6310000E+03  0.3310548E-18
 0.6320000E+03  0.3291754E-18
 0.6330000E+03  0.3273095E-18
 0.6340000E+03  0.3254571E-18
 0.6350000E+03  0.3236180E-18
 0.6360000E+03  0.3217921E-18
 0.6370000E+03  0.3199793E-18
 0.6380000E+03  0.3181794E-18
 0.6390000E+03  0.3163924E-18
 0.6400000E+03  0.3146180E-18
 0.6410000E+03  0.3128563E-18
 0.6420000E+03  0.3111070E-18
 0.6430000E+03  0.3093702E-18
 0.6440000E+03  0.3076455E-18
 0.6450000E+03  0.3059330E-18
 0.6460000E+03  0.3042325E-18
 0.6470000E+03  0.3025440E-18
 0.6480000E+03  0.3008672E-18
 0.6490000E+03  0.2992022E-18
 0.6500000E+03  0.2975488E-18
 0.6510000E+03  0.2959069E-18
 0.6520000E+03  0.2942763E-18
 0.6530000E+03  0.2926571E-18
 0.6540000E+03  0.2910490E-18
 0.6550000E+03  0.2894520E-18
 0.6560000E+03  0.2878661E-18
 0.6570000E+03  0.2862910E-18
 0.6580000E+03  0.2847267E-18
 0.6590000E+03  0.2831732E-18
 0.6600000E+03  0.2816302E-18
 0.6610000E+03  0.2800978E-18
 0.6620000E+03  0.2785758E-18
 0.6630000E+03  0.2770641E-18
 0.6640000E+03  0.2755627E-18
 0.6650000E+03  0.2740714E-18
 0.6660000E+03  0.2725902E-18
 0.6670000E+03  0.2711190E-18
 0.6680000E+03  0.2696577E-18
 0.6690000E+03  0.2682062E-18
 0.6700000E+03  0.2667645E-18
 0.6710000E+03  0.2653324E-18
 0.6720000E+03  0.2639099E-18
 0.6730000E+03  0.2624968E-18
 0.6740000E+03  0.2610932E-18
 0.6750000E+03  0.2596989E-18
 0.6760000E+03  0.2583139E-18
 0.6770000E+03  0.2569380E-18
 0.6780000E+03  0.2555712E-18
 0.6790000E+03  0.2542135E-18
 0.6800000E+03  0.2528647E-18
 0.6810000E+03  0.2515248E-18
 0.6820000E+03  0.2501936E-18
 0.6830000E+03  0.2488713E-18
 0.6840000E+03  0.2475575E-18
 0.6850000E+03  0.2462524E-18
 0.6860000E+03  0.2449558E-18
 0.6870000E+03  0.2436677E-18
 0.6880000E+03  0.2423879E-18
 0.6890000E+03  0.2411164E-18
 0.6900000E+03  0.2398533E-18
 0.6910000E+03  0.2385983E-18
 0.6920000E+03  0.2373514E-18
 0.6930000E+03  0.2361126E-18
 0.6940000E+03  0.2348817E-18
 0.6950000E+03  0.2336588E-18
 0.6960000E+03  0.2324438E-18
 0.6970000E+03  0.2312366E-18
 0.6980000E+03  0.2300372E-18
 0.6990000E+03  0.2288454E-18
 0.7000000E+03  0.2276613E-18
 0.7010000E+03  0.2264847E-18
 0.7020000E+03  0.2253157E-18
 0.7030000E+03  0.2241541E-18
 0.7040000E+03  0.2230000E-18
 0.7050000E+03  0.2218532E-18
 0.7060000E+03  0.2207136E-18
 0.7070000E+03  0.2195814E-18
 0.7080000E+03  0.2184563E-18
 0.7090000E+03  0.2173383E-18
 0.7100000E+03  0.2162275E-18
 0.7110000E+03  0.2151236E-18
 0.7120000E+03  0.2140268E-18
 0.7130000E+03  0.2129368E-18
 0.7140000E+03  0.2118538E-18
 0.7150000E+03  0.2107776E-18
 0.7160000E+03  0.2097081E-18
 0.7170000E+03  0.2086454E-18
 0.7180000E+03  0.2075894E-18
 0.7190000E+03  0.2065400E-18
 0.7200000E+03  0.2054972E-18
 0.7210000E+03  0.2044609E-18
 0.7220000E+03  0.2034312E-18
 0.7230000E+03  0.2024079E-18
 0.7240000E+03  0.2013910E-18
 0.7250000E+03  0.2003805E-18
 0.7260000E+03  0.1993763E-18
 0.7270000E+03  0.1983784E-18
 0.7280000E+03  0.1973867E-18
 0.7290000E+03  0.1964012E-18
 0.7300000E+03  0.1954218E-18
 0.7310000E+03  0.1944486E-18
 0.7320000E+03  0.1934814E-18
 0.7330000E+03  0.1925202E-18
 0.7340000E+03  0.1915651E-18
 0.7350000E+03  0.1906158E-18
 0.7360000E+03  0.1896725E-18
 0.7370000E+03  0.1887351E-18
