 0.7800000E+02  0.1769005E-14
 0.7900000E+02  0.1684814E-14
 0.8000000E+02  0.1605678E-14
 0.8100000E+02  0.1531234E-14
 0.8200000E+02  0.1461150E-14
 0.8300000E+02  0.1395121E-14
 0.8400000E+02  0.1332867E-14
 0.8500000E+02  0.1274128E-14
 0.8600000E+02  0.1218668E-14
 0.8700000E+02  0.1166268E-14
 0.8800000E+02  0.1116725E-14
 0.8900000E+02  0.1069853E-14
 0.9000000E+02  0.1025479E-14
 0.9100000E+02  0.9834438E-15
 0.9200000E+02  0.9435998E-15
 0.9300000E+02  0.9058098E-15
 0.9400000E+02  0.8699468E-15
 0.9500000E+02  0.8358929E-15
 0.9600000E+02  0.8035385E-15
 0.9700000E+02  0.7727818E-15
 0.9800000E+02  0.7435280E-15
 0.9900000E+02  0.7156889E-15
 0.1000000E+03  0.6891822E-15
 0.1010000E+03  0.6639314E-15
 0.1020000E+03  0.6398646E-15
 0.1030000E+03  0.6169153E-15
 0.1040000E+03  0.5950210E-15
 0.1050000E+03  0.5741232E-15
 0.1060000E+03  0.5541673E-15
 0.1070000E+03  0.5351022E-15
 0.1080000E+03  0.5168800E-15
 0.1090000E+03  0.4994557E-15
 0.1100000E+03  0.4827873E-15
 0.1110000E+03  0.4668351E-15
 0.1120000E+03  0.4515619E-15
 0.1130000E+03  0.4369331E-15
 0.1140000E+03  0.4229156E-15
 0.1150000E+03  0.4094786E-15
 0.1160000E+03  0.3965932E-15
 0.1170000E+03  0.3842318E-15
 0.1180000E+03  0.3723688E-15
 0.1190000E+03  0.3609799E-15
 0.1200000E+03  0.3500421E-15
 0.1210000E+03  0.3395337E-15
 0.1220000E+03  0.3294345E-15
 0.1230000E+03  0.3197250E-15
 0.1240000E+03  0.3103870E-15
 0.1250000E+03  0.3014035E-15
 0.1260000E+03  0.2927579E-15
 0.1270000E+03  0.2844349E-15
 0.1280000E+03  0.2764199E-15
 0.1290000E+03  0.2686990E-15
 0.1300000E+03  0.2612592E-15
 0.1310000E+03  0.2540880E-15
 0.1320000E+03  0.2471737E-15
 0.1330000E+03  0.2405050E-15
 0.1340000E+03  0.2340713E-15
 0.1350000E+03  0.2278626E-15
 0.1360000E+03  0.2218693E-15
 0.1370000E+03  0.2160823E-15
 0.1380000E+03  0.2104929E-15
 0.1390000E+03  0.2050929E-15
 0.1400000E+03  0.1998746E-15
 0.1410000E+03  0.1948304E-15
 0.1420000E+03  0.1899532E-15
 0.1430000E+03  0.1852364E-15
 0.1440000E+03  0.1806735E-15
 0.1450000E+03  0.1762583E-15
 0.1460000E+03  0.1719850E-15
 0.1470000E+03  0.1678480E-15
 0.1480000E+03  0.1638421E-15
 0.1490000E+03  0.1599621E-15
 0.1500000E+03  0.1562031E-15
 0.1510000E+03  0.1525607E-15
 0.1520000E+03  0.1490303E-15
 0.1530000E+03  0.1456077E-15
 0.1540000E+03  0.1422889E-15
 0.1550000E+03  0.1390701E-15
 0.1560000E+03  0.1359475E-15
 0.1570000E+03  0.1329175E-15
 0.1580000E+03  0.1299770E-15
 0.1590000E+03  0.1271225E-15
 0.1600000E+03  0.1243510E-15
 0.1610000E+03  0.1216595E-15
 0.1620000E+03  0.1190452E-15
 0.1630000E+03  0.1165054E-15
 0.1640000E+03  0.1140374E-15
 0.1650000E+03  0.1116387E-15
 0.1660000E+03  0.1093070E-15
 0.1670000E+03  0.1070400E-15
 0.1680000E+03  0.1048353E-15
 0.1690000E+03  0.1026910E-15
 0.1700000E+03  0.1006049E-15
 0.1710000E+03  0.9857518E-16
 0.1720000E+03  0.9659985E-16
 0.1730000E+03  0.9467716E-16
 0.1740000E+03  0.9280535E-16
 0.1750000E+03  0.9098276E-16
 0.1760000E+03  0.8920779E-16
 0.1770000E+03  0.8747889E-16
 0.1780000E+03  0.8579458E-16
 0.1790000E+03  0.8415344E-16
 0.1800000E+03  0.8255408E-16
 0.1810000E+03  0.8099519E-16
 0.1820000E+03  0.7947549E-16
 0.1830000E+03  0.7799375E-16
 0.1840000E+03  0.7654880E-16
 0.1850000E+03  0.7513950E-16
 0.1860000E+03  0.7376474E-16
 0.1870000E+03  0.7242348E-16
 0.1880000E+03  0.7111469E-16
 0.1890000E+03  0.6983739E-16
 0.1900000E+03  0.6859064E-16
 0.1910000E+03  0.6737351E-16
 0.1920000E+03  0.6618513E-16
 0.1930000E+03  0.6502465E-16
 0.1940000E+03  0.6389125E-16
 0.1950000E+03  0.6278412E-16
 0.1960000E+03  0.6170252E-16
 0.1970000E+03  0.6064569E-16
 0.1980000E+03  0.5961292E-16
 0.1990000E+03  0.5860353E-16
 0.2000000E+03  0.5761684E-16
 0.2010000E+03  0.5665222E-16
 0.2020000E+03  0.5570903E-16
 0.2030000E+03  0.5478668E-16
 0.2040000E+03  0.5388459E-16
 0.2050000E+03  0.5300220E-16
 0.2060000E+03  0.5213894E-16
 0.2070000E+03  0.5129432E-16
 0.2080000E+03  0.5046780E-16
 0.2090000E+03  0.4965890E-16
 0.2100000E+03  0.4886715E-16
 0.2110000E+03  0.4809207E-16
 0.2120000E+03  0.4733322E-16
 0.2130000E+03  0.4659018E-16
 0.2140000E+03  0.4586251E-16
 0.2150000E+03  0.4514981E-16
 0.2160000E+03  0.4445169E-16
 0.2170000E+03  0.4376778E-16
 0.2180000E+03  0.4309768E-16
 0.2190000E+03  0.4244106E-16
 0.2200000E+03  0.4179756E-16
 0.2210000E+03  0.4116684E-16
 0.2220000E+03  0.4054859E-16
 0.2230000E+03  0.3994247E-16
 0.2240000E+03  0.3934819E-16
 0.2250000E+03  0.3876545E-16
 0.2260000E+03  0.3819395E-16
 0.2270000E+03  0.3763343E-16
 0.2280000E+03  0.3708360E-16
 0.2290000E+03  0.3654420E-16
 0.2300000E+03  0.3601498E-16
 0.2310000E+03  0.3549568E-16
 0.2320000E+03  0.3498607E-16
 0.2330000E+03  0.3448591E-16
 0.2340000E+03  0.3399498E-16
 0.2350000E+03  0.3351304E-16
 0.2360000E+03  0.3303990E-16
 0.2370000E+03  0.3257533E-16
 0.2380000E+03  0.3211914E-16
 0.2390000E+03  0.3167113E-16
 0.2400000E+03  0.3123111E-16
 0.2410000E+03  0.3079889E-16
 0.2420000E+03  0.3037429E-16
 0.2430000E+03  0.2995714E-16
 0.2440000E+03  0.2954727E-16
 0.2450000E+03  0.2914450E-16
 0.2460000E+03  0.2874868E-16
 0.2470000E+03  0.2835966E-16
 0.2480000E+03  0.2797727E-16
 0.2490000E+03  0.2760138E-16
 0.2500000E+03  0.2723183E-16
 0.2510000E+03  0.2686848E-16
 0.2520000E+03  0.2651121E-16
 0.2530000E+03  0.2615987E-16
 0.2540000E+03  0.2581435E-16
 0.2550000E+03  0.2547450E-16
 0.2560000E+03  0.2514022E-16
 0.2570000E+03  0.2481137E-16
 0.2580000E+03  0.2448786E-16
 0.2590000E+03  0.2416955E-16
 0.2600000E+03  0.2385635E-16
 0.2610000E+03  0.2354815E-16
 0.2620000E+03  0.2324484E-16
 0.2630000E+03  0.2294632E-16
 0.2640000E+03  0.2265250E-16
 0.2650000E+03  0.2236327E-16
 0.2660000E+03  0.2207855E-16
 0.2670000E+03  0.2179824E-16
 0.2680000E+03  0.2152226E-16
 0.2690000E+03  0.2125052E-16
 0.2700000E+03  0.2098294E-16
 0.2710000E+03  0.2071943E-16
 0.2720000E+03  0.2045992E-16
 0.2730000E+03  0.2020432E-16
 0.2740000E+03  0.1995257E-16
 0.2750000E+03  0.1970459E-16
 0.2760000E+03  0.1946030E-16
 0.2770000E+03  0.1921965E-16
 0.2780000E+03  0.1898255E-16
 0.2790000E+03  0.1874895E-16
 0.2800000E+03  0.1851878E-16
 0.2810000E+03  0.1829197E-16
 0.2820000E+03  0.1806848E-16
 0.2830000E+03  0.1784823E-16
 0.2840000E+03  0.1763116E-16
 0.2850000E+03  0.1741723E-16
 0.2860000E+03  0.1720638E-16
 0.2870000E+03  0.1699855E-16
 0.2880000E+03  0.1679369E-16
 0.2890000E+03  0.1659174E-16
 0.2900000E+03  0.1639267E-16
 0.2910000E+03  0.1619642E-16
 0.2920000E+03  0.1600294E-16
 0.2930000E+03  0.1581218E-16
 0.2940000E+03  0.1562411E-16
 0.2950000E+03  0.1543867E-16
 0.2960000E+03  0.1525583E-16
 0.2970000E+03  0.1507553E-16
 0.2980000E+03  0.1489775E-16
 0.2990000E+03  0.1472243E-16
 0.3000000E+03  0.1454955E-16
 0.3010000E+03  0.1437905E-16
 0.3020000E+03  0.1421091E-16
 0.3030000E+03  0.1404508E-16
 0.3040000E+03  0.1388153E-16
 0.3050000E+03  0.1372023E-16
 0.3060000E+03  0.1356114E-16
 0.3070000E+03  0.1340422E-16
 0.3080000E+03  0.1324945E-16
 0.3090000E+03  0.1309678E-16
 0.3100000E+03  0.1294619E-16
 0.3110000E+03  0.1279765E-16
 0.3120000E+03  0.1265112E-16
 0.3130000E+03  0.1250658E-16
 0.3140000E+03  0.1236399E-16
 0.3150000E+03  0.1222333E-16
 0.3160000E+03  0.1208457E-16
 0.3170000E+03  0.1194767E-16
 0.3180000E+03  0.1181262E-16
 0.3190000E+03  0.1167938E-16
 0.3200000E+03  0.1154793E-16
 0.3210000E+03  0.1141824E-16
 0.3220000E+03  0.1129029E-16
 0.3230000E+03  0.1116404E-16
 0.3240000E+03  0.1103948E-16
 0.3250000E+03  0.1091658E-16
 0.3260000E+03  0.1079532E-16
 0.3270000E+03  0.1067567E-16
 0.3280000E+03  0.1055760E-16
 0.3290000E+03  0.1044110E-16
 0.3300000E+03  0.1032614E-16
 0.3310000E+03  0.1021270E-16
 0.3320000E+03  0.1010076E-16
 0.3330000E+03  0.9990292E-17
 0.3340000E+03  0.9881277E-17
 0.3350000E+03  0.9773695E-17
 0.3360000E+03  0.9667522E-17
 0.3370000E+03  0.9562740E-17
 0.3380000E+03  0.9459328E-17
 0.3390000E+03  0.9357264E-17
 0.3400000E+03  0.9256530E-17
 0.3410000E+03  0.9157106E-17
 0.3420000E+03  0.9058972E-17
 0.3430000E+03  0.8962110E-17
 0.3440000E+03  0.8866500E-17
 0.3450000E+03  0.8772124E-17
 0.3460000E+03  0.8678964E-17
 0.3470000E+03  0.8587002E-17
 0.3480000E+03  0.8496219E-17
 0.3490000E+03  0.8406599E-17
 0.3500000E+03  0.8318125E-17
 0.3510000E+03  0.8230778E-17
 0.3520000E+03  0.8144543E-17
 0.3530000E+03  0.8059404E-17
 0.3540000E+03  0.7975343E-17
 0.3550000E+03  0.7892345E-17
 0.3560000E+03  0.7810395E-17
 0.3570000E+03  0.7729476E-17
 0.3580000E+03  0.7649574E-17
 0.3590000E+03  0.7570673E-17
 0.3600000E+03  0.7492759E-17
 0.3610000E+03  0.7415818E-17
 0.3620000E+03  0.7339835E-17
 0.3630000E+03  0.7264796E-17
 0.3640000E+03  0.7190687E-17
 0.3650000E+03  0.7117495E-17
 0.3660000E+03  0.7045206E-17
 0.3670000E+03  0.6973807E-17
 0.3680000E+03  0.6903286E-17
 0.3690000E+03  0.6833630E-17
 0.3700000E+03  0.6764826E-17
 0.3710000E+03  0.6696862E-17
 0.3720000E+03  0.6629726E-17
 0.3730000E+03  0.6563406E-17
 0.3740000E+03  0.6497890E-17
 0.3750000E+03  0.6433168E-17
 0.3760000E+03  0.6369228E-17
 0.3770000E+03  0.6306058E-17
 0.3780000E+03  0.6243649E-17
 0.3790000E+03  0.6181989E-17
 0.3800000E+03  0.6121068E-17
 0.3810000E+03  0.6060875E-17
 0.3820000E+03  0.6001402E-17
 0.3830000E+03  0.5942637E-17
 0.3840000E+03  0.5884571E-17
 0.3850000E+03  0.5827194E-17
 0.3860000E+03  0.5770498E-17
 0.3870000E+03  0.5714472E-17
 0.3880000E+03  0.5659108E-17
 0.3890000E+03  0.5604397E-17
 0.3900000E+03  0.5550329E-17
 0.3910000E+03  0.5496897E-17
 0.3920000E+03  0.5444092E-17
 0.3930000E+03  0.5391906E-17
 0.3940000E+03  0.5340330E-17
 0.3950000E+03  0.5289356E-17
 0.3960000E+03  0.5238977E-17
 0.3970000E+03  0.5189185E-17
 0.3980000E+03  0.5139971E-17
 0.3990000E+03  0.5091329E-17
 0.4000000E+03  0.5043251E-17
 0.4010000E+03  0.4995731E-17
 0.4020000E+03  0.4948759E-17
 0.4030000E+03  0.4902331E-17
 0.4040000E+03  0.4856438E-17
 0.4050000E+03  0.4811074E-17
 0.4060000E+03  0.4766233E-17
 0.4070000E+03  0.4721907E-17
 0.4080000E+03  0.4678090E-17
 0.4090000E+03  0.4634776E-17
 0.4100000E+03  0.4591958E-17
 0.4110000E+03  0.4549630E-17
 0.4120000E+03  0.4507787E-17
 0.4130000E+03  0.4466422E-17
 0.4140000E+03  0.4425528E-17
 0.4150000E+03  0.4385102E-17
 0.4160000E+03  0.4345135E-17
 0.4170000E+03  0.4305624E-17
 0.4180000E+03  0.4266562E-17
 0.4190000E+03  0.4227944E-17
 0.4200000E+03  0.4189764E-17
 0.4210000E+03  0.4152017E-17
 0.4220000E+03  0.4114697E-17
 0.4230000E+03  0.4077801E-17
 0.4240000E+03  0.4041321E-17
 0.4250000E+03  0.4005254E-17
 0.4260000E+03  0.3969594E-17
 0.4270000E+03  0.3934337E-17
 0.4280000E+03  0.3899477E-17
 0.4290000E+03  0.3865010E-17
 0.4300000E+03  0.3830931E-17
 0.4310000E+03  0.3797235E-17
 0.4320000E+03  0.3763917E-17
 0.4330000E+03  0.3730974E-17
 0.4340000E+03  0.3698401E-17
 0.4350000E+03  0.3666193E-17
 0.4360000E+03  0.3634345E-17
 0.4370000E+03  0.3602854E-17
 0.4380000E+03  0.3571715E-17
 0.4390000E+03  0.3540924E-17
 0.4400000E+03  0.3510477E-17
 0.4410000E+03  0.3480370E-17
 0.4420000E+03  0.3450598E-17
 0.4430000E+03  0.3421159E-17
 0.4440000E+03  0.3392046E-17
 0.4450000E+03  0.3363258E-17
 0.4460000E+03  0.3334789E-17
 0.4470000E+03  0.3306636E-17
 0.4480000E+03  0.3278796E-17
 0.4490000E+03  0.3251264E-17
 0.4500000E+03  0.3224037E-17
 0.4510000E+03  0.3197112E-17
 0.4520000E+03  0.3170484E-17
 0.4530000E+03  0.3144150E-17
 0.4540000E+03  0.3118106E-17
 0.4550000E+03  0.3092350E-17
 0.4560000E+03  0.3066877E-17
 0.4570000E+03  0.3041685E-17
 0.4580000E+03  0.3016769E-17
 0.4590000E+03  0.2992128E-17
 0.4600000E+03  0.2967756E-17
 0.4610000E+03  0.2943652E-17
 0.4620000E+03  0.2919811E-17
 0.4630000E+03  0.2896231E-17
 0.4640000E+03  0.2872909E-17
 0.4650000E+03  0.2849841E-17
 0.4660000E+03  0.2827025E-17
 0.4670000E+03  0.2804457E-17
 0.4680000E+03  0.2782135E-17
 0.4690000E+03  0.2760055E-17
 0.4700000E+03  0.2738215E-17
 0.4710000E+03  0.2716611E-17
 0.4720000E+03  0.2695241E-17
 0.4730000E+03  0.2674102E-17
 0.4740000E+03  0.2653192E-17
 0.4750000E+03  0.2632506E-17
 0.4760000E+03  0.2612044E-17
 0.4770000E+03  0.2591802E-17
 0.4780000E+03  0.2571777E-17
 0.4790000E+03  0.2551966E-17
 0.4800000E+03  0.2532368E-17
 0.4810000E+03  0.2512979E-17
 0.4820000E+03  0.2493798E-17
 0.4830000E+03  0.2474821E-17
 0.4840000E+03  0.2456045E-17
 0.4850000E+03  0.2437470E-17
 0.4860000E+03  0.2419091E-17
 0.4870000E+03  0.2400907E-17
 0.4880000E+03  0.2382916E-17
 0.4890000E+03  0.2365114E-17
 0.4900000E+03  0.2347500E-17
 0.4910000E+03  0.2330071E-17
 0.4920000E+03  0.2312825E-17
 0.4930000E+03  0.2295760E-17
 0.4940000E+03  0.2278874E-17
 0.4950000E+03  0.2262164E-17
 0.4960000E+03  0.2245628E-17
 0.4970000E+03  0.2229264E-17
 0.4980000E+03  0.2213070E-17
 0.4990000E+03  0.2197044E-17
 0.5000000E+03  0.2181183E-17
 0.5010000E+03  0.2165486E-17
 0.5020000E+03  0.2149951E-17
 0.5030000E+03  0.2134575E-17
 0.5040000E+03  0.2119357E-17
 0.5050000E+03  0.2104295E-17
 0.5060000E+03  0.2089386E-17
 0.5070000E+03  0.2074629E-17
 0.5080000E+03  0.2060022E-17
 0.5090000E+03  0.2045563E-17
 0.5100000E+03  0.2031250E-17
 0.5110000E+03  0.2017082E-17
 0.5120000E+03  0.2003056E-17
 0.5130000E+03  0.1989170E-17
 0.5140000E+03  0.1975424E-17
 0.5150000E+03  0.1961815E-17
 0.5160000E+03  0.1948341E-17
 0.5170000E+03  0.1935001E-17
 0.5180000E+03  0.1921793E-17
 0.5190000E+03  0.1908716E-17
 0.5200000E+03  0.1895767E-17
 0.5210000E+03  0.1882945E-17
 0.5220000E+03  0.1870249E-17
 0.5230000E+03  0.1857677E-17
 0.5240000E+03  0.1845227E-17
 0.5250000E+03  0.1832898E-17
 0.5260000E+03  0.1820688E-17
 0.5270000E+03  0.1808596E-17
 0.5280000E+03  0.1796620E-17
 0.5290000E+03  0.1784759E-17
 0.5300000E+03  0.1773011E-17
 0.5310000E+03  0.1761375E-17
 0.5320000E+03  0.1749849E-17
 0.5330000E+03  0.1738433E-17
 0.5340000E+03  0.1727124E-17
 0.5350000E+03  0.1715922E-17
 0.5360000E+03  0.1704824E-17
 0.5370000E+03  0.1693830E-17
 0.5380000E+03  0.1682938E-17
 0.5390000E+03  0.1672147E-17
 0.5400000E+03  0.1661456E-17
 0.5410000E+03  0.1650863E-17
 0.5420000E+03  0.1640367E-17
 0.5430000E+03  0.1629967E-17
 0.5440000E+03  0.1619662E-17
 0.5450000E+03  0.1609450E-17
 0.5460000E+03  0.1599331E-17
 0.5470000E+03  0.1589302E-17
 0.5480000E+03  0.1579364E-17
 0.5490000E+03  0.1569514E-17
 0.5500000E+03  0.1559752E-17
 0.5510000E+03  0.1550077E-17
 0.5520000E+03  0.1540487E-17
 0.5530000E+03  0.1530981E-17
 0.5540000E+03  0.1521559E-17
 0.5550000E+03  0.1512219E-17
 0.5560000E+03  0.1502960E-17
 0.5570000E+03  0.1493782E-17
 0.5580000E+03  0.1484682E-17
 0.5590000E+03  0.1475661E-17
 0.5600000E+03  0.1466717E-17
 0.5610000E+03  0.1457849E-17
 0.5620000E+03  0.1449056E-17
 0.5630000E+03  0.1440338E-17
 0.5640000E+03  0.1431693E-17
 0.5650000E+03  0.1423120E-17
 0.5660000E+03  0.1414619E-17
 0.5670000E+03  0.1406189E-17
 0.5680000E+03  0.1397829E-17
 0.5690000E+03  0.1389538E-17
 0.5700000E+03  0.1381314E-17
 0.5710000E+03  0.1373158E-17
 0.5720000E+03  0.1365069E-17
 0.5730000E+03  0.1357045E-17
 0.5740000E+03  0.1349086E-17
 0.5750000E+03  0.1341191E-17
 0.5760000E+03  0.1333360E-17
 0.5770000E+03  0.1325590E-17
 0.5780000E+03  0.1317883E-17
 0.5790000E+03  0.1310237E-17
 0.5800000E+03  0.1302651E-17
 0.5810000E+03  0.1295125E-17
 0.5820000E+03  0.1287657E-17
 0.5830000E+03  0.1280248E-17
 0.5840000E+03  0.1272896E-17
 0.5850000E+03  0.1265602E-17
 0.5860000E+03  0.1258363E-17
 0.5870000E+03  0.1251180E-17
 0.5880000E+03  0.1244052E-17
 0.5890000E+03  0.1236978E-17
 0.5900000E+03  0.1229958E-17
 0.5910000E+03  0.1222991E-17
 0.5920000E+03  0.1216077E-17
 0.5930000E+03  0.1209214E-17
 0.5940000E+03  0.1202403E-17
 0.5950000E+03  0.1195642E-17
 0.5960000E+03  0.1188932E-17
 0.5970000E+03  0.1182271E-17
 0.5980000E+03  0.1175659E-17
 0.5990000E+03  0.1169096E-17
 0.6000000E+03  0.1162581E-17
 0.6010000E+03  0.1156113E-17
 0.6020000E+03  0.1149693E-17
 0.6030000E+03  0.1143319E-17
 0.6040000E+03  0.1136991E-17
 0.6050000E+03  0.1130708E-17
 0.6060000E+03  0.1124471E-17
 0.6070000E+03  0.1118278E-17
 0.6080000E+03  0.1112129E-17
 0.6090000E+03  0.1106024E-17
 0.6100000E+03  0.1099963E-17
 0.6110000E+03  0.1093944E-17
 0.6120000E+03  0.1087967E-17
 0.6130000E+03  0.1082033E-17
 0.6140000E+03  0.1076139E-17
 0.6150000E+03  0.1070287E-17
 0.6160000E+03  0.1064476E-17
 0.6170000E+03  0.1058705E-17
 0.6180000E+03  0.1052974E-17
 0.6190000E+03  0.1047283E-17
 0.6200000E+03  0.1041630E-17
 0.6210000E+03  0.1036017E-17
 0.6220000E+03  0.1030442E-17
 0.6230000E+03  0.1024904E-17
 0.6240000E+03  0.1019405E-17
 0.6250000E+03  0.1013943E-17
 0.6260000E+03  0.1008518E-17
 0.6270000E+03  0.1003129E-17
 0.6280000E+03  0.9977768E-18
 0.6290000E+03  0.9924605E-18
 0.6300000E+03  0.9871798E-18
 0.6310000E+03  0.9819344E-18
 0.6320000E+03  0.9767240E-18
 0.6330000E+03  0.9715482E-18
 0.6340000E+03  0.9664068E-18
 0.6350000E+03  0.9612994E-18
 0.6360000E+03  0.9562257E-18
 0.6370000E+03  0.9511855E-18
 0.6380000E+03  0.9461784E-18
 0.6390000E+03  0.9412041E-18
 0.6400000E+03  0.9362624E-18
 0.6410000E+03  0.9313529E-18
 0.6420000E+03  0.9264754E-18
 0.6430000E+03  0.9216296E-18
 0.6440000E+03  0.9168152E-18
 0.6450000E+03  0.9120320E-18
 0.6460000E+03  0.9072796E-18
 0.6470000E+03  0.9025578E-18
 0.6480000E+03  0.8978664E-18
 0.6490000E+03  0.8932050E-18
 0.6500000E+03  0.8885735E-18
 0.6510000E+03  0.8839716E-18
 0.6520000E+03  0.8793989E-18
 0.6530000E+03  0.8748554E-18
 0.6540000E+03  0.8703406E-18
 0.6550000E+03  0.8658544E-18
 0.6560000E+03  0.8613966E-18
 0.6570000E+03  0.8569669E-18
 0.6580000E+03  0.8525650E-18
 0.6590000E+03  0.8481908E-18
 0.6600000E+03  0.8438439E-18
 0.6610000E+03  0.8395243E-18
 0.6620000E+03  0.8352315E-18
 0.6630000E+03  0.8309656E-18
 0.6640000E+03  0.8267261E-18
 0.6650000E+03  0.8225129E-18
 0.6660000E+03  0.8183258E-18
 0.6670000E+03  0.8141645E-18
 0.6680000E+03  0.8100289E-18
 0.6690000E+03  0.8059188E-18
 0.6700000E+03  0.8018338E-18
 0.6710000E+03  0.7977739E-18
 0.6720000E+03  0.7937389E-18
 0.6730000E+03  0.7897285E-18
 0.6740000E+03  0.7857425E-18
 0.6750000E+03  0.7817808E-18
 0.6760000E+03  0.7778431E-18
 0.6770000E+03  0.7739293E-18
 0.6780000E+03  0.7700392E-18
 0.6790000E+03  0.7661725E-18
 0.6800000E+03  0.7623292E-18
 0.6810000E+03  0.7585090E-18
 0.6820000E+03  0.7547118E-18
 0.6830000E+03  0.7509374E-18
 0.6840000E+03  0.7471855E-18
 0.6850000E+03  0.7434562E-18
 0.6860000E+03  0.7397490E-18
 0.6870000E+03  0.7360640E-18
 0.6880000E+03  0.7324009E-18
 0.6890000E+03  0.7287597E-18
 0.6900000E+03  0.7251400E-18
 0.6910000E+03  0.7215418E-18
 0.6920000E+03  0.7179649E-18
 0.6930000E+03  0.7144091E-18
 0.6940000E+03  0.7108744E-18
 0.6950000E+03  0.7073605E-18
 0.6960000E+03  0.7038674E-18
 0.6970000E+03  0.7003948E-18
 0.6980000E+03  0.6969426E-18
 0.6990000E+03  0.6935108E-18
 0.7000000E+03  0.6900990E-18
 0.7010000E+03  0.6867073E-18
 0.7020000E+03  0.6833355E-18
 0.7030000E+03  0.6799834E-18
 0.7040000E+03  0.6766510E-18
 0.7050000E+03  0.6733381E-18
 0.7060000E+03  0.6700445E-18
 0.7070000E+03  0.6667702E-18
 0.7080000E+03  0.6635150E-18
 0.7090000E+03  0.6602788E-18
 0.7100000E+03  0.6570615E-18
 0.7110000E+03  0.6538630E-18
 0.7120000E+03  0.6506832E-18
 0.7130000E+03  0.6475219E-18
 0.7140000E+03  0.6443791E-18
 0.7150000E+03  0.6412546E-18
 0.7160000E+03  0.6381483E-18
 0.7170000E+03  0.6350601E-18
 0.7180000E+03  0.6319900E-18
 0.7190000E+03  0.6289378E-18
 0.7200000E+03  0.6259034E-18
 0.7210000E+03  0.6228868E-18
 0.7220000E+03  0.6198878E-18
 0.7230000E+03  0.6169063E-18
 0.7240000E+03  0.6139422E-18
 0.7250000E+03  0.6109955E-18
 0.7260000E+03  0.6080661E-18
 0.7270000E+03  0.6051538E-18
 0.7280000E+03  0.6022586E-18
 0.7290000E+03  0.5993804E-18
 0.7300000E+03  0.5965191E-18
 0.7310000E+03  0.5936746E-18
 0.7320000E+03  0.5908468E-18
 0.7330000E+03  0.5880357E-18
 0.7340000E+03  0.5852412E-18
 0.7350000E+03  0.5824632E-18
 0.7360000E+03  0.5797015E-18
 0.7370000E+03  0.5769562E-18
