 0.7400000E+02  0.2718162E-13
 0.7500000E+02  0.2585112E-13
 0.7600000E+02  0.2460397E-13
 0.7700000E+02  0.2343390E-13
 0.7800000E+02  0.2233521E-13
 0.7900000E+02  0.2130268E-13
 0.8000000E+02  0.2033152E-13
 0.8100000E+02  0.1941736E-13
 0.8200000E+02  0.1855618E-13
 0.8300000E+02  0.1774428E-13
 0.8400000E+02  0.1697829E-13
 0.8500000E+02  0.1625508E-13
 0.8600000E+02  0.1557177E-13
 0.8700000E+02  0.1492571E-13
 0.8800000E+02  0.1431447E-13
 0.8900000E+02  0.1373577E-13
 0.9000000E+02  0.1318754E-13
 0.9100000E+02  0.1266783E-13
 0.9200000E+02  0.1217486E-13
 0.9300000E+02  0.1170697E-13
 0.9400000E+02  0.1126261E-13
 0.9500000E+02  0.1084037E-13
 0.9600000E+02  0.1043889E-13
 0.9700000E+02  0.1005696E-13
 0.9800000E+02  0.9693422E-14
 0.9900000E+02  0.9347201E-14
 0.1000000E+03  0.9017300E-14
 0.1010000E+03  0.8702788E-14
 0.1020000E+03  0.8402794E-14
 0.1030000E+03  0.8116506E-14
 0.1040000E+03  0.7843164E-14
 0.1050000E+03  0.7582059E-14
 0.1060000E+03  0.7332524E-14
 0.1070000E+03  0.7093938E-14
 0.1080000E+03  0.6865715E-14
 0.1090000E+03  0.6647310E-14
 0.1100000E+03  0.6438208E-14
 0.1110000E+03  0.6237927E-14
 0.1120000E+03  0.6046014E-14
 0.1130000E+03  0.5862042E-14
 0.1140000E+03  0.5685613E-14
 0.1150000E+03  0.5516347E-14
 0.1160000E+03  0.5353891E-14
 0.1170000E+03  0.5197910E-14
 0.1180000E+03  0.5048088E-14
 0.1190000E+03  0.4904129E-14
 0.1200000E+03  0.4765752E-14
 0.1210000E+03  0.4632693E-14
 0.1220000E+03  0.4504701E-14
 0.1230000E+03  0.4381539E-14
 0.1240000E+03  0.4262985E-14
 0.1250000E+03  0.4148828E-14
 0.1260000E+03  0.4038866E-14
 0.1270000E+03  0.3932911E-14
 0.1280000E+03  0.3830784E-14
 0.1290000E+03  0.3732315E-14
 0.1300000E+03  0.3637342E-14
 0.1310000E+03  0.3545713E-14
 0.1320000E+03  0.3457283E-14
 0.1330000E+03  0.3371914E-14
 0.1340000E+03  0.3289476E-14
 0.1350000E+03  0.3209845E-14
 0.1360000E+03  0.3132902E-14
 0.1370000E+03  0.3058536E-14
 0.1380000E+03  0.2986640E-14
 0.1390000E+03  0.2917112E-14
 0.1400000E+03  0.2849857E-14
 0.1410000E+03  0.2784781E-14
 0.1420000E+03  0.2721798E-14
 0.1430000E+03  0.2660823E-14
 0.1440000E+03  0.2601778E-14
 0.1450000E+03  0.2544587E-14
 0.1460000E+03  0.2489177E-14
 0.1470000E+03  0.2435479E-14
 0.1480000E+03  0.2383428E-14
 0.1490000E+03  0.2332960E-14
 0.1500000E+03  0.2284015E-14
 0.1510000E+03  0.2236536E-14
 0.1520000E+03  0.2190468E-14
 0.1530000E+03  0.2145759E-14
 0.1540000E+03  0.2102358E-14
 0.1550000E+03  0.2060218E-14
 0.1560000E+03  0.2019292E-14
 0.1570000E+03  0.1979537E-14
 0.1580000E+03  0.1940911E-14
 0.1590000E+03  0.1903372E-14
 0.1600000E+03  0.1866883E-14
 0.1610000E+03  0.1831407E-14
 0.1620000E+03  0.1796908E-14
 0.1630000E+03  0.1763351E-14
 0.1640000E+03  0.1730706E-14
 0.1650000E+03  0.1698939E-14
 0.1660000E+03  0.1668021E-14
 0.1670000E+03  0.1637924E-14
 0.1680000E+03  0.1608619E-14
 0.1690000E+03  0.1580080E-14
 0.1700000E+03  0.1552281E-14
 0.1710000E+03  0.1525199E-14
 0.1720000E+03  0.1498808E-14
 0.1730000E+03  0.1473087E-14
 0.1740000E+03  0.1448014E-14
 0.1750000E+03  0.1423568E-14
 0.1760000E+03  0.1399728E-14
 0.1770000E+03  0.1376476E-14
 0.1780000E+03  0.1353792E-14
 0.1790000E+03  0.1331658E-14
 0.1800000E+03  0.1310058E-14
 0.1810000E+03  0.1288974E-14
 0.1820000E+03  0.1268390E-14
 0.1830000E+03  0.1248292E-14
 0.1840000E+03  0.1228663E-14
 0.1850000E+03  0.1209490E-14
 0.1860000E+03  0.1190758E-14
 0.1870000E+03  0.1172455E-14
 0.1880000E+03  0.1154567E-14
 0.1890000E+03  0.1137082E-14
 0.1900000E+03  0.1119988E-14
 0.1910000E+03  0.1103273E-14
 0.1920000E+03  0.1086926E-14
 0.1930000E+03  0.1070936E-14
 0.1940000E+03  0.1055293E-14
 0.1950000E+03  0.1039987E-14
 0.1960000E+03  0.1025008E-14
 0.1970000E+03  0.1010346E-14
 0.1980000E+03  0.9959923E-15
 0.1990000E+03  0.9819384E-15
 0.2000000E+03  0.9681755E-15
 0.2010000E+03  0.9546955E-15
 0.2020000E+03  0.9414903E-15
 0.2030000E+03  0.9285522E-15
 0.2040000E+03  0.9158739E-15
 0.2050000E+03  0.9034480E-15
 0.2060000E+03  0.8912677E-15
 0.2070000E+03  0.8793261E-15
 0.2080000E+03  0.8676167E-15
 0.2090000E+03  0.8561332E-15
 0.2100000E+03  0.8448694E-15
 0.2110000E+03  0.8338195E-15
 0.2120000E+03  0.8229776E-15
 0.2130000E+03  0.8123382E-15
 0.2140000E+03  0.8018958E-15
 0.2150000E+03  0.7916453E-15
 0.2160000E+03  0.7815816E-15
 0.2170000E+03  0.7716998E-15
 0.2180000E+03  0.7619951E-15
 0.2190000E+03  0.7524628E-15
 0.2200000E+03  0.7430985E-15
 0.2210000E+03  0.7338979E-15
 0.2220000E+03  0.7248568E-15
 0.2230000E+03  0.7159710E-15
 0.2240000E+03  0.7072366E-15
 0.2250000E+03  0.6986497E-15
 0.2260000E+03  0.6902067E-15
 0.2270000E+03  0.6819038E-15
 0.2280000E+03  0.6737377E-15
 0.2290000E+03  0.6657049E-15
 0.2300000E+03  0.6578020E-15
 0.2310000E+03  0.6500259E-15
 0.2320000E+03  0.6423734E-15
 0.2330000E+03  0.6348416E-15
 0.2340000E+03  0.6274275E-15
 0.2350000E+03  0.6201282E-15
 0.2360000E+03  0.6129410E-15
 0.2370000E+03  0.6058632E-15
 0.2380000E+03  0.5988921E-15
 0.2390000E+03  0.5920254E-15
 0.2400000E+03  0.5852604E-15
 0.2410000E+03  0.5785949E-15
 0.2420000E+03  0.5720264E-15
 0.2430000E+03  0.5655528E-15
 0.2440000E+03  0.5591719E-15
 0.2450000E+03  0.5528815E-15
 0.2460000E+03  0.5466796E-15
 0.2470000E+03  0.5405641E-15
 0.2480000E+03  0.5345333E-15
 0.2490000E+03  0.5285851E-15
 0.2500000E+03  0.5227177E-15
 0.2510000E+03  0.5169293E-15
 0.2520000E+03  0.5112183E-15
 0.2530000E+03  0.5055830E-15
 0.2540000E+03  0.5000217E-15
 0.2550000E+03  0.4945328E-15
 0.2560000E+03  0.4891149E-15
 0.2570000E+03  0.4837664E-15
 0.2580000E+03  0.4784859E-15
 0.2590000E+03  0.4732720E-15
 0.2600000E+03  0.4681233E-15
 0.2610000E+03  0.4630386E-15
 0.2620000E+03  0.4580165E-15
 0.2630000E+03  0.4530558E-15
 0.2640000E+03  0.4481553E-15
 0.2650000E+03  0.4433138E-15
 0.2660000E+03  0.4385303E-15
 0.2670000E+03  0.4338035E-15
 0.2680000E+03  0.4291325E-15
 0.2690000E+03  0.4245163E-15
 0.2700000E+03  0.4199537E-15
 0.2710000E+03  0.4154439E-15
 0.2720000E+03  0.4109859E-15
 0.2730000E+03  0.4065787E-15
 0.2740000E+03  0.4022216E-15
 0.2750000E+03  0.3979137E-15
 0.2760000E+03  0.3936541E-15
 0.2770000E+03  0.3894421E-15
 0.2780000E+03  0.3852768E-15
 0.2790000E+03  0.3811575E-15
 0.2800000E+03  0.3770835E-15
 0.2810000E+03  0.3730540E-15
 0.2820000E+03  0.3690685E-15
 0.2830000E+03  0.3651262E-15
 0.2840000E+03  0.3612265E-15
 0.2850000E+03  0.3573688E-15
 0.2860000E+03  0.3535525E-15
 0.2870000E+03  0.3497769E-15
 0.2880000E+03  0.3460416E-15
 0.2890000E+03  0.3423460E-15
 0.2900000E+03  0.3386896E-15
 0.2910000E+03  0.3350718E-15
 0.2920000E+03  0.3314922E-15
 0.2930000E+03  0.3279503E-15
 0.2940000E+03  0.3244456E-15
 0.2950000E+03  0.3209777E-15
 0.2960000E+03  0.3175461E-15
 0.2970000E+03  0.3141505E-15
 0.2980000E+03  0.3107904E-15
 0.2990000E+03  0.3074654E-15
 0.3000000E+03  0.3041751E-15
 0.3010000E+03  0.3009192E-15
 0.3020000E+03  0.2976973E-15
 0.3030000E+03  0.2945091E-15
 0.3040000E+03  0.2913541E-15
 0.3050000E+03  0.2882322E-15
 0.3060000E+03  0.2851429E-15
 0.3070000E+03  0.2820859E-15
 0.3080000E+03  0.2790610E-15
 0.3090000E+03  0.2760677E-15
 0.3100000E+03  0.2731059E-15
 0.3110000E+03  0.2701753E-15
 0.3120000E+03  0.2672755E-15
 0.3130000E+03  0.2644063E-15
 0.3140000E+03  0.2615674E-15
 0.3150000E+03  0.2587586E-15
 0.3160000E+03  0.2559796E-15
 0.3170000E+03  0.2532301E-15
 0.3180000E+03  0.2505098E-15
 0.3190000E+03  0.2478186E-15
 0.3200000E+03  0.2451562E-15
 0.3210000E+03  0.2425224E-15
 0.3220000E+03  0.2399168E-15
 0.3230000E+03  0.2373393E-15
 0.3240000E+03  0.2347896E-15
 0.3250000E+03  0.2322676E-15
 0.3260000E+03  0.2297728E-15
 0.3270000E+03  0.2273053E-15
 0.3280000E+03  0.2248646E-15
 0.3290000E+03  0.2224506E-15
 0.3300000E+03  0.2200631E-15
 0.3310000E+03  0.2177018E-15
 0.3320000E+03  0.2153666E-15
 0.3330000E+03  0.2130571E-15
 0.3340000E+03  0.2107732E-15
 0.3350000E+03  0.2085146E-15
 0.3360000E+03  0.2062811E-15
 0.3370000E+03  0.2040726E-15
 0.3380000E+03  0.2018887E-15
 0.3390000E+03  0.1997294E-15
 0.3400000E+03  0.1975943E-15
 0.3410000E+03  0.1954832E-15
 0.3420000E+03  0.1933959E-15
 0.3430000E+03  0.1913323E-15
 0.3440000E+03  0.1892920E-15
 0.3450000E+03  0.1872749E-15
 0.3460000E+03  0.1852808E-15
 0.3470000E+03  0.1833095E-15
 0.3480000E+03  0.1813606E-15
 0.3490000E+03  0.1794342E-15
 0.3500000E+03  0.1775298E-15
 0.3510000E+03  0.1756474E-15
 0.3520000E+03  0.1737866E-15
 0.3530000E+03  0.1719474E-15
 0.3540000E+03  0.1701294E-15
 0.3550000E+03  0.1683326E-15
 0.3560000E+03  0.1665566E-15
 0.3570000E+03  0.1648013E-15
 0.3580000E+03  0.1630664E-15
 0.3590000E+03  0.1613519E-15
 0.3600000E+03  0.1596574E-15
 0.3610000E+03  0.1579827E-15
 0.3620000E+03  0.1563278E-15
 0.3630000E+03  0.1546923E-15
 0.3640000E+03  0.1530761E-15
 0.3650000E+03  0.1514790E-15
 0.3660000E+03  0.1499008E-15
 0.3670000E+03  0.1483413E-15
 0.3680000E+03  0.1468003E-15
 0.3690000E+03  0.1452776E-15
 0.3700000E+03  0.1437730E-15
 0.3710000E+03  0.1422864E-15
 0.3720000E+03  0.1408176E-15
 0.3730000E+03  0.1393663E-15
 0.3740000E+03  0.1379323E-15
 0.3750000E+03  0.1365156E-15
 0.3760000E+03  0.1351159E-15
 0.3770000E+03  0.1337331E-15
 0.3780000E+03  0.1323669E-15
 0.3790000E+03  0.1310171E-15
 0.3800000E+03  0.1296837E-15
 0.3810000E+03  0.1283664E-15
 0.3820000E+03  0.1270651E-15
 0.3830000E+03  0.1257795E-15
 0.3840000E+03  0.1245095E-15
 0.3850000E+03  0.1232550E-15
 0.3860000E+03  0.1220157E-15
 0.3870000E+03  0.1207916E-15
 0.3880000E+03  0.1195823E-15
 0.3890000E+03  0.1183878E-15
 0.3900000E+03  0.1172079E-15
 0.3910000E+03  0.1160425E-15
 0.3920000E+03  0.1148913E-15
 0.3930000E+03  0.1137542E-15
 0.3940000E+03  0.1126310E-15
 0.3950000E+03  0.1115216E-15
 0.3960000E+03  0.1104259E-15
 0.3970000E+03  0.1093436E-15
 0.3980000E+03  0.1082747E-15
 0.3990000E+03  0.1072189E-15
 0.4000000E+03  0.1061761E-15
 0.4010000E+03  0.1051461E-15
 0.4020000E+03  0.1041289E-15
 0.4030000E+03  0.1031242E-15
 0.4040000E+03  0.1021318E-15
 0.4050000E+03  0.1011518E-15
 0.4060000E+03  0.1001839E-15
 0.4070000E+03  0.9922788E-16
 0.4080000E+03  0.9828372E-16
 0.4090000E+03  0.9735123E-16
 0.4100000E+03  0.9643027E-16
 0.4110000E+03  0.9552071E-16
 0.4120000E+03  0.9462240E-16
 0.4130000E+03  0.9373520E-16
 0.4140000E+03  0.9285898E-16
 0.4150000E+03  0.9199360E-16
 0.4160000E+03  0.9113893E-16
 0.4170000E+03  0.9029483E-16
 0.4180000E+03  0.8946118E-16
 0.4190000E+03  0.8863784E-16
 0.4200000E+03  0.8782468E-16
 0.4210000E+03  0.8702157E-16
 0.4220000E+03  0.8622839E-16
 0.4230000E+03  0.8544501E-16
 0.4240000E+03  0.8467131E-16
 0.4250000E+03  0.8390715E-16
 0.4260000E+03  0.8315243E-16
 0.4270000E+03  0.8240702E-16
 0.4280000E+03  0.8167080E-16
 0.4290000E+03  0.8094364E-16
 0.4300000E+03  0.8022545E-16
 0.4310000E+03  0.7951608E-16
 0.4320000E+03  0.7881544E-16
 0.4330000E+03  0.7812341E-16
 0.4340000E+03  0.7743988E-16
 0.4350000E+03  0.7676473E-16
 0.4360000E+03  0.7609785E-16
 0.4370000E+03  0.7543914E-16
 0.4380000E+03  0.7478849E-16
 0.4390000E+03  0.7414578E-16
 0.4400000E+03  0.7351092E-16
 0.4410000E+03  0.7288381E-16
 0.4420000E+03  0.7226433E-16
 0.4430000E+03  0.7165239E-16
 0.4440000E+03  0.7104788E-16
 0.4450000E+03  0.7045071E-16
 0.4460000E+03  0.6986077E-16
 0.4470000E+03  0.6927798E-16
 0.4480000E+03  0.6870223E-16
 0.4490000E+03  0.6813342E-16
 0.4500000E+03  0.6757148E-16
 0.4510000E+03  0.6701629E-16
 0.4520000E+03  0.6646777E-16
 0.4530000E+03  0.6592583E-16
 0.4540000E+03  0.6539038E-16
 0.4550000E+03  0.6486133E-16
 0.4560000E+03  0.6433860E-16
 0.4570000E+03  0.6382209E-16
 0.4580000E+03  0.6331173E-16
 0.4590000E+03  0.6280742E-16
 0.4600000E+03  0.6230908E-16
 0.4610000E+03  0.6181664E-16
 0.4620000E+03  0.6133000E-16
 0.4630000E+03  0.6084910E-16
 0.4640000E+03  0.6037385E-16
 0.4650000E+03  0.5990417E-16
 0.4660000E+03  0.5943999E-16
 0.4670000E+03  0.5898122E-16
 0.4680000E+03  0.5852780E-16
 0.4690000E+03  0.5807965E-16
 0.4700000E+03  0.5763670E-16
 0.4710000E+03  0.5719887E-16
 0.4720000E+03  0.5676609E-16
 0.4730000E+03  0.5633829E-16
 0.4740000E+03  0.5591541E-16
 0.4750000E+03  0.5549737E-16
 0.4760000E+03  0.5508410E-16
 0.4770000E+03  0.5467554E-16
 0.4780000E+03  0.5427162E-16
 0.4790000E+03  0.5387228E-16
 0.4800000E+03  0.5347745E-16
 0.4810000E+03  0.5308707E-16
 0.4820000E+03  0.5270107E-16
 0.4830000E+03  0.5231939E-16
 0.4840000E+03  0.5194198E-16
 0.4850000E+03  0.5156877E-16
 0.4860000E+03  0.5119970E-16
 0.4870000E+03  0.5083471E-16
 0.4880000E+03  0.5047375E-16
 0.4890000E+03  0.5011676E-16
 0.4900000E+03  0.4976367E-16
 0.4910000E+03  0.4941445E-16
 0.4920000E+03  0.4906902E-16
 0.4930000E+03  0.4872734E-16
 0.4940000E+03  0.4838935E-16
 0.4950000E+03  0.4805499E-16
 0.4960000E+03  0.4772423E-16
 0.4970000E+03  0.4739700E-16
 0.4980000E+03  0.4707326E-16
 0.4990000E+03  0.4675295E-16
 0.5000000E+03  0.4643603E-16
 0.5010000E+03  0.4612244E-16
 0.5020000E+03  0.4581214E-16
 0.5030000E+03  0.4550508E-16
 0.5040000E+03  0.4520122E-16
 0.5050000E+03  0.4490050E-16
 0.5060000E+03  0.4460288E-16
 0.5070000E+03  0.4430833E-16
 0.5080000E+03  0.4401678E-16
 0.5090000E+03  0.4372820E-16
 0.5100000E+03  0.4344255E-16
 0.5110000E+03  0.4315978E-16
 0.5120000E+03  0.4287986E-16
 0.5130000E+03  0.4260273E-16
 0.5140000E+03  0.4232836E-16
 0.5150000E+03  0.4205671E-16
 0.5160000E+03  0.4178774E-16
 0.5170000E+03  0.4152141E-16
 0.5180000E+03  0.4125768E-16
 0.5190000E+03  0.4099651E-16
 0.5200000E+03  0.4073787E-16
 0.5210000E+03  0.4048171E-16
 0.5220000E+03  0.4022801E-16
 0.5230000E+03  0.3997673E-16
 0.5240000E+03  0.3972782E-16
 0.5250000E+03  0.3948126E-16
 0.5260000E+03  0.3923701E-16
 0.5270000E+03  0.3899504E-16
 0.5280000E+03  0.3875531E-16
 0.5290000E+03  0.3851779E-16
 0.5300000E+03  0.3828244E-16
 0.5310000E+03  0.3804925E-16
 0.5320000E+03  0.3781816E-16
 0.5330000E+03  0.3758917E-16
 0.5340000E+03  0.3736222E-16
 0.5350000E+03  0.3713729E-16
 0.5360000E+03  0.3691436E-16
 0.5370000E+03  0.3669339E-16
 0.5380000E+03  0.3647435E-16
 0.5390000E+03  0.3625722E-16
 0.5400000E+03  0.3604197E-16
 0.5410000E+03  0.3582857E-16
 0.5420000E+03  0.3561699E-16
 0.5430000E+03  0.3540720E-16
 0.5440000E+03  0.3519919E-16
 0.5450000E+03  0.3499292E-16
 0.5460000E+03  0.3478836E-16
 0.5470000E+03  0.3458550E-16
 0.5480000E+03  0.3438431E-16
 0.5490000E+03  0.3418477E-16
 0.5500000E+03  0.3398684E-16
 0.5510000E+03  0.3379051E-16
 0.5520000E+03  0.3359576E-16
 0.5530000E+03  0.3340255E-16
 0.5540000E+03  0.3321088E-16
 0.5550000E+03  0.3302071E-16
 0.5560000E+03  0.3283203E-16
 0.5570000E+03  0.3264481E-16
 0.5580000E+03  0.3245903E-16
 0.5590000E+03  0.3227468E-16
 0.5600000E+03  0.3209172E-16
 0.5610000E+03  0.3191016E-16
 0.5620000E+03  0.3172995E-16
 0.5630000E+03  0.3155109E-16
 0.5640000E+03  0.3137356E-16
 0.5650000E+03  0.3119733E-16
 0.5660000E+03  0.3102239E-16
 0.5670000E+03  0.3084873E-16
 0.5680000E+03  0.3067632E-16
 0.5690000E+03  0.3050514E-16
 0.5700000E+03  0.3033519E-16
 0.5710000E+03  0.3016645E-16
 0.5720000E+03  0.2999889E-16
 0.5730000E+03  0.2983250E-16
 0.5740000E+03  0.2966728E-16
 0.5750000E+03  0.2950319E-16
 0.5760000E+03  0.2934024E-16
 0.5770000E+03  0.2917840E-16
 0.5780000E+03  0.2901765E-16
 0.5790000E+03  0.2885800E-16
 0.5800000E+03  0.2869942E-16
 0.5810000E+03  0.2854189E-16
 0.5820000E+03  0.2838542E-16
 0.5830000E+03  0.2822997E-16
 0.5840000E+03  0.2807555E-16
 0.5850000E+03  0.2792214E-16
 0.5860000E+03  0.2776973E-16
 0.5870000E+03  0.2761831E-16
 0.5880000E+03  0.2746786E-16
 0.5890000E+03  0.2731837E-16
 0.5900000E+03  0.2716984E-16
 0.5910000E+03  0.2702225E-16
 0.5920000E+03  0.2687560E-16
 0.5930000E+03  0.2672986E-16
 0.5940000E+03  0.2658505E-16
 0.5950000E+03  0.2644113E-16
 0.5960000E+03  0.2629811E-16
 0.5970000E+03  0.2615598E-16
 0.5980000E+03  0.2601473E-16
 0.5990000E+03  0.2587434E-16
 0.6000000E+03  0.2573481E-16
 0.6010000E+03  0.2559614E-16
 0.6020000E+03  0.2545831E-16
 0.6030000E+03  0.2532132E-16
 0.6040000E+03  0.2518515E-16
 0.6050000E+03  0.2504981E-16
 0.6060000E+03  0.2491528E-16
 0.6070000E+03  0.2478156E-16
 0.6080000E+03  0.2464864E-16
 0.6090000E+03  0.2451651E-16
 0.6100000E+03  0.2438517E-16
 0.6110000E+03  0.2425461E-16
 0.6120000E+03  0.2412482E-16
 0.6130000E+03  0.2399580E-16
 0.6140000E+03  0.2386754E-16
 0.6150000E+03  0.2374004E-16
 0.6160000E+03  0.2361329E-16
 0.6170000E+03  0.2348729E-16
 0.6180000E+03  0.2336202E-16
 0.6190000E+03  0.2323749E-16
 0.6200000E+03  0.2311369E-16
 0.6210000E+03  0.2299061E-16
 0.6220000E+03  0.2286824E-16
 0.6230000E+03  0.2274660E-16
 0.6240000E+03  0.2262566E-16
 0.6250000E+03  0.2250542E-16
 0.6260000E+03  0.2238589E-16
 0.6270000E+03  0.2226704E-16
 0.6280000E+03  0.2214889E-16
 0.6290000E+03  0.2203142E-16
 0.6300000E+03  0.2191464E-16
 0.6310000E+03  0.2179853E-16
 0.6320000E+03  0.2168309E-16
 0.6330000E+03  0.2156832E-16
 0.6340000E+03  0.2145422E-16
 0.6350000E+03  0.2134077E-16
 0.6360000E+03  0.2122798E-16
 0.6370000E+03  0.2111584E-16
 0.6380000E+03  0.2100436E-16
 0.6390000E+03  0.2089351E-16
 0.6400000E+03  0.2078331E-16
 0.6410000E+03  0.2067374E-16
 0.6420000E+03  0.2056480E-16
 0.6430000E+03  0.2045650E-16
 0.6440000E+03  0.2034882E-16
 0.6450000E+03  0.2024176E-16
 0.6460000E+03  0.2013532E-16
 0.6470000E+03  0.2002950E-16
 0.6480000E+03  0.1992428E-16
 0.6490000E+03  0.1981968E-16
 0.6500000E+03  0.1971568E-16
 0.6510000E+03  0.1961228E-16
 0.6520000E+03  0.1950948E-16
 0.6530000E+03  0.1940728E-16
 0.6540000E+03  0.1930567E-16
 0.6550000E+03  0.1920465E-16
 0.6560000E+03  0.1910421E-16
 0.6570000E+03  0.1900435E-16
 0.6580000E+03  0.1890508E-16
 0.6590000E+03  0.1880638E-16
 0.6600000E+03  0.1870826E-16
 0.6610000E+03  0.1861071E-16
 0.6620000E+03  0.1851372E-16
 0.6630000E+03  0.1841730E-16
 0.6640000E+03  0.1832145E-16
 0.6650000E+03  0.1822615E-16
 0.6660000E+03  0.1813141E-16
 0.6670000E+03  0.1803722E-16
 0.6680000E+03  0.1794359E-16
 0.6690000E+03  0.1785051E-16
 0.6700000E+03  0.1775797E-16
 0.6710000E+03  0.1766597E-16
 0.6720000E+03  0.1757452E-16
 0.6730000E+03  0.1748361E-16
 0.6740000E+03  0.1739324E-16
 0.6750000E+03  0.1730339E-16
 0.6760000E+03  0.1721409E-16
 0.6770000E+03  0.1712531E-16
 0.6780000E+03  0.1703705E-16
 0.6790000E+03  0.1694933E-16
 0.6800000E+03  0.1686213E-16
 0.6810000E+03  0.1677544E-16
 0.6820000E+03  0.1668928E-16
 0.6830000E+03  0.1660363E-16
 0.6840000E+03  0.1651850E-16
 0.6850000E+03  0.1643388E-16
 0.6860000E+03  0.1634977E-16
 0.6870000E+03  0.1626617E-16
 0.6880000E+03  0.1618307E-16
 0.6890000E+03  0.1610048E-16
 0.6900000E+03  0.1601839E-16
 0.6910000E+03  0.1593680E-16
 0.6920000E+03  0.1585571E-16
 0.6930000E+03  0.1577512E-16
 0.6940000E+03  0.1569502E-16
 0.6950000E+03  0.1561541E-16
 0.6960000E+03  0.1553629E-16
 0.6970000E+03  0.1545767E-16
 0.6980000E+03  0.1537953E-16
 0.6990000E+03  0.1530187E-16
 0.7000000E+03  0.1522470E-16
 0.7010000E+03  0.1514801E-16
 0.7020000E+03  0.1507179E-16
 0.7030000E+03  0.1499606E-16
 0.7040000E+03  0.1492080E-16
 0.7050000E+03  0.1484602E-16
 0.7060000E+03  0.1477171E-16
 0.7070000E+03  0.1469787E-16
 0.7080000E+03  0.1462449E-16
 0.7090000E+03  0.1455159E-16
 0.7100000E+03  0.1447915E-16
 0.7110000E+03  0.1440717E-16
 0.7120000E+03  0.1433565E-16
 0.7130000E+03  0.1426460E-16
 0.7140000E+03  0.1419400E-16
 0.7150000E+03  0.1412385E-16
 0.7160000E+03  0.1405416E-16
 0.7170000E+03  0.1398493E-16
 0.7180000E+03  0.1391614E-16
 0.7190000E+03  0.1384780E-16
 0.7200000E+03  0.1377991E-16
 0.7210000E+03  0.1371246E-16
 0.7220000E+03  0.1364546E-16
 0.7230000E+03  0.1357890E-16
 0.7240000E+03  0.1351277E-16
 0.7250000E+03  0.1344709E-16
 0.7260000E+03  0.1338183E-16
 0.7270000E+03  0.1331701E-16
 0.7280000E+03  0.1325263E-16
 0.7290000E+03  0.1318867E-16
 0.7300000E+03  0.1312514E-16
 0.7310000E+03  0.1306203E-16
 0.7320000E+03  0.1299935E-16
 0.7330000E+03  0.1293709E-16
 0.7340000E+03  0.1287525E-16
 0.7350000E+03  0.1281382E-16
 0.7360000E+03  0.1275281E-16
 0.7370000E+03  0.1269222E-16
