 0.1600000E+03  0.3349837E-16
 0.1610000E+03  0.3271308E-16
 0.1620000E+03  0.3195109E-16
 0.1630000E+03  0.3121157E-16
 0.1640000E+03  0.3049372E-16
 0.1650000E+03  0.2979676E-16
 0.1660000E+03  0.2911998E-16
 0.1670000E+03  0.2846265E-16
 0.1680000E+03  0.2782411E-16
 0.1690000E+03  0.2720371E-16
 0.1700000E+03  0.2660082E-16
 0.1710000E+03  0.2601484E-16
 0.1720000E+03  0.2544521E-16
 0.1730000E+03  0.2489136E-16
 0.1740000E+03  0.2435278E-16
 0.1750000E+03  0.2382895E-16
 0.1760000E+03  0.2331938E-16
 0.1770000E+03  0.2282361E-16
 0.1780000E+03  0.2234118E-16
 0.1790000E+03  0.2187166E-16
 0.1800000E+03  0.2141463E-16
 0.1810000E+03  0.2096968E-16
 0.1820000E+03  0.2053643E-16
 0.1830000E+03  0.2011451E-16
 0.1840000E+03  0.1970356E-16
 0.1850000E+03  0.1930324E-16
 0.1860000E+03  0.1891320E-16
 0.1870000E+03  0.1853313E-16
 0.1880000E+03  0.1816273E-16
 0.1890000E+03  0.1780169E-16
 0.1900000E+03  0.1744972E-16
 0.1910000E+03  0.1710656E-16
 0.1920000E+03  0.1677192E-16
 0.1930000E+03  0.1644557E-16
 0.1940000E+03  0.1612724E-16
 0.1950000E+03  0.1581670E-16
 0.1960000E+03  0.1551372E-16
 0.1970000E+03  0.1521807E-16
 0.1980000E+03  0.1492953E-16
 0.1990000E+03  0.1464791E-16
 0.2000000E+03  0.1437300E-16
 0.2010000E+03  0.1410461E-16
 0.2020000E+03  0.1384254E-16
 0.2030000E+03  0.1358662E-16
 0.2040000E+03  0.1333667E-16
 0.2050000E+03  0.1309252E-16
 0.2060000E+03  0.1285401E-16
 0.2070000E+03  0.1262098E-16
 0.2080000E+03  0.1239328E-16
 0.2090000E+03  0.1217076E-16
 0.2100000E+03  0.1195328E-16
 0.2110000E+03  0.1174069E-16
 0.2120000E+03  0.1153287E-16
 0.2130000E+03  0.1132968E-16
 0.2140000E+03  0.1113100E-16
 0.2150000E+03  0.1093671E-16
 0.2160000E+03  0.1074669E-16
 0.2170000E+03  0.1056082E-16
 0.2180000E+03  0.1037900E-16
 0.2190000E+03  0.1020111E-16
 0.2200000E+03  0.1002706E-16
 0.2210000E+03  0.9856742E-17
 0.2220000E+03  0.9690059E-17
 0.2230000E+03  0.9526919E-17
 0.2240000E+03  0.9367228E-17
 0.2250000E+03  0.9210900E-17
 0.2260000E+03  0.9057846E-17
 0.2270000E+03  0.8907985E-17
 0.2280000E+03  0.8761234E-17
 0.2290000E+03  0.8617516E-17
 0.2300000E+03  0.8476754E-17
 0.2310000E+03  0.8338875E-17
 0.2320000E+03  0.8203806E-17
 0.2330000E+03  0.8071478E-17
 0.2340000E+03  0.7941823E-17
 0.2350000E+03  0.7814776E-17
 0.2360000E+03  0.7690273E-17
 0.2370000E+03  0.7568253E-17
 0.2380000E+03  0.7448654E-17
 0.2390000E+03  0.7331419E-17
 0.2400000E+03  0.7216490E-17
 0.2410000E+03  0.7103814E-17
 0.2420000E+03  0.6993335E-17
 0.2430000E+03  0.6885002E-17
 0.2440000E+03  0.6778765E-17
 0.2450000E+03  0.6674575E-17
 0.2460000E+03  0.6572383E-17
 0.2470000E+03  0.6472143E-17
 0.2480000E+03  0.6373809E-17
 0.2490000E+03  0.6277339E-17
 0.2500000E+03  0.6182689E-17
 0.2510000E+03  0.6089817E-17
 0.2520000E+03  0.5998683E-17
 0.2530000E+03  0.5909248E-17
 0.2540000E+03  0.5821474E-17
 0.2550000E+03  0.5735322E-17
 0.2560000E+03  0.5650757E-17
 0.2570000E+03  0.5567744E-17
 0.2580000E+03  0.5486248E-17
 0.2590000E+03  0.5406236E-17
 0.2600000E+03  0.5327675E-17
 0.2610000E+03  0.5250533E-17
 0.2620000E+03  0.5174779E-17
 0.2630000E+03  0.5100384E-17
 0.2640000E+03  0.5027318E-17
 0.2650000E+03  0.4955552E-17
 0.2660000E+03  0.4885059E-17
 0.2670000E+03  0.4815812E-17
 0.2680000E+03  0.4747783E-17
 0.2690000E+03  0.4680948E-17
 0.2700000E+03  0.4615281E-17
 0.2710000E+03  0.4550757E-17
 0.2720000E+03  0.4487354E-17
 0.2730000E+03  0.4425047E-17
 0.2740000E+03  0.4363814E-17
 0.2750000E+03  0.4303632E-17
 0.2760000E+03  0.4244481E-17
 0.2770000E+03  0.4186339E-17
 0.2780000E+03  0.4129186E-17
 0.2790000E+03  0.4073001E-17
 0.2800000E+03  0.4017765E-17
 0.2810000E+03  0.3963459E-17
 0.2820000E+03  0.3910064E-17
 0.2830000E+03  0.3857563E-17
 0.2840000E+03  0.3805936E-17
 0.2850000E+03  0.3755168E-17
 0.2860000E+03  0.3705241E-17
 0.2870000E+03  0.3656138E-17
 0.2880000E+03  0.3607844E-17
 0.2890000E+03  0.3560342E-17
 0.2900000E+03  0.3513617E-17
 0.2910000E+03  0.3467655E-17
 0.2920000E+03  0.3422440E-17
 0.2930000E+03  0.3377959E-17
 0.2940000E+03  0.3334196E-17
 0.2950000E+03  0.3291139E-17
 0.2960000E+03  0.3248774E-17
 0.2970000E+03  0.3207087E-17
 0.2980000E+03  0.3166067E-17
 0.2990000E+03  0.3125700E-17
 0.3000000E+03  0.3085974E-17
 0.3010000E+03  0.3046877E-17
 0.3020000E+03  0.3008397E-17
 0.3030000E+03  0.2970524E-17
 0.3040000E+03  0.2933245E-17
 0.3050000E+03  0.2896550E-17
 0.3060000E+03  0.2860428E-17
 0.3070000E+03  0.2824868E-17
 0.3080000E+03  0.2789860E-17
 0.3090000E+03  0.2755394E-17
 0.3100000E+03  0.2721461E-17
 0.3110000E+03  0.2688049E-17
 0.3120000E+03  0.2655151E-17
 0.3130000E+03  0.2622756E-17
 0.3140000E+03  0.2590856E-17
 0.3150000E+03  0.2559441E-17
 0.3160000E+03  0.2528504E-17
 0.3170000E+03  0.2498034E-17
 0.3180000E+03  0.2468025E-17
 0.3190000E+03  0.2438468E-17
 0.3200000E+03  0.2409354E-17
 0.3210000E+03  0.2380677E-17
 0.3220000E+03  0.2352427E-17
 0.3230000E+03  0.2324598E-17
 0.3240000E+03  0.2297182E-17
 0.3250000E+03  0.2270173E-17
 0.3260000E+03  0.2243562E-17
 0.3270000E+03  0.2217343E-17
 0.3280000E+03  0.2191508E-17
 0.3290000E+03  0.2166053E-17
 0.3300000E+03  0.2140969E-17
 0.3310000E+03  0.2116250E-17
 0.3320000E+03  0.2091890E-17
 0.3330000E+03  0.2067882E-17
 0.3340000E+03  0.2044222E-17
 0.3350000E+03  0.2020902E-17
 0.3360000E+03  0.1997917E-17
 0.3370000E+03  0.1975261E-17
 0.3380000E+03  0.1952928E-17
 0.3390000E+03  0.1930913E-17
 0.3400000E+03  0.1909211E-17
 0.3410000E+03  0.1887816E-17
 0.3420000E+03  0.1866723E-17
 0.3430000E+03  0.1845927E-17
 0.3440000E+03  0.1825422E-17
 0.3450000E+03  0.1805205E-17
 0.3460000E+03  0.1785270E-17
 0.3470000E+03  0.1765612E-17
 0.3480000E+03  0.1746227E-17
 0.3490000E+03  0.1727110E-17
 0.3500000E+03  0.1708257E-17
 0.3510000E+03  0.1689663E-17
 0.3520000E+03  0.1671324E-17
 0.3530000E+03  0.1653236E-17
 0.3540000E+03  0.1635395E-17
 0.3550000E+03  0.1617797E-17
 0.3560000E+03  0.1600437E-17
 0.3570000E+03  0.1583311E-17
 0.3580000E+03  0.1566417E-17
 0.3590000E+03  0.1549750E-17
 0.3600000E+03  0.1533306E-17
 0.3610000E+03  0.1517083E-17
 0.3620000E+03  0.1501075E-17
 0.3630000E+03  0.1485280E-17
 0.3640000E+03  0.1469695E-17
 0.3650000E+03  0.1454316E-17
 0.3660000E+03  0.1439139E-17
 0.3670000E+03  0.1424162E-17
 0.3680000E+03  0.1409381E-17
 0.3690000E+03  0.1394793E-17
 0.3700000E+03  0.1380396E-17
 0.3710000E+03  0.1366186E-17
 0.3720000E+03  0.1352160E-17
 0.3730000E+03  0.1338315E-17
 0.3740000E+03  0.1324649E-17
 0.3750000E+03  0.1311158E-17
 0.3760000E+03  0.1297841E-17
 0.3770000E+03  0.1284693E-17
 0.3780000E+03  0.1271714E-17
 0.3790000E+03  0.1258899E-17
 0.3800000E+03  0.1246247E-17
 0.3810000E+03  0.1233755E-17
 0.3820000E+03  0.1221421E-17
 0.3830000E+03  0.1209242E-17
 0.3840000E+03  0.1197216E-17
 0.3850000E+03  0.1185340E-17
 0.3860000E+03  0.1173613E-17
 0.3870000E+03  0.1162031E-17
 0.3880000E+03  0.1150594E-17
 0.3890000E+03  0.1139298E-17
 0.3900000E+03  0.1128142E-17
 0.3910000E+03  0.1117123E-17
 0.3920000E+03  0.1106240E-17
 0.3930000E+03  0.1095491E-17
 0.3940000E+03  0.1084872E-17
 0.3950000E+03  0.1074384E-17
 0.3960000E+03  0.1064023E-17
 0.3970000E+03  0.1053788E-17
 0.3980000E+03  0.1043677E-17
 0.3990000E+03  0.1033688E-17
 0.4000000E+03  0.1023820E-17
 0.4010000E+03  0.1014070E-17
 0.4020000E+03  0.1004438E-17
 0.4030000E+03  0.9949205E-18
 0.4040000E+03  0.9855169E-18
 0.4050000E+03  0.9762254E-18
 0.4060000E+03  0.9670443E-18
 0.4070000E+03  0.9579722E-18
 0.4080000E+03  0.9490074E-18
 0.4090000E+03  0.9401486E-18
 0.4100000E+03  0.9313940E-18
 0.4110000E+03  0.9227424E-18
 0.4120000E+03  0.9141923E-18
 0.4130000E+03  0.9057423E-18
 0.4140000E+03  0.8973909E-18
 0.4150000E+03  0.8891369E-18
 0.4160000E+03  0.8809788E-18
 0.4170000E+03  0.8729154E-18
 0.4180000E+03  0.8649453E-18
 0.4190000E+03  0.8570674E-18
 0.4200000E+03  0.8492802E-18
 0.4210000E+03  0.8415826E-18
 0.4220000E+03  0.8339734E-18
 0.4230000E+03  0.8264514E-18
 0.4240000E+03  0.8190154E-18
 0.4250000E+03  0.8116642E-18
 0.4260000E+03  0.8043967E-18
 0.4270000E+03  0.7972117E-18
 0.4280000E+03  0.7901083E-18
 0.4290000E+03  0.7830852E-18
 0.4300000E+03  0.7761414E-18
 0.4310000E+03  0.7692759E-18
 0.4320000E+03  0.7624876E-18
 0.4330000E+03  0.7557755E-18
 0.4340000E+03  0.7491386E-18
 0.4350000E+03  0.7425759E-18
 0.4360000E+03  0.7360864E-18
 0.4370000E+03  0.7296692E-18
 0.4380000E+03  0.7233233E-18
 0.4390000E+03  0.7170478E-18
 0.4400000E+03  0.7108418E-18
 0.4410000E+03  0.7047044E-18
 0.4420000E+03  0.6986346E-18
 0.4430000E+03  0.6926317E-18
 0.4440000E+03  0.6866947E-18
 0.4450000E+03  0.6808228E-18
 0.4460000E+03  0.6750152E-18
 0.4470000E+03  0.6692710E-18
 0.4480000E+03  0.6635895E-18
 0.4490000E+03  0.6579697E-18
 0.4500000E+03  0.6524110E-18
 0.4510000E+03  0.6469126E-18
 0.4520000E+03  0.6414736E-18
 0.4530000E+03  0.6360934E-18
 0.4540000E+03  0.6307712E-18
 0.4550000E+03  0.6255063E-18
 0.4560000E+03  0.6202979E-18
 0.4570000E+03  0.6151453E-18
 0.4580000E+03  0.6100478E-18
 0.4590000E+03  0.6050048E-18
 0.4600000E+03  0.6000155E-18
 0.4610000E+03  0.5950793E-18
 0.4620000E+03  0.5901955E-18
 0.4630000E+03  0.5853635E-18
 0.4640000E+03  0.5805826E-18
 0.4650000E+03  0.5758522E-18
 0.4660000E+03  0.5711716E-18
 0.4670000E+03  0.5665403E-18
 0.4680000E+03  0.5619576E-18
 0.4690000E+03  0.5574230E-18
 0.4700000E+03  0.5529357E-18
 0.4710000E+03  0.5484954E-18
 0.4720000E+03  0.5441013E-18
 0.4730000E+03  0.5397529E-18
 0.4740000E+03  0.5354497E-18
 0.4750000E+03  0.5311910E-18
 0.4760000E+03  0.5269764E-18
 0.4770000E+03  0.5228054E-18
 0.4780000E+03  0.5186772E-18
 0.4790000E+03  0.5145916E-18
 0.4800000E+03  0.5105479E-18
 0.4810000E+03  0.5065456E-18
 0.4820000E+03  0.5025843E-18
 0.4830000E+03  0.4986634E-18
 0.4840000E+03  0.4947824E-18
 0.4850000E+03  0.4909410E-18
 0.4860000E+03  0.4871384E-18
 0.4870000E+03  0.4833745E-18
 0.4880000E+03  0.4796485E-18
 0.4890000E+03  0.4759602E-18
 0.4900000E+03  0.4723090E-18
 0.4910000E+03  0.4686945E-18
 0.4920000E+03  0.4651162E-18
 0.4930000E+03  0.4615738E-18
 0.4940000E+03  0.4580668E-18
 0.4950000E+03  0.4545947E-18
 0.4960000E+03  0.4511572E-18
 0.4970000E+03  0.4477539E-18
 0.4980000E+03  0.4443843E-18
 0.4990000E+03  0.4410480E-18
 0.5000000E+03  0.4377447E-18
 0.5010000E+03  0.4344739E-18
 0.5020000E+03  0.4312353E-18
 0.5030000E+03  0.4280285E-18
 0.5040000E+03  0.4248531E-18
 0.5050000E+03  0.4217087E-18
 0.5060000E+03  0.4185950E-18
 0.5070000E+03  0.4155116E-18
 0.5080000E+03  0.4124582E-18
 0.5090000E+03  0.4094343E-18
 0.5100000E+03  0.4064398E-18
 0.5110000E+03  0.4034741E-18
 0.5120000E+03  0.4005370E-18
 0.5130000E+03  0.3976281E-18
 0.5140000E+03  0.3947472E-18
 0.5150000E+03  0.3918938E-18
 0.5160000E+03  0.3890677E-18
 0.5170000E+03  0.3862686E-18
 0.5180000E+03  0.3834961E-18
 0.5190000E+03  0.3807499E-18
 0.5200000E+03  0.3780297E-18
 0.5210000E+03  0.3753352E-18
 0.5220000E+03  0.3726661E-18
 0.5230000E+03  0.3700222E-18
 0.5240000E+03  0.3674031E-18
 0.5250000E+03  0.3648085E-18
 0.5260000E+03  0.3622382E-18
 0.5270000E+03  0.3596919E-18
 0.5280000E+03  0.3571693E-18
 0.5290000E+03  0.3546701E-18
 0.5300000E+03  0.3521941E-18
 0.5310000E+03  0.3497410E-18
 0.5320000E+03  0.3473106E-18
 0.5330000E+03  0.3449025E-18
 0.5340000E+03  0.3425166E-18
 0.5350000E+03  0.3401525E-18
 0.5360000E+03  0.3378100E-18
 0.5370000E+03  0.3354889E-18
 0.5380000E+03  0.3331890E-18
 0.5390000E+03  0.3309100E-18
 0.5400000E+03  0.3286516E-18
 0.5410000E+03  0.3264136E-18
 0.5420000E+03  0.3241959E-18
 0.5430000E+03  0.3219981E-18
 0.5440000E+03  0.3198200E-18
 0.5450000E+03  0.3176615E-18
 0.5460000E+03  0.3155223E-18
 0.5470000E+03  0.3134022E-18
 0.5480000E+03  0.3113009E-18
 0.5490000E+03  0.3092183E-18
 0.5500000E+03  0.3071542E-18
 0.5510000E+03  0.3051083E-18
 0.5520000E+03  0.3030805E-18
 0.5530000E+03  0.3010705E-18
 0.5540000E+03  0.2990781E-18
 0.5550000E+03  0.2971032E-18
 0.5560000E+03  0.2951456E-18
 0.5570000E+03  0.2932051E-18
 0.5580000E+03  0.2912814E-18
 0.5590000E+03  0.2893744E-18
 0.5600000E+03  0.2874839E-18
 0.5610000E+03  0.2856098E-18
 0.5620000E+03  0.2837518E-18
 0.5630000E+03  0.2819098E-18
 0.5640000E+03  0.2800836E-18
 0.5650000E+03  0.2782730E-18
 0.5660000E+03  0.2764779E-18
 0.5670000E+03  0.2746981E-18
 0.5680000E+03  0.2729334E-18
 0.5690000E+03  0.2711836E-18
 0.5700000E+03  0.2694487E-18
 0.5710000E+03  0.2677284E-18
 0.5720000E+03  0.2660226E-18
 0.5730000E+03  0.2643312E-18
 0.5740000E+03  0.2626539E-18
 0.5750000E+03  0.2609906E-18
 0.5760000E+03  0.2593413E-18
 0.5770000E+03  0.2577056E-18
 0.5780000E+03  0.2560836E-18
 0.5790000E+03  0.2544750E-18
 0.5800000E+03  0.2528796E-18
 0.5810000E+03  0.2512975E-18
 0.5820000E+03  0.2497283E-18
 0.5830000E+03  0.2481721E-18
 0.5840000E+03  0.2466286E-18
 0.5850000E+03  0.2450977E-18
 0.5860000E+03  0.2435793E-18
 0.5870000E+03  0.2420733E-18
 0.5880000E+03  0.2405795E-18
 0.5890000E+03  0.2390978E-18
 0.5900000E+03  0.2376280E-18
 0.5910000E+03  0.2361701E-18
 0.5920000E+03  0.2347240E-18
 0.5930000E+03  0.2332894E-18
 0.5940000E+03  0.2318664E-18
 0.5950000E+03  0.2304547E-18
 0.5960000E+03  0.2290543E-18
 0.5970000E+03  0.2276650E-18
 0.5980000E+03  0.2262868E-18
 0.5990000E+03  0.2249195E-18
 0.6000000E+03  0.2235630E-18
 0.6010000E+03  0.2222171E-18
 0.6020000E+03  0.2208819E-18
 0.6030000E+03  0.2195572E-18
 0.6040000E+03  0.2182429E-18
 0.6050000E+03  0.2169388E-18
 0.6060000E+03  0.2156449E-18
 0.6070000E+03  0.2143611E-18
 0.6080000E+03  0.2130872E-18
 0.6090000E+03  0.2118233E-18
 0.6100000E+03  0.2105691E-18
 0.6110000E+03  0.2093246E-18
 0.6120000E+03  0.2080897E-18
 0.6130000E+03  0.2068643E-18
 0.6140000E+03  0.2056482E-18
 0.6150000E+03  0.2044415E-18
 0.6160000E+03  0.2032441E-18
 0.6170000E+03  0.2020557E-18
 0.6180000E+03  0.2008764E-18
 0.6190000E+03  0.1997060E-18
 0.6200000E+03  0.1985445E-18
 0.6210000E+03  0.1973918E-18
 0.6220000E+03  0.1962478E-18
 0.6230000E+03  0.1951124E-18
 0.6240000E+03  0.1939855E-18
 0.6250000E+03  0.1928671E-18
 0.6260000E+03  0.1917571E-18
 0.6270000E+03  0.1906553E-18
 0.6280000E+03  0.1895618E-18
 0.6290000E+03  0.1884764E-18
 0.6300000E+03  0.1873990E-18
 0.6310000E+03  0.1863296E-18
 0.6320000E+03  0.1852682E-18
 0.6330000E+03  0.1842145E-18
 0.6340000E+03  0.1831687E-18
 0.6350000E+03  0.1821305E-18
 0.6360000E+03  0.1810999E-18
 0.6370000E+03  0.1800769E-18
 0.6380000E+03  0.1790614E-18
 0.6390000E+03  0.1780532E-18
 0.6400000E+03  0.1770524E-18
 0.6410000E+03  0.1760589E-18
 0.6420000E+03  0.1750726E-18
 0.6430000E+03  0.1740934E-18
 0.6440000E+03  0.1731212E-18
 0.6450000E+03  0.1721561E-18
 0.6460000E+03  0.1711980E-18
 0.6470000E+03  0.1702467E-18
 0.6480000E+03  0.1693022E-18
 0.6490000E+03  0.1683645E-18
 0.6500000E+03  0.1674335E-18
 0.6510000E+03  0.1665091E-18
 0.6520000E+03  0.1655913E-18
 0.6530000E+03  0.1646800E-18
 0.6540000E+03  0.1637751E-18
 0.6550000E+03  0.1628767E-18
 0.6560000E+03  0.1619846E-18
 0.6570000E+03  0.1610988E-18
 0.6580000E+03  0.1602192E-18
 0.6590000E+03  0.1593458E-18
 0.6600000E+03  0.1584785E-18
 0.6610000E+03  0.1576173E-18
 0.6620000E+03  0.1567621E-18
 0.6630000E+03  0.1559129E-18
 0.6640000E+03  0.1550696E-18
 0.6650000E+03  0.1542321E-18
 0.6660000E+03  0.1534004E-18
 0.6670000E+03  0.1525745E-18
 0.6680000E+03  0.1517543E-18
 0.6690000E+03  0.1509397E-18
 0.6700000E+03  0.1501308E-18
 0.6710000E+03  0.1493274E-18
 0.6720000E+03  0.1485295E-18
 0.6730000E+03  0.1477371E-18
 0.6740000E+03  0.1469502E-18
 0.6750000E+03  0.1461685E-18
 0.6760000E+03  0.1453922E-18
 0.6770000E+03  0.1446212E-18
 0.6780000E+03  0.1438554E-18
 0.6790000E+03  0.1430949E-18
 0.6800000E+03  0.1423394E-18
 0.6810000E+03  0.1415891E-18
 0.6820000E+03  0.1408438E-18
 0.6830000E+03  0.1401036E-18
 0.6840000E+03  0.1393683E-18
 0.6850000E+03  0.1386379E-18
 0.6860000E+03  0.1379125E-18
 0.6870000E+03  0.1371919E-18
 0.6880000E+03  0.1364761E-18
 0.6890000E+03  0.1357651E-18
 0.6900000E+03  0.1350588E-18
 0.6910000E+03  0.1343573E-18
 0.6920000E+03  0.1336603E-18
 0.6930000E+03  0.1329681E-18
 0.6940000E+03  0.1322803E-18
 0.6950000E+03  0.1315972E-18
 0.6960000E+03  0.1309185E-18
 0.6970000E+03  0.1302443E-18
 0.6980000E+03  0.1295746E-18
 0.6990000E+03  0.1289092E-18
 0.7000000E+03  0.1282483E-18
 0.7010000E+03  0.1275916E-18
 0.7020000E+03  0.1269393E-18
 0.7030000E+03  0.1262912E-18
 0.7040000E+03  0.1256473E-18
 0.7050000E+03  0.1250077E-18
 0.7060000E+03  0.1243722E-18
 0.7070000E+03  0.1237408E-18
 0.7080000E+03  0.1231135E-18
 0.7090000E+03  0.1224903E-18
 0.7100000E+03  0.1218712E-18
 0.7110000E+03  0.1212560E-18
 0.7120000E+03  0.1206448E-18
 0.7130000E+03  0.1200376E-18
 0.7140000E+03  0.1194343E-18
 0.7150000E+03  0.1188348E-18
 0.7160000E+03  0.1182392E-18
 0.7170000E+03  0.1176475E-18
 0.7180000E+03  0.1170595E-18
 0.7190000E+03  0.1164753E-18
 0.7200000E+03  0.1158948E-18
 0.7210000E+03  0.1153181E-18
 0.7220000E+03  0.1147450E-18
 0.7230000E+03  0.1141756E-18
 0.7240000E+03  0.1136098E-18
 0.7250000E+03  0.1130476E-18
 0.7260000E+03  0.1124890E-18
 0.7270000E+03  0.1119340E-18
 0.7280000E+03  0.1113824E-18
 0.7290000E+03  0.1108344E-18
 0.7300000E+03  0.1102898E-18
 0.7310000E+03  0.1097487E-18
 0.7320000E+03  0.1092110E-18
 0.7330000E+03  0.1086767E-18
 0.7340000E+03  0.1081458E-18
 0.7350000E+03  0.1076182E-18
 0.7360000E+03  0.1070940E-18
 0.7370000E+03  0.1065730E-18
