 0.1210000E+03  0.1330670E-15
 0.1220000E+03  0.1289364E-15
 0.1230000E+03  0.1249679E-15
 0.1240000E+03  0.1211538E-15
 0.1250000E+03  0.1174870E-15
 0.1260000E+03  0.1139606E-15
 0.1270000E+03  0.1105680E-15
 0.1280000E+03  0.1073033E-15
 0.1290000E+03  0.1041607E-15
 0.1300000E+03  0.1011345E-15
 0.1310000E+03  0.9821971E-16
 0.1320000E+03  0.9541132E-16
 0.1330000E+03  0.9270467E-16
 0.1340000E+03  0.9009531E-16
 0.1350000E+03  0.8757906E-16
 0.1360000E+03  0.8515188E-16
 0.1370000E+03  0.8281001E-16
 0.1380000E+03  0.8054981E-16
 0.1390000E+03  0.7836787E-16
 0.1400000E+03  0.7626090E-16
 0.1410000E+03  0.7422583E-16
 0.1420000E+03  0.7225968E-16
 0.1430000E+03  0.7035964E-16
 0.1440000E+03  0.6852303E-16
 0.1450000E+03  0.6674730E-16
 0.1460000E+03  0.6503001E-16
 0.1470000E+03  0.6336885E-16
 0.1480000E+03  0.6176159E-16
 0.1490000E+03  0.6020614E-16
 0.1500000E+03  0.5870047E-16
 0.1510000E+03  0.5724267E-16
 0.1520000E+03  0.5583088E-16
 0.1530000E+03  0.5446337E-16
 0.1540000E+03  0.5313845E-16
 0.1550000E+03  0.5185452E-16
 0.1560000E+03  0.5061005E-16
 0.1570000E+03  0.4940358E-16
 0.1580000E+03  0.4823369E-16
 0.1590000E+03  0.4709906E-16
 0.1600000E+03  0.4599839E-16
 0.1610000E+03  0.4493047E-16
 0.1620000E+03  0.4389410E-16
 0.1630000E+03  0.4288816E-16
 0.1640000E+03  0.4191157E-16
 0.1650000E+03  0.4096330E-16
 0.1660000E+03  0.4004235E-16
 0.1670000E+03  0.3914777E-16
 0.1680000E+03  0.3827865E-16
 0.1690000E+03  0.3743410E-16
 0.1700000E+03  0.3661329E-16
 0.1710000E+03  0.3581541E-16
 0.1720000E+03  0.3503967E-16
 0.1730000E+03  0.3428535E-16
 0.1740000E+03  0.3355172E-16
 0.1750000E+03  0.3283810E-16
 0.1760000E+03  0.3214381E-16
 0.1770000E+03  0.3146824E-16
 0.1780000E+03  0.3081076E-16
 0.1790000E+03  0.3017079E-16
 0.1800000E+03  0.2954776E-16
 0.1810000E+03  0.2894113E-16
 0.1820000E+03  0.2835038E-16
 0.1830000E+03  0.2777500E-16
 0.1840000E+03  0.2721450E-16
 0.1850000E+03  0.2666843E-16
 0.1860000E+03  0.2613631E-16
 0.1870000E+03  0.2561774E-16
 0.1880000E+03  0.2511228E-16
 0.1890000E+03  0.2461953E-16
 0.1900000E+03  0.2413911E-16
 0.1910000E+03  0.2367064E-16
 0.1920000E+03  0.2321376E-16
 0.1930000E+03  0.2276812E-16
 0.1940000E+03  0.2233338E-16
 0.1950000E+03  0.2190922E-16
 0.1960000E+03  0.2149533E-16
 0.1970000E+03  0.2109140E-16
 0.1980000E+03  0.2069715E-16
 0.1990000E+03  0.2031228E-16
 0.2000000E+03  0.1993654E-16
 0.2010000E+03  0.1956965E-16
 0.2020000E+03  0.1921136E-16
 0.2030000E+03  0.1886143E-16
 0.2040000E+03  0.1851961E-16
 0.2050000E+03  0.1818568E-16
 0.2060000E+03  0.1785942E-16
 0.2070000E+03  0.1754062E-16
 0.2080000E+03  0.1722905E-16
 0.2090000E+03  0.1692454E-16
 0.2100000E+03  0.1662687E-16
 0.2110000E+03  0.1633586E-16
 0.2120000E+03  0.1605134E-16
 0.2130000E+03  0.1577312E-16
 0.2140000E+03  0.1550103E-16
 0.2150000E+03  0.1523491E-16
 0.2160000E+03  0.1497460E-16
 0.2170000E+03  0.1471994E-16
 0.2180000E+03  0.1447079E-16
 0.2190000E+03  0.1422700E-16
 0.2200000E+03  0.1398842E-16
 0.2210000E+03  0.1375493E-16
 0.2220000E+03  0.1352638E-16
 0.2230000E+03  0.1330266E-16
 0.2240000E+03  0.1308363E-16
 0.2250000E+03  0.1286918E-16
 0.2260000E+03  0.1265918E-16
 0.2270000E+03  0.1245354E-16
 0.2280000E+03  0.1225213E-16
 0.2290000E+03  0.1205485E-16
 0.2300000E+03  0.1186159E-16
 0.2310000E+03  0.1167226E-16
 0.2320000E+03  0.1148675E-16
 0.2330000E+03  0.1130498E-16
 0.2340000E+03  0.1112685E-16
 0.2350000E+03  0.1095228E-16
 0.2360000E+03  0.1078116E-16
 0.2370000E+03  0.1061343E-16
 0.2380000E+03  0.1044900E-16
 0.2390000E+03  0.1028779E-16
 0.2400000E+03  0.1012972E-16
 0.2410000E+03  0.9974713E-17
 0.2420000E+03  0.9822705E-17
 0.2430000E+03  0.9673620E-17
 0.2440000E+03  0.9527391E-17
 0.2450000E+03  0.9383950E-17
 0.2460000E+03  0.9243231E-17
 0.2470000E+03  0.9105173E-17
 0.2480000E+03  0.8969712E-17
 0.2490000E+03  0.8836791E-17
 0.2500000E+03  0.8706349E-17
 0.2510000E+03  0.8578332E-17
 0.2520000E+03  0.8452682E-17
 0.2530000E+03  0.8329349E-17
 0.2540000E+03  0.8208277E-17
 0.2550000E+03  0.8089419E-17
 0.2560000E+03  0.7972722E-17
 0.2570000E+03  0.7858141E-17
 0.2580000E+03  0.7745627E-17
 0.2590000E+03  0.7635136E-17
 0.2600000E+03  0.7526623E-17
 0.2610000E+03  0.7420045E-17
 0.2620000E+03  0.7315359E-17
 0.2630000E+03  0.7212526E-17
 0.2640000E+03  0.7111504E-17
 0.2650000E+03  0.7012256E-17
 0.2660000E+03  0.6914742E-17
 0.2670000E+03  0.6818927E-17
 0.2680000E+03  0.6724774E-17
 0.2690000E+03  0.6632249E-17
 0.2700000E+03  0.6541317E-17
 0.2710000E+03  0.6451945E-17
 0.2720000E+03  0.6364099E-17
 0.2730000E+03  0.6277750E-17
 0.2740000E+03  0.6192866E-17
 0.2750000E+03  0.6109417E-17
 0.2760000E+03  0.6027373E-17
 0.2770000E+03  0.5946706E-17
 0.2780000E+03  0.5867388E-17
 0.2790000E+03  0.5789393E-17
 0.2800000E+03  0.5712692E-17
 0.2810000E+03  0.5637260E-17
 0.2820000E+03  0.5563073E-17
 0.2830000E+03  0.5490105E-17
 0.2840000E+03  0.5418332E-17
 0.2850000E+03  0.5347731E-17
 0.2860000E+03  0.5278279E-17
 0.2870000E+03  0.5209953E-17
 0.2880000E+03  0.5142732E-17
 0.2890000E+03  0.5076594E-17
 0.2900000E+03  0.5011518E-17
 0.2910000E+03  0.4947483E-17
 0.2920000E+03  0.4884471E-17
 0.2930000E+03  0.4822461E-17
 0.2940000E+03  0.4761434E-17
 0.2950000E+03  0.4701372E-17
 0.2960000E+03  0.4642257E-17
 0.2970000E+03  0.4584070E-17
 0.2980000E+03  0.4526795E-17
 0.2990000E+03  0.4470414E-17
 0.3000000E+03  0.4414911E-17
 0.3010000E+03  0.4360269E-17
 0.3020000E+03  0.4306473E-17
 0.3030000E+03  0.4253507E-17
 0.3040000E+03  0.4201356E-17
 0.3050000E+03  0.4150004E-17
 0.3060000E+03  0.4099438E-17
 0.3070000E+03  0.4049644E-17
 0.3080000E+03  0.4000606E-17
 0.3090000E+03  0.3952311E-17
 0.3100000E+03  0.3904747E-17
 0.3110000E+03  0.3857900E-17
 0.3120000E+03  0.3811756E-17
 0.3130000E+03  0.3766304E-17
 0.3140000E+03  0.3721532E-17
 0.3150000E+03  0.3677426E-17
 0.3160000E+03  0.3633976E-17
 0.3170000E+03  0.3591170E-17
 0.3180000E+03  0.3548996E-17
 0.3190000E+03  0.3507443E-17
 0.3200000E+03  0.3466500E-17
 0.3210000E+03  0.3426158E-17
 0.3220000E+03  0.3386404E-17
 0.3230000E+03  0.3347230E-17
 0.3240000E+03  0.3308624E-17
 0.3250000E+03  0.3270578E-17
 0.3260000E+03  0.3233080E-17
 0.3270000E+03  0.3196123E-17
 0.3280000E+03  0.3159696E-17
 0.3290000E+03  0.3123791E-17
 0.3300000E+03  0.3088398E-17
 0.3310000E+03  0.3053509E-17
 0.3320000E+03  0.3019115E-17
 0.3330000E+03  0.2985208E-17
 0.3340000E+03  0.2951779E-17
 0.3350000E+03  0.2918821E-17
 0.3360000E+03  0.2886325E-17
 0.3370000E+03  0.2854284E-17
 0.3380000E+03  0.2822689E-17
 0.3390000E+03  0.2791534E-17
 0.3400000E+03  0.2760811E-17
 0.3410000E+03  0.2730513E-17
 0.3420000E+03  0.2700632E-17
 0.3430000E+03  0.2671162E-17
 0.3440000E+03  0.2642096E-17
 0.3450000E+03  0.2613427E-17
 0.3460000E+03  0.2585148E-17
 0.3470000E+03  0.2557254E-17
 0.3480000E+03  0.2529738E-17
 0.3490000E+03  0.2502593E-17
 0.3500000E+03  0.2475814E-17
 0.3510000E+03  0.2449394E-17
 0.3520000E+03  0.2423328E-17
 0.3530000E+03  0.2397610E-17
 0.3540000E+03  0.2372234E-17
 0.3550000E+03  0.2347194E-17
 0.3560000E+03  0.2322486E-17
 0.3570000E+03  0.2298105E-17
 0.3580000E+03  0.2274043E-17
 0.3590000E+03  0.2250298E-17
 0.3600000E+03  0.2226862E-17
 0.3610000E+03  0.2203733E-17
 0.3620000E+03  0.2180904E-17
 0.3630000E+03  0.2158371E-17
 0.3640000E+03  0.2136130E-17
 0.3650000E+03  0.2114175E-17
 0.3660000E+03  0.2092502E-17
 0.3670000E+03  0.2071108E-17
 0.3680000E+03  0.2049986E-17
 0.3690000E+03  0.2029134E-17
 0.3700000E+03  0.2008547E-17
 0.3710000E+03  0.1988221E-17
 0.3720000E+03  0.1968152E-17
 0.3730000E+03  0.1948336E-17
 0.3740000E+03  0.1928769E-17
 0.3750000E+03  0.1909447E-17
 0.3760000E+03  0.1890367E-17
 0.3770000E+03  0.1871525E-17
 0.3780000E+03  0.1852917E-17
 0.3790000E+03  0.1834540E-17
 0.3800000E+03  0.1816391E-17
 0.3810000E+03  0.1798465E-17
 0.3820000E+03  0.1780760E-17
 0.3830000E+03  0.1763272E-17
 0.3840000E+03  0.1745999E-17
 0.3850000E+03  0.1728936E-17
 0.3860000E+03  0.1712082E-17
 0.3870000E+03  0.1695432E-17
 0.3880000E+03  0.1678984E-17
 0.3890000E+03  0.1662735E-17
 0.3900000E+03  0.1646682E-17
 0.3910000E+03  0.1630822E-17
 0.3920000E+03  0.1615153E-17
 0.3930000E+03  0.1599671E-17
 0.3940000E+03  0.1584374E-17
 0.3950000E+03  0.1569260E-17
 0.3960000E+03  0.1554326E-17
 0.3970000E+03  0.1539569E-17
 0.3980000E+03  0.1524986E-17
 0.3990000E+03  0.1510576E-17
 0.4000000E+03  0.1496336E-17
 0.4010000E+03  0.1482263E-17
 0.4020000E+03  0.1468356E-17
 0.4030000E+03  0.1454612E-17
 0.4040000E+03  0.1441028E-17
 0.4050000E+03  0.1427602E-17
 0.4060000E+03  0.1414333E-17
 0.4070000E+03  0.1401218E-17
 0.4080000E+03  0.1388256E-17
 0.4090000E+03  0.1375443E-17
 0.4100000E+03  0.1362778E-17
 0.4110000E+03  0.1350259E-17
 0.4120000E+03  0.1337884E-17
 0.4130000E+03  0.1325652E-17
 0.4140000E+03  0.1313559E-17
 0.4150000E+03  0.1301605E-17
 0.4160000E+03  0.1289787E-17
 0.4170000E+03  0.1278104E-17
 0.4180000E+03  0.1266554E-17
 0.4190000E+03  0.1255135E-17
 0.4200000E+03  0.1243845E-17
 0.4210000E+03  0.1232683E-17
 0.4220000E+03  0.1221647E-17
 0.4230000E+03  0.1210736E-17
 0.4240000E+03  0.1199947E-17
 0.4250000E+03  0.1189280E-17
 0.4260000E+03  0.1178732E-17
 0.4270000E+03  0.1168302E-17
 0.4280000E+03  0.1157989E-17
 0.4290000E+03  0.1147791E-17
 0.4300000E+03  0.1137707E-17
 0.4310000E+03  0.1127735E-17
 0.4320000E+03  0.1117873E-17
 0.4330000E+03  0.1108121E-17
 0.4340000E+03  0.1098477E-17
 0.4350000E+03  0.1088939E-17
 0.4360000E+03  0.1079507E-17
 0.4370000E+03  0.1070178E-17
 0.4380000E+03  0.1060953E-17
 0.4390000E+03  0.1051828E-17
 0.4400000E+03  0.1042803E-17
 0.4410000E+03  0.1033878E-17
 0.4420000E+03  0.1025049E-17
 0.4430000E+03  0.1016318E-17
 0.4440000E+03  0.1007681E-17
 0.4450000E+03  0.9991383E-18
 0.4460000E+03  0.9906883E-18
 0.4470000E+03  0.9823301E-18
 0.4480000E+03  0.9740623E-18
 0.4490000E+03  0.9658840E-18
 0.4500000E+03  0.9577940E-18
 0.4510000E+03  0.9497912E-18
 0.4520000E+03  0.9418745E-18
 0.4530000E+03  0.9340430E-18
 0.4540000E+03  0.9262955E-18
 0.4550000E+03  0.9186311E-18
 0.4560000E+03  0.9110487E-18
 0.4570000E+03  0.9035473E-18
 0.4580000E+03  0.8961260E-18
 0.4590000E+03  0.8887837E-18
 0.4600000E+03  0.8815195E-18
 0.4610000E+03  0.8743326E-18
 0.4620000E+03  0.8672218E-18
 0.4630000E+03  0.8601864E-18
 0.4640000E+03  0.8532253E-18
 0.4650000E+03  0.8463378E-18
 0.4660000E+03  0.8395229E-18
 0.4670000E+03  0.8327798E-18
 0.4680000E+03  0.8261075E-18
 0.4690000E+03  0.8195053E-18
 0.4700000E+03  0.8129723E-18
 0.4710000E+03  0.8065077E-18
 0.4720000E+03  0.8001106E-18
 0.4730000E+03  0.7937803E-18
 0.4740000E+03  0.7875159E-18
 0.4750000E+03  0.7813167E-18
 0.4760000E+03  0.7751818E-18
 0.4770000E+03  0.7691106E-18
 0.4780000E+03  0.7631023E-18
 0.4790000E+03  0.7571560E-18
 0.4800000E+03  0.7512712E-18
 0.4810000E+03  0.7454470E-18
 0.4820000E+03  0.7396827E-18
 0.4830000E+03  0.7339776E-18
 0.4840000E+03  0.7283311E-18
 0.4850000E+03  0.7227424E-18
 0.4860000E+03  0.7172108E-18
 0.4870000E+03  0.7117357E-18
 0.4880000E+03  0.7063163E-18
 0.4890000E+03  0.7009521E-18
 0.4900000E+03  0.6956424E-18
 0.4910000E+03  0.6903865E-18
 0.4920000E+03  0.6851839E-18
 0.4930000E+03  0.6800338E-18
 0.4940000E+03  0.6749356E-18
 0.4950000E+03  0.6698888E-18
 0.4960000E+03  0.6648928E-18
 0.4970000E+03  0.6599469E-18
 0.4980000E+03  0.6550505E-18
 0.4990000E+03  0.6502031E-18
 0.5000000E+03  0.6454041E-18
 0.5010000E+03  0.6406529E-18
 0.5020000E+03  0.6359489E-18
 0.5030000E+03  0.6312917E-18
 0.5040000E+03  0.6266806E-18
 0.5050000E+03  0.6221151E-18
 0.5060000E+03  0.6175947E-18
 0.5070000E+03  0.6131189E-18
 0.5080000E+03  0.6086871E-18
 0.5090000E+03  0.6042987E-18
 0.5100000E+03  0.5999534E-18
 0.5110000E+03  0.5956506E-18
 0.5120000E+03  0.5913897E-18
 0.5130000E+03  0.5871704E-18
 0.5140000E+03  0.5829920E-18
 0.5150000E+03  0.5788542E-18
 0.5160000E+03  0.5747564E-18
 0.5170000E+03  0.5706983E-18
 0.5180000E+03  0.5666792E-18
 0.5190000E+03  0.5626989E-18
 0.5200000E+03  0.5587567E-18
 0.5210000E+03  0.5548523E-18
 0.5220000E+03  0.5509852E-18
 0.5230000E+03  0.5471551E-18
 0.5240000E+03  0.5433614E-18
 0.5250000E+03  0.5396037E-18
 0.5260000E+03  0.5358816E-18
 0.5270000E+03  0.5321947E-18
 0.5280000E+03  0.5285426E-18
 0.5290000E+03  0.5249249E-18
 0.5300000E+03  0.5213412E-18
 0.5310000E+03  0.5177911E-18
 0.5320000E+03  0.5142741E-18
 0.5330000E+03  0.5107900E-18
 0.5340000E+03  0.5073383E-18
 0.5350000E+03  0.5039186E-18
 0.5360000E+03  0.5005306E-18
 0.5370000E+03  0.4971740E-18
 0.5380000E+03  0.4938482E-18
 0.5390000E+03  0.4905531E-18
 0.5400000E+03  0.4872882E-18
 0.5410000E+03  0.4840532E-18
 0.5420000E+03  0.4808477E-18
 0.5430000E+03  0.4776714E-18
 0.5440000E+03  0.4745239E-18
 0.5450000E+03  0.4714050E-18
 0.5460000E+03  0.4683143E-18
 0.5470000E+03  0.4652515E-18
 0.5480000E+03  0.4622162E-18
 0.5490000E+03  0.4592081E-18
 0.5500000E+03  0.4562269E-18
 0.5510000E+03  0.4532724E-18
 0.5520000E+03  0.4503441E-18
 0.5530000E+03  0.4474419E-18
 0.5540000E+03  0.4445653E-18
 0.5550000E+03  0.4417142E-18
 0.5560000E+03  0.4388881E-18
 0.5570000E+03  0.4360869E-18
 0.5580000E+03  0.4333102E-18
 0.5590000E+03  0.4305578E-18
 0.5600000E+03  0.4278294E-18
 0.5610000E+03  0.4251247E-18
 0.5620000E+03  0.4224434E-18
 0.5630000E+03  0.4197853E-18
 0.5640000E+03  0.4171501E-18
 0.5650000E+03  0.4145375E-18
 0.5660000E+03  0.4119474E-18
 0.5670000E+03  0.4093794E-18
 0.5680000E+03  0.4068332E-18
 0.5690000E+03  0.4043087E-18
 0.5700000E+03  0.4018056E-18
 0.5710000E+03  0.3993237E-18
 0.5720000E+03  0.3968627E-18
 0.5730000E+03  0.3944223E-18
 0.5740000E+03  0.3920024E-18
 0.5750000E+03  0.3896028E-18
 0.5760000E+03  0.3872231E-18
 0.5770000E+03  0.3848632E-18
 0.5780000E+03  0.3825228E-18
 0.5790000E+03  0.3802018E-18
 0.5800000E+03  0.3778999E-18
 0.5810000E+03  0.3756169E-18
 0.5820000E+03  0.3733526E-18
 0.5830000E+03  0.3711068E-18
 0.5840000E+03  0.3688793E-18
 0.5850000E+03  0.3666698E-18
 0.5860000E+03  0.3644783E-18
 0.5870000E+03  0.3623044E-18
 0.5880000E+03  0.3601481E-18
 0.5890000E+03  0.3580090E-18
 0.5900000E+03  0.3558871E-18
 0.5910000E+03  0.3537821E-18
 0.5920000E+03  0.3516939E-18
 0.5930000E+03  0.3496222E-18
 0.5940000E+03  0.3475669E-18
 0.5950000E+03  0.3455278E-18
 0.5960000E+03  0.3435048E-18
 0.5970000E+03  0.3414976E-18
 0.5980000E+03  0.3395061E-18
 0.5990000E+03  0.3375302E-18
 0.6000000E+03  0.3355696E-18
 0.6010000E+03  0.3336242E-18
 0.6020000E+03  0.3316939E-18
 0.6030000E+03  0.3297784E-18
 0.6040000E+03  0.3278777E-18
 0.6050000E+03  0.3259915E-18
 0.6060000E+03  0.3241197E-18
 0.6070000E+03  0.3222622E-18
 0.6080000E+03  0.3204189E-18
 0.6090000E+03  0.3185894E-18
 0.6100000E+03  0.3167738E-18
 0.6110000E+03  0.3149719E-18
 0.6120000E+03  0.3131835E-18
 0.6130000E+03  0.3114085E-18
 0.6140000E+03  0.3096468E-18
 0.6150000E+03  0.3078982E-18
 0.6160000E+03  0.3061626E-18
 0.6170000E+03  0.3044398E-18
 0.6180000E+03  0.3027297E-18
 0.6190000E+03  0.3010323E-18
 0.6200000E+03  0.2993473E-18
 0.6210000E+03  0.2976747E-18
 0.6220000E+03  0.2960142E-18
 0.6230000E+03  0.2943659E-18
 0.6240000E+03  0.2927295E-18
 0.6250000E+03  0.2911050E-18
 0.6260000E+03  0.2894922E-18
 0.6270000E+03  0.2878910E-18
 0.6280000E+03  0.2863014E-18
 0.6290000E+03  0.2847231E-18
 0.6300000E+03  0.2831561E-18
 0.6310000E+03  0.2816003E-18
 0.6320000E+03  0.2800555E-18
 0.6330000E+03  0.2785216E-18
 0.6340000E+03  0.2769986E-18
 0.6350000E+03  0.2754864E-18
 0.6360000E+03  0.2739847E-18
 0.6370000E+03  0.2724936E-18
 0.6380000E+03  0.2710129E-18
 0.6390000E+03  0.2695426E-18
 0.6400000E+03  0.2680824E-18
 0.6410000E+03  0.2666324E-18
 0.6420000E+03  0.2651925E-18
 0.6430000E+03  0.2637624E-18
 0.6440000E+03  0.2623422E-18
 0.6450000E+03  0.2609318E-18
 0.6460000E+03  0.2595310E-18
 0.6470000E+03  0.2581398E-18
 0.6480000E+03  0.2567581E-18
 0.6490000E+03  0.2553857E-18
 0.6500000E+03  0.2540227E-18
 0.6510000E+03  0.2526689E-18
 0.6520000E+03  0.2513242E-18
 0.6530000E+03  0.2499886E-18
 0.6540000E+03  0.2486619E-18
 0.6550000E+03  0.2473442E-18
 0.6560000E+03  0.2460352E-18
 0.6570000E+03  0.2447350E-18
 0.6580000E+03  0.2434434E-18
 0.6590000E+03  0.2421603E-18
 0.6600000E+03  0.2408858E-18
 0.6610000E+03  0.2396197E-18
 0.6620000E+03  0.2383619E-18
 0.6630000E+03  0.2371125E-18
 0.6640000E+03  0.2358712E-18
 0.6650000E+03  0.2346380E-18
 0.6660000E+03  0.2334129E-18
 0.6670000E+03  0.2321958E-18
 0.6680000E+03  0.2309865E-18
 0.6690000E+03  0.2297852E-18
 0.6700000E+03  0.2285916E-18
 0.6710000E+03  0.2274057E-18
 0.6720000E+03  0.2262275E-18
 0.6730000E+03  0.2250569E-18
 0.6740000E+03  0.2238938E-18
 0.6750000E+03  0.2227381E-18
 0.6760000E+03  0.2215899E-18
 0.6770000E+03  0.2204490E-18
 0.6780000E+03  0.2193153E-18
 0.6790000E+03  0.2181889E-18
 0.6800000E+03  0.2170696E-18
 0.6810000E+03  0.2159574E-18
 0.6820000E+03  0.2148523E-18
 0.6830000E+03  0.2137541E-18
 0.6840000E+03  0.2126629E-18
 0.6850000E+03  0.2115785E-18
 0.6860000E+03  0.2105010E-18
 0.6870000E+03  0.2094302E-18
 0.6880000E+03  0.2083661E-18
 0.6890000E+03  0.2073087E-18
 0.6900000E+03  0.2062579E-18
 0.6910000E+03  0.2052136E-18
 0.6920000E+03  0.2041759E-18
 0.6930000E+03  0.2031445E-18
 0.6940000E+03  0.2021196E-18
 0.6950000E+03  0.2011011E-18
 0.6960000E+03  0.2000888E-18
 0.6970000E+03  0.1990829E-18
 0.6980000E+03  0.1980831E-18
 0.6990000E+03  0.1970895E-18
 0.7000000E+03  0.1961020E-18
 0.7010000E+03  0.1951206E-18
 0.7020000E+03  0.1941452E-18
 0.7030000E+03  0.1931758E-18
 0.7040000E+03  0.1922124E-18
 0.7050000E+03  0.1912548E-18
 0.7060000E+03  0.1903031E-18
 0.7070000E+03  0.1893573E-18
 0.7080000E+03  0.1884172E-18
 0.7090000E+03  0.1874829E-18
 0.7100000E+03  0.1865542E-18
 0.7110000E+03  0.1856312E-18
 0.7120000E+03  0.1847139E-18
 0.7130000E+03  0.1838021E-18
 0.7140000E+03  0.1828958E-18
 0.7150000E+03  0.1819951E-18
 0.7160000E+03  0.1810998E-18
 0.7170000E+03  0.1802100E-18
 0.7180000E+03  0.1793255E-18
 0.7190000E+03  0.1784464E-18
 0.7200000E+03  0.1775727E-18
 0.7210000E+03  0.1767042E-18
 0.7220000E+03  0.1758410E-18
 0.7230000E+03  0.1749830E-18
 0.7240000E+03  0.1741301E-18
 0.7250000E+03  0.1732825E-18
 0.7260000E+03  0.1724399E-18
 0.7270000E+03  0.1716025E-18
 0.7280000E+03  0.1707701E-18
 0.7290000E+03  0.1699427E-18
 0.7300000E+03  0.1691203E-18
 0.7310000E+03  0.1683029E-18
 0.7320000E+03  0.1674904E-18
 0.7330000E+03  0.1666828E-18
 0.7340000E+03  0.1658801E-18
 0.7350000E+03  0.1650822E-18
 0.7360000E+03  0.1642891E-18
 0.7370000E+03  0.1635008E-18
