 0.2930000E+03  0.3931880E-17
 0.2940000E+03  0.3881519E-17
 0.2950000E+03  0.3831958E-17
 0.2960000E+03  0.3783183E-17
 0.2970000E+03  0.3735178E-17
 0.2980000E+03  0.3687929E-17
 0.2990000E+03  0.3641423E-17
 0.3000000E+03  0.3595645E-17
 0.3010000E+03  0.3550583E-17
 0.3020000E+03  0.3506222E-17
 0.3030000E+03  0.3462550E-17
 0.3040000E+03  0.3419555E-17
 0.3050000E+03  0.3377224E-17
 0.3060000E+03  0.3335545E-17
 0.3070000E+03  0.3294507E-17
 0.3080000E+03  0.3254097E-17
 0.3090000E+03  0.3214305E-17
 0.3100000E+03  0.3175120E-17
 0.3110000E+03  0.3136530E-17
 0.3120000E+03  0.3098525E-17
 0.3130000E+03  0.3061095E-17
 0.3140000E+03  0.3024229E-17
 0.3150000E+03  0.2987918E-17
 0.3160000E+03  0.2952151E-17
 0.3170000E+03  0.2916920E-17
 0.3180000E+03  0.2882214E-17
 0.3190000E+03  0.2848025E-17
 0.3200000E+03  0.2814343E-17
 0.3210000E+03  0.2781160E-17
 0.3220000E+03  0.2748468E-17
 0.3230000E+03  0.2716256E-17
 0.3240000E+03  0.2684518E-17
 0.3250000E+03  0.2653245E-17
 0.3260000E+03  0.2622429E-17
 0.3270000E+03  0.2592062E-17
 0.3280000E+03  0.2562137E-17
 0.3290000E+03  0.2532645E-17
 0.3300000E+03  0.2503580E-17
 0.3310000E+03  0.2474934E-17
 0.3320000E+03  0.2446700E-17
 0.3330000E+03  0.2418871E-17
 0.3340000E+03  0.2391440E-17
 0.3350000E+03  0.2364400E-17
 0.3360000E+03  0.2337745E-17
 0.3370000E+03  0.2311469E-17
 0.3380000E+03  0.2285564E-17
 0.3390000E+03  0.2260025E-17
 0.3400000E+03  0.2234845E-17
 0.3410000E+03  0.2210018E-17
 0.3420000E+03  0.2185539E-17
 0.3430000E+03  0.2161402E-17
 0.3440000E+03  0.2137600E-17
 0.3450000E+03  0.2114129E-17
 0.3460000E+03  0.2090983E-17
 0.3470000E+03  0.2068156E-17
 0.3480000E+03  0.2045644E-17
 0.3490000E+03  0.2023440E-17
 0.3500000E+03  0.2001540E-17
 0.3510000E+03  0.1979939E-17
 0.3520000E+03  0.1958632E-17
 0.3530000E+03  0.1937614E-17
 0.3540000E+03  0.1916880E-17
 0.3550000E+03  0.1896426E-17
 0.3560000E+03  0.1876247E-17
 0.3570000E+03  0.1856339E-17
 0.3580000E+03  0.1836698E-17
 0.3590000E+03  0.1817318E-17
 0.3600000E+03  0.1798196E-17
 0.3610000E+03  0.1779327E-17
 0.3620000E+03  0.1760708E-17
 0.3630000E+03  0.1742335E-17
 0.3640000E+03  0.1724203E-17
 0.3650000E+03  0.1706309E-17
 0.3660000E+03  0.1688648E-17
 0.3670000E+03  0.1671218E-17
 0.3680000E+03  0.1654015E-17
 0.3690000E+03  0.1637035E-17
 0.3700000E+03  0.1620274E-17
 0.3710000E+03  0.1603729E-17
 0.3720000E+03  0.1587397E-17
 0.3730000E+03  0.1571274E-17
 0.3740000E+03  0.1555358E-17
 0.3750000E+03  0.1539644E-17
 0.3760000E+03  0.1524131E-17
 0.3770000E+03  0.1508814E-17
 0.3780000E+03  0.1493690E-17
 0.3790000E+03  0.1478758E-17
 0.3800000E+03  0.1464013E-17
 0.3810000E+03  0.1449453E-17
 0.3820000E+03  0.1435075E-17
 0.3830000E+03  0.1420877E-17
 0.3840000E+03  0.1406856E-17
 0.3850000E+03  0.1393008E-17
 0.3860000E+03  0.1379332E-17
 0.3870000E+03  0.1365825E-17
 0.3880000E+03  0.1352485E-17
 0.3890000E+03  0.1339308E-17
 0.3900000E+03  0.1326293E-17
 0.3910000E+03  0.1313437E-17
 0.3920000E+03  0.1300738E-17
 0.3930000E+03  0.1288193E-17
 0.3940000E+03  0.1275800E-17
 0.3950000E+03  0.1263558E-17
 0.3960000E+03  0.1251463E-17
 0.3970000E+03  0.1239515E-17
 0.3980000E+03  0.1227710E-17
 0.3990000E+03  0.1216046E-17
 0.4000000E+03  0.1204522E-17
 0.4010000E+03  0.1193136E-17
 0.4020000E+03  0.1181885E-17
 0.4030000E+03  0.1170768E-17
 0.4040000E+03  0.1159783E-17
 0.4050000E+03  0.1148928E-17
 0.4060000E+03  0.1138201E-17
 0.4070000E+03  0.1127600E-17
 0.4080000E+03  0.1117124E-17
 0.4090000E+03  0.1106771E-17
 0.4100000E+03  0.1096539E-17
 0.4110000E+03  0.1086426E-17
 0.4120000E+03  0.1076432E-17
 0.4130000E+03  0.1066553E-17
 0.4140000E+03  0.1056790E-17
 0.4150000E+03  0.1047139E-17
 0.4160000E+03  0.1037600E-17
 0.4170000E+03  0.1028171E-17
 0.4180000E+03  0.1018851E-17
 0.4190000E+03  0.1009637E-17
 0.4200000E+03  0.1000530E-17
 0.4210000E+03  0.9915265E-18
 0.4220000E+03  0.9826260E-18
 0.4230000E+03  0.9738269E-18
 0.4240000E+03  0.9651280E-18
 0.4250000E+03  0.9565279E-18
 0.4260000E+03  0.9480252E-18
 0.4270000E+03  0.9396188E-18
 0.4280000E+03  0.9313073E-18
 0.4290000E+03  0.9230896E-18
 0.4300000E+03  0.9149642E-18
 0.4310000E+03  0.9069301E-18
 0.4320000E+03  0.8989861E-18
 0.4330000E+03  0.8911310E-18
 0.4340000E+03  0.8833636E-18
 0.4350000E+03  0.8756828E-18
 0.4360000E+03  0.8680875E-18
 0.4370000E+03  0.8605766E-18
 0.4380000E+03  0.8531489E-18
 0.4390000E+03  0.8458035E-18
 0.4400000E+03  0.8385392E-18
 0.4410000E+03  0.8313550E-18
 0.4420000E+03  0.8242500E-18
 0.4430000E+03  0.8172230E-18
 0.4440000E+03  0.8102731E-18
 0.4450000E+03  0.8033994E-18
 0.4460000E+03  0.7966008E-18
 0.4470000E+03  0.7898763E-18
 0.4480000E+03  0.7832252E-18
 0.4490000E+03  0.7766464E-18
 0.4500000E+03  0.7701390E-18
 0.4510000E+03  0.7637022E-18
 0.4520000E+03  0.7573350E-18
 0.4530000E+03  0.7510365E-18
 0.4540000E+03  0.7448060E-18
 0.4550000E+03  0.7386425E-18
 0.4560000E+03  0.7325453E-18
 0.4570000E+03  0.7265135E-18
 0.4580000E+03  0.7205462E-18
 0.4590000E+03  0.7146428E-18
 0.4600000E+03  0.7088023E-18
 0.4610000E+03  0.7030241E-18
 0.4620000E+03  0.6973073E-18
 0.4630000E+03  0.6916512E-18
 0.4640000E+03  0.6860550E-18
 0.4650000E+03  0.6805180E-18
 0.4660000E+03  0.6750396E-18
 0.4670000E+03  0.6696188E-18
 0.4680000E+03  0.6642551E-18
 0.4690000E+03  0.6589478E-18
 0.4700000E+03  0.6536961E-18
 0.4710000E+03  0.6484994E-18
 0.4720000E+03  0.6433570E-18
 0.4730000E+03  0.6382683E-18
 0.4740000E+03  0.6332326E-18
 0.4750000E+03  0.6282492E-18
 0.4760000E+03  0.6233175E-18
 0.4770000E+03  0.6184368E-18
 0.4780000E+03  0.6136067E-18
 0.4790000E+03  0.6088264E-18
 0.4800000E+03  0.6040954E-18
 0.4810000E+03  0.5994130E-18
 0.4820000E+03  0.5947786E-18
 0.4830000E+03  0.5901918E-18
 0.4840000E+03  0.5856518E-18
 0.4850000E+03  0.5811582E-18
 0.4860000E+03  0.5767104E-18
 0.4870000E+03  0.5723079E-18
 0.4880000E+03  0.5679500E-18
 0.4890000E+03  0.5636363E-18
 0.4900000E+03  0.5593662E-18
 0.4910000E+03  0.5551392E-18
 0.4920000E+03  0.5509547E-18
 0.4930000E+03  0.5468124E-18
 0.4940000E+03  0.5427117E-18
 0.4950000E+03  0.5386520E-18
 0.4960000E+03  0.5346329E-18
 0.4970000E+03  0.5306539E-18
 0.4980000E+03  0.5267145E-18
 0.4990000E+03  0.5228143E-18
 0.5000000E+03  0.5189527E-18
 0.5010000E+03  0.5151294E-18
 0.5020000E+03  0.5113438E-18
 0.5030000E+03  0.5075956E-18
 0.5040000E+03  0.5038843E-18
 0.5050000E+03  0.5002093E-18
 0.5060000E+03  0.4965704E-18
 0.5070000E+03  0.4929671E-18
 0.5080000E+03  0.4893989E-18
 0.5090000E+03  0.4858655E-18
 0.5100000E+03  0.4823664E-18
 0.5110000E+03  0.4789012E-18
 0.5120000E+03  0.4754696E-18
 0.5130000E+03  0.4720710E-18
 0.5140000E+03  0.4687053E-18
 0.5150000E+03  0.4653718E-18
 0.5160000E+03  0.4620704E-18
 0.5170000E+03  0.4588005E-18
 0.5180000E+03  0.4555619E-18
 0.5190000E+03  0.4523541E-18
 0.5200000E+03  0.4491768E-18
 0.5210000E+03  0.4460297E-18
 0.5220000E+03  0.4429123E-18
 0.5230000E+03  0.4398244E-18
 0.5240000E+03  0.4367655E-18
 0.5250000E+03  0.4337355E-18
 0.5260000E+03  0.4307338E-18
 0.5270000E+03  0.4277602E-18
 0.5280000E+03  0.4248144E-18
 0.5290000E+03  0.4218960E-18
 0.5300000E+03  0.4190047E-18
 0.5310000E+03  0.4161403E-18
 0.5320000E+03  0.4133023E-18
 0.5330000E+03  0.4104905E-18
 0.5340000E+03  0.4077046E-18
 0.5350000E+03  0.4049442E-18
 0.5360000E+03  0.4022091E-18
 0.5370000E+03  0.3994991E-18
 0.5380000E+03  0.3968137E-18
 0.5390000E+03  0.3941528E-18
 0.5400000E+03  0.3915159E-18
 0.5410000E+03  0.3889030E-18
 0.5420000E+03  0.3863136E-18
 0.5430000E+03  0.3837476E-18
 0.5440000E+03  0.3812046E-18
 0.5450000E+03  0.3786843E-18
 0.5460000E+03  0.3761866E-18
 0.5470000E+03  0.3737112E-18
 0.5480000E+03  0.3712578E-18
 0.5490000E+03  0.3688261E-18
 0.5500000E+03  0.3664160E-18
 0.5510000E+03  0.3640271E-18
 0.5520000E+03  0.3616593E-18
 0.5530000E+03  0.3593122E-18
 0.5540000E+03  0.3569857E-18
 0.5550000E+03  0.3546796E-18
 0.5560000E+03  0.3523935E-18
 0.5570000E+03  0.3501273E-18
 0.5580000E+03  0.3478807E-18
 0.5590000E+03  0.3456536E-18
 0.5600000E+03  0.3434457E-18
 0.5610000E+03  0.3412567E-18
 0.5620000E+03  0.3390866E-18
 0.5630000E+03  0.3369350E-18
 0.5640000E+03  0.3348018E-18
 0.5650000E+03  0.3326867E-18
 0.5660000E+03  0.3305896E-18
 0.5670000E+03  0.3285103E-18
 0.5680000E+03  0.3264486E-18
 0.5690000E+03  0.3244042E-18
 0.5700000E+03  0.3223770E-18
 0.5710000E+03  0.3203668E-18
 0.5720000E+03  0.3183734E-18
 0.5730000E+03  0.3163966E-18
 0.5740000E+03  0.3144363E-18
 0.5750000E+03  0.3124922E-18
 0.5760000E+03  0.3105642E-18
 0.5770000E+03  0.3086522E-18
 0.5780000E+03  0.3067559E-18
 0.5790000E+03  0.3048751E-18
 0.5800000E+03  0.3030098E-18
 0.5810000E+03  0.3011597E-18
 0.5820000E+03  0.2993247E-18
 0.5830000E+03  0.2975046E-18
 0.5840000E+03  0.2956993E-18
 0.5850000E+03  0.2939086E-18
 0.5860000E+03  0.2921323E-18
 0.5870000E+03  0.2903704E-18
 0.5880000E+03  0.2886225E-18
 0.5890000E+03  0.2868887E-18
 0.5900000E+03  0.2851687E-18
 0.5910000E+03  0.2834625E-18
 0.5920000E+03  0.2817698E-18
 0.5930000E+03  0.2800905E-18
 0.5940000E+03  0.2784245E-18
 0.5950000E+03  0.2767717E-18
 0.5960000E+03  0.2751319E-18
 0.5970000E+03  0.2735050E-18
 0.5980000E+03  0.2718908E-18
 0.5990000E+03  0.2702892E-18
 0.6000000E+03  0.2687001E-18
 0.6010000E+03  0.2671234E-18
 0.6020000E+03  0.2655590E-18
 0.6030000E+03  0.2640066E-18
 0.6040000E+03  0.2624662E-18
 0.6050000E+03  0.2609378E-18
 0.6060000E+03  0.2594210E-18
 0.6070000E+03  0.2579159E-18
 0.6080000E+03  0.2564224E-18
 0.6090000E+03  0.2549402E-18
 0.6100000E+03  0.2534693E-18
 0.6110000E+03  0.2520097E-18
 0.6120000E+03  0.2505610E-18
 0.6130000E+03  0.2491234E-18
 0.6140000E+03  0.2476966E-18
 0.6150000E+03  0.2462806E-18
 0.6160000E+03  0.2448752E-18
 0.6170000E+03  0.2434803E-18
 0.6180000E+03  0.2420959E-18
 0.6190000E+03  0.2407219E-18
 0.6200000E+03  0.2393581E-18
 0.6210000E+03  0.2380044E-18
 0.6220000E+03  0.2366608E-18
 0.6230000E+03  0.2353271E-18
 0.6240000E+03  0.2340033E-18
 0.6250000E+03  0.2326892E-18
 0.6260000E+03  0.2313848E-18
 0.6270000E+03  0.2300900E-18
 0.6280000E+03  0.2288047E-18
 0.6290000E+03  0.2275288E-18
 0.6300000E+03  0.2262622E-18
 0.6310000E+03  0.2250048E-18
 0.6320000E+03  0.2237565E-18
 0.6330000E+03  0.2225173E-18
 0.6340000E+03  0.2212871E-18
 0.6350000E+03  0.2200657E-18
 0.6360000E+03  0.2188532E-18
 0.6370000E+03  0.2176494E-18
 0.6380000E+03  0.2164542E-18
 0.6390000E+03  0.2152676E-18
 0.6400000E+03  0.2140895E-18
 0.6410000E+03  0.2129198E-18
 0.6420000E+03  0.2117584E-18
 0.6430000E+03  0.2106052E-18
 0.6440000E+03  0.2094603E-18
 0.6450000E+03  0.2083234E-18
 0.6460000E+03  0.2071946E-18
 0.6470000E+03  0.2060738E-18
 0.6480000E+03  0.2049608E-18
 0.6490000E+03  0.2038556E-18
 0.6500000E+03  0.2027582E-18
 0.6510000E+03  0.2016685E-18
 0.6520000E+03  0.2005864E-18
 0.6530000E+03  0.1995118E-18
 0.6540000E+03  0.1984447E-18
 0.6550000E+03  0.1973850E-18
 0.6560000E+03  0.1963327E-18
 0.6570000E+03  0.1952876E-18
 0.6580000E+03  0.1942498E-18
 0.6590000E+03  0.1932191E-18
 0.6600000E+03  0.1921954E-18
 0.6610000E+03  0.1911789E-18
 0.6620000E+03  0.1901692E-18
 0.6630000E+03  0.1891665E-18
 0.6640000E+03  0.1881707E-18
 0.6650000E+03  0.1871816E-18
 0.6660000E+03  0.1861992E-18
 0.6670000E+03  0.1852235E-18
 0.6680000E+03  0.1842544E-18
 0.6690000E+03  0.1832919E-18
 0.6700000E+03  0.1823359E-18
 0.6710000E+03  0.1813863E-18
 0.6720000E+03  0.1804431E-18
 0.6730000E+03  0.1795062E-18
 0.6740000E+03  0.1785757E-18
 0.6750000E+03  0.1776513E-18
 0.6760000E+03  0.1767331E-18
 0.6770000E+03  0.1758211E-18
 0.6780000E+03  0.1749151E-18
 0.6790000E+03  0.1740151E-18
 0.6800000E+03  0.1731211E-18
 0.6810000E+03  0.1722330E-18
 0.6820000E+03  0.1713508E-18
 0.6830000E+03  0.1704744E-18
 0.6840000E+03  0.1696038E-18
 0.6850000E+03  0.1687390E-18
 0.6860000E+03  0.1678798E-18
 0.6870000E+03  0.1670262E-18
 0.6880000E+03  0.1661782E-18
 0.6890000E+03  0.1653358E-18
 0.6900000E+03  0.1644988E-18
 0.6910000E+03  0.1636673E-18
 0.6920000E+03  0.1628412E-18
 0.6930000E+03  0.1620205E-18
 0.6940000E+03  0.1612051E-18
 0.6950000E+03  0.1603950E-18
 0.6960000E+03  0.1595901E-18
 0.6970000E+03  0.1587905E-18
 0.6980000E+03  0.1579959E-18
 0.6990000E+03  0.1572065E-18
 0.7000000E+03  0.1564222E-18
 0.7010000E+03  0.1556429E-18
 0.7020000E+03  0.1548686E-18
 0.7030000E+03  0.1540993E-18
 0.7040000E+03  0.1533348E-18
 0.7050000E+03  0.1525753E-18
 0.7060000E+03  0.1518206E-18
 0.7070000E+03  0.1510707E-18
 0.7080000E+03  0.1503256E-18
 0.7090000E+03  0.1495852E-18
 0.7100000E+03  0.1488495E-18
 0.7110000E+03  0.1481185E-18
 0.7120000E+03  0.1473921E-18
 0.7130000E+03  0.1466704E-18
 0.7140000E+03  0.1459531E-18
 0.7150000E+03  0.1452404E-18
 0.7160000E+03  0.1445322E-18
 0.7170000E+03  0.1438285E-18
 0.7180000E+03  0.1431292E-18
 0.7190000E+03  0.1424343E-18
 0.7200000E+03  0.1417437E-18
 0.7210000E+03  0.1410575E-18
 0.7220000E+03  0.1403756E-18
 0.7230000E+03  0.1396980E-18
 0.7240000E+03  0.1390246E-18
 0.7250000E+03  0.1383554E-18
 0.7260000E+03  0.1376905E-18
 0.7270000E+03  0.1370296E-18
 0.7280000E+03  0.1363729E-18
 0.7290000E+03  0.1357203E-18
 0.7300000E+03  0.1350718E-18
 0.7310000E+03  0.1344273E-18
 0.7320000E+03  0.1337868E-18
 0.7330000E+03  0.1331503E-18
 0.7340000E+03  0.1325177E-18
 0.7350000E+03  0.1318891E-18
 0.7360000E+03  0.1312644E-18
 0.7370000E+03  0.1306435E-18
