 0.3490000E+03  0.7960786E-17
 0.3500000E+03  0.7877302E-17
 0.3510000E+03  0.7794882E-17
 0.3520000E+03  0.7713510E-17
 0.3530000E+03  0.7633171E-17
 0.3540000E+03  0.7553849E-17
 0.3550000E+03  0.7475529E-17
 0.3560000E+03  0.7398195E-17
 0.3570000E+03  0.7321834E-17
 0.3580000E+03  0.7246431E-17
 0.3590000E+03  0.7171972E-17
 0.3600000E+03  0.7098443E-17
 0.3610000E+03  0.7025830E-17
 0.3620000E+03  0.6954119E-17
 0.3630000E+03  0.6883297E-17
 0.3640000E+03  0.6813352E-17
 0.3650000E+03  0.6744270E-17
 0.3660000E+03  0.6676039E-17
 0.3670000E+03  0.6608646E-17
 0.3680000E+03  0.6542079E-17
 0.3690000E+03  0.6476327E-17
 0.3700000E+03  0.6411377E-17
 0.3710000E+03  0.6347218E-17
 0.3720000E+03  0.6283839E-17
 0.3730000E+03  0.6221228E-17
 0.3740000E+03  0.6159374E-17
 0.3750000E+03  0.6098267E-17
 0.3760000E+03  0.6037896E-17
 0.3770000E+03  0.5978250E-17
 0.3780000E+03  0.5919320E-17
 0.3790000E+03  0.5861095E-17
 0.3800000E+03  0.5803566E-17
 0.3810000E+03  0.5746723E-17
 0.3820000E+03  0.5690556E-17
 0.3830000E+03  0.5635056E-17
 0.3840000E+03  0.5580214E-17
 0.3850000E+03  0.5526021E-17
 0.3860000E+03  0.5472467E-17
 0.3870000E+03  0.5419545E-17
 0.3880000E+03  0.5367246E-17
 0.3890000E+03  0.5315561E-17
 0.3900000E+03  0.5264481E-17
 0.3910000E+03  0.5214000E-17
 0.3920000E+03  0.5164109E-17
 0.3930000E+03  0.5114800E-17
 0.3940000E+03  0.5066065E-17
 0.3950000E+03  0.5017897E-17
 0.3960000E+03  0.4970289E-17
 0.3970000E+03  0.4923233E-17
 0.3980000E+03  0.4876721E-17
 0.3990000E+03  0.4830748E-17
 0.4000000E+03  0.4785305E-17
 0.4010000E+03  0.4740387E-17
 0.4020000E+03  0.4695985E-17
 0.4030000E+03  0.4652095E-17
 0.4040000E+03  0.4608708E-17
 0.4050000E+03  0.4565820E-17
 0.4060000E+03  0.4523423E-17
 0.4070000E+03  0.4481511E-17
 0.4080000E+03  0.4440079E-17
 0.4090000E+03  0.4399120E-17
 0.4100000E+03  0.4358628E-17
 0.4110000E+03  0.4318597E-17
 0.4120000E+03  0.4279022E-17
 0.4130000E+03  0.4239898E-17
 0.4140000E+03  0.4201218E-17
 0.4150000E+03  0.4162977E-17
 0.4160000E+03  0.4125169E-17
 0.4170000E+03  0.4087790E-17
 0.4180000E+03  0.4050834E-17
 0.4190000E+03  0.4014295E-17
 0.4200000E+03  0.3978170E-17
 0.4210000E+03  0.3942452E-17
 0.4220000E+03  0.3907137E-17
 0.4230000E+03  0.3872220E-17
 0.4240000E+03  0.3837697E-17
 0.4250000E+03  0.3803561E-17
 0.4260000E+03  0.3769809E-17
 0.4270000E+03  0.3736437E-17
 0.4280000E+03  0.3703439E-17
 0.4290000E+03  0.3670810E-17
 0.4300000E+03  0.3638548E-17
 0.4310000E+03  0.3606646E-17
 0.4320000E+03  0.3575102E-17
 0.4330000E+03  0.3543910E-17
 0.4340000E+03  0.3513066E-17
 0.4350000E+03  0.3482567E-17
 0.4360000E+03  0.3452407E-17
 0.4370000E+03  0.3422584E-17
 0.4380000E+03  0.3393093E-17
 0.4390000E+03  0.3363930E-17
 0.4400000E+03  0.3335091E-17
 0.4410000E+03  0.3306573E-17
 0.4420000E+03  0.3278371E-17
 0.4430000E+03  0.3250481E-17
 0.4440000E+03  0.3222901E-17
 0.4450000E+03  0.3195627E-17
 0.4460000E+03  0.3168654E-17
 0.4470000E+03  0.3141979E-17
 0.4480000E+03  0.3115599E-17
 0.4490000E+03  0.3089510E-17
 0.4500000E+03  0.3063709E-17
 0.4510000E+03  0.3038192E-17
 0.4520000E+03  0.3012956E-17
 0.4530000E+03  0.2987998E-17
 0.4540000E+03  0.2963314E-17
 0.4550000E+03  0.2938901E-17
 0.4560000E+03  0.2914756E-17
 0.4570000E+03  0.2890876E-17
 0.4580000E+03  0.2867257E-17
 0.4590000E+03  0.2843896E-17
 0.4600000E+03  0.2820791E-17
 0.4610000E+03  0.2797939E-17
 0.4620000E+03  0.2775335E-17
 0.4630000E+03  0.2752978E-17
 0.4640000E+03  0.2730864E-17
 0.4650000E+03  0.2708991E-17
 0.4660000E+03  0.2687356E-17
 0.4670000E+03  0.2665955E-17
 0.4680000E+03  0.2644787E-17
 0.4690000E+03  0.2623848E-17
 0.4700000E+03  0.2603135E-17
 0.4710000E+03  0.2582646E-17
 0.4720000E+03  0.2562378E-17
 0.4730000E+03  0.2542329E-17
 0.4740000E+03  0.2522496E-17
 0.4750000E+03  0.2502875E-17
 0.4760000E+03  0.2483466E-17
 0.4770000E+03  0.2464265E-17
 0.4780000E+03  0.2445270E-17
 0.4790000E+03  0.2426477E-17
 0.4800000E+03  0.2407886E-17
 0.4810000E+03  0.2389493E-17
 0.4820000E+03  0.2371296E-17
 0.4830000E+03  0.2353293E-17
 0.4840000E+03  0.2335480E-17
 0.4850000E+03  0.2317857E-17
 0.4860000E+03  0.2300421E-17
 0.4870000E+03  0.2283169E-17
 0.4880000E+03  0.2266099E-17
 0.4890000E+03  0.2249209E-17
 0.4900000E+03  0.2232497E-17
 0.4910000E+03  0.2215960E-17
 0.4920000E+03  0.2199597E-17
 0.4930000E+03  0.2183405E-17
 0.4940000E+03  0.2167383E-17
 0.4950000E+03  0.2151527E-17
 0.4960000E+03  0.2135837E-17
 0.4970000E+03  0.2120310E-17
 0.4980000E+03  0.2104944E-17
 0.4990000E+03  0.2089737E-17
 0.5000000E+03  0.2074688E-17
 0.5010000E+03  0.2059793E-17
 0.5020000E+03  0.2045052E-17
 0.5030000E+03  0.2030463E-17
 0.5040000E+03  0.2016023E-17
 0.5050000E+03  0.2001730E-17
 0.5060000E+03  0.1987584E-17
 0.5070000E+03  0.1973582E-17
 0.5080000E+03  0.1959721E-17
 0.5090000E+03  0.1946002E-17
 0.5100000E+03  0.1932421E-17
 0.5110000E+03  0.1918977E-17
 0.5120000E+03  0.1905669E-17
 0.5130000E+03  0.1892494E-17
 0.5140000E+03  0.1879452E-17
 0.5150000E+03  0.1866539E-17
 0.5160000E+03  0.1853755E-17
 0.5170000E+03  0.1841099E-17
 0.5180000E+03  0.1828568E-17
 0.5190000E+03  0.1816160E-17
 0.5200000E+03  0.1803876E-17
 0.5210000E+03  0.1791712E-17
 0.5220000E+03  0.1779667E-17
 0.5230000E+03  0.1767740E-17
 0.5240000E+03  0.1755929E-17
 0.5250000E+03  0.1744233E-17
 0.5260000E+03  0.1732651E-17
 0.5270000E+03  0.1721181E-17
 0.5280000E+03  0.1709821E-17
 0.5290000E+03  0.1698570E-17
 0.5300000E+03  0.1687427E-17
 0.5310000E+03  0.1676390E-17
 0.5320000E+03  0.1665459E-17
 0.5330000E+03  0.1654631E-17
 0.5340000E+03  0.1643906E-17
 0.5350000E+03  0.1633281E-17
 0.5360000E+03  0.1622757E-17
 0.5370000E+03  0.1612331E-17
 0.5380000E+03  0.1602003E-17
 0.5390000E+03  0.1591770E-17
 0.5400000E+03  0.1581632E-17
 0.5410000E+03  0.1571588E-17
 0.5420000E+03  0.1561637E-17
 0.5430000E+03  0.1551777E-17
 0.5440000E+03  0.1542006E-17
 0.5450000E+03  0.1532325E-17
 0.5460000E+03  0.1522732E-17
 0.5470000E+03  0.1513225E-17
 0.5480000E+03  0.1503804E-17
 0.5490000E+03  0.1494468E-17
 0.5500000E+03  0.1485215E-17
 0.5510000E+03  0.1476045E-17
 0.5520000E+03  0.1466955E-17
 0.5530000E+03  0.1457947E-17
 0.5540000E+03  0.1449017E-17
 0.5550000E+03  0.1440166E-17
 0.5560000E+03  0.1431392E-17
 0.5570000E+03  0.1422695E-17
 0.5580000E+03  0.1414073E-17
 0.5590000E+03  0.1405525E-17
 0.5600000E+03  0.1397051E-17
 0.5610000E+03  0.1388649E-17
 0.5620000E+03  0.1380320E-17
 0.5630000E+03  0.1372061E-17
 0.5640000E+03  0.1363871E-17
 0.5650000E+03  0.1355751E-17
 0.5660000E+03  0.1347699E-17
 0.5670000E+03  0.1339715E-17
 0.5680000E+03  0.1331796E-17
 0.5690000E+03  0.1323944E-17
 0.5700000E+03  0.1316156E-17
 0.5710000E+03  0.1308433E-17
 0.5720000E+03  0.1300772E-17
 0.5730000E+03  0.1293174E-17
 0.5740000E+03  0.1285638E-17
 0.5750000E+03  0.1278163E-17
 0.5760000E+03  0.1270748E-17
 0.5770000E+03  0.1263393E-17
 0.5780000E+03  0.1256096E-17
 0.5790000E+03  0.1248858E-17
 0.5800000E+03  0.1241677E-17
 0.5810000E+03  0.1234552E-17
 0.5820000E+03  0.1227484E-17
 0.5830000E+03  0.1220471E-17
 0.5840000E+03  0.1213513E-17
 0.5850000E+03  0.1206609E-17
 0.5860000E+03  0.1199758E-17
 0.5870000E+03  0.1192960E-17
 0.5880000E+03  0.1186214E-17
 0.5890000E+03  0.1179520E-17
 0.5900000E+03  0.1172877E-17
 0.5910000E+03  0.1166284E-17
 0.5920000E+03  0.1159741E-17
 0.5930000E+03  0.1153248E-17
 0.5940000E+03  0.1146803E-17
 0.5950000E+03  0.1140407E-17
 0.5960000E+03  0.1134058E-17
 0.5970000E+03  0.1127756E-17
 0.5980000E+03  0.1121500E-17
 0.5990000E+03  0.1115291E-17
 0.6000000E+03  0.1109128E-17
 0.6010000E+03  0.1103009E-17
 0.6020000E+03  0.1096935E-17
 0.6030000E+03  0.1090905E-17
 0.6040000E+03  0.1084919E-17
 0.6050000E+03  0.1078976E-17
 0.6060000E+03  0.1073076E-17
 0.6070000E+03  0.1067218E-17
 0.6080000E+03  0.1061401E-17
 0.6090000E+03  0.1055626E-17
 0.6100000E+03  0.1049893E-17
 0.6110000E+03  0.1044199E-17
 0.6120000E+03  0.1038546E-17
 0.6130000E+03  0.1032932E-17
 0.6140000E+03  0.1027358E-17
 0.6150000E+03  0.1021822E-17
 0.6160000E+03  0.1016325E-17
 0.6170000E+03  0.1010866E-17
 0.6180000E+03  0.1005445E-17
 0.6190000E+03  0.1000062E-17
 0.6200000E+03  0.9947148E-18
 0.6210000E+03  0.9894046E-18
 0.6220000E+03  0.9841307E-18
 0.6230000E+03  0.9788927E-18
 0.6240000E+03  0.9736903E-18
 0.6250000E+03  0.9685231E-18
 0.6260000E+03  0.9633907E-18
 0.6270000E+03  0.9582930E-18
 0.6280000E+03  0.9532294E-18
 0.6290000E+03  0.9481997E-18
 0.6300000E+03  0.9432036E-18
 0.6310000E+03  0.9382408E-18
 0.6320000E+03  0.9333109E-18
 0.6330000E+03  0.9284137E-18
 0.6340000E+03  0.9235488E-18
 0.6350000E+03  0.9187159E-18
 0.6360000E+03  0.9139148E-18
 0.6370000E+03  0.9091452E-18
 0.6380000E+03  0.9044067E-18
 0.6390000E+03  0.8996991E-18
 0.6400000E+03  0.8950221E-18
 0.6410000E+03  0.8903755E-18
 0.6420000E+03  0.8857589E-18
 0.6430000E+03  0.8811721E-18
 0.6440000E+03  0.8766148E-18
 0.6450000E+03  0.8720868E-18
 0.6460000E+03  0.8675878E-18
 0.6470000E+03  0.8631175E-18
 0.6480000E+03  0.8586757E-18
 0.6490000E+03  0.8542622E-18
 0.6500000E+03  0.8498767E-18
 0.6510000E+03  0.8455189E-18
 0.6520000E+03  0.8411886E-18
 0.6530000E+03  0.8368856E-18
 0.6540000E+03  0.8326097E-18
 0.6550000E+03  0.8283605E-18
 0.6560000E+03  0.8241380E-18
 0.6570000E+03  0.8199417E-18
 0.6580000E+03  0.8157716E-18
 0.6590000E+03  0.8116275E-18
 0.6600000E+03  0.8075089E-18
 0.6610000E+03  0.8034159E-18
 0.6620000E+03  0.7993481E-18
 0.6630000E+03  0.7953054E-18
 0.6640000E+03  0.7912875E-18
 0.6650000E+03  0.7872942E-18
 0.6660000E+03  0.7833254E-18
 0.6670000E+03  0.7793807E-18
 0.6680000E+03  0.7754601E-18
 0.6690000E+03  0.7715634E-18
 0.6700000E+03  0.7676902E-18
 0.6710000E+03  0.7638406E-18
 0.6720000E+03  0.7600141E-18
 0.6730000E+03  0.7562108E-18
 0.6740000E+03  0.7524303E-18
 0.6750000E+03  0.7486725E-18
 0.6760000E+03  0.7449372E-18
 0.6770000E+03  0.7412243E-18
 0.6780000E+03  0.7375335E-18
 0.6790000E+03  0.7338648E-18
 0.6800000E+03  0.7302179E-18
 0.6810000E+03  0.7265926E-18
 0.6820000E+03  0.7229888E-18
 0.6830000E+03  0.7194064E-18
 0.6840000E+03  0.7158451E-18
 0.6850000E+03  0.7123048E-18
 0.6860000E+03  0.7087853E-18
 0.6870000E+03  0.7052866E-18
 0.6880000E+03  0.7018084E-18
 0.6890000E+03  0.6983506E-18
 0.6900000E+03  0.6949130E-18
 0.6910000E+03  0.6914955E-18
 0.6920000E+03  0.6880980E-18
 0.6930000E+03  0.6847203E-18
 0.6940000E+03  0.6813623E-18
 0.6950000E+03  0.6780238E-18
 0.6960000E+03  0.6747047E-18
 0.6970000E+03  0.6714049E-18
 0.6980000E+03  0.6681242E-18
 0.6990000E+03  0.6648625E-18
 0.7000000E+03  0.6616197E-18
 0.7010000E+03  0.6583956E-18
 0.7020000E+03  0.6551902E-18
 0.7030000E+03  0.6520033E-18
 0.7040000E+03  0.6488348E-18
 0.7050000E+03  0.6456846E-18
 0.7060000E+03  0.6425525E-18
 0.7070000E+03  0.6394385E-18
 0.7080000E+03  0.6363425E-18
 0.7090000E+03  0.6332642E-18
 0.7100000E+03  0.6302037E-18
 0.7110000E+03  0.6271608E-18
 0.7120000E+03  0.6241354E-18
 0.7130000E+03  0.6211275E-18
 0.7140000E+03  0.6181368E-18
 0.7150000E+03  0.6151634E-18
 0.7160000E+03  0.6122071E-18
 0.7170000E+03  0.6092678E-18
 0.7180000E+03  0.6063455E-18
 0.7190000E+03  0.6034400E-18
 0.7200000E+03  0.6005512E-18
 0.7210000E+03  0.5976791E-18
 0.7220000E+03  0.5948236E-18
 0.7230000E+03  0.5919845E-18
 0.7240000E+03  0.5891619E-18
 0.7250000E+03  0.5863556E-18
 0.7260000E+03  0.5835655E-18
 0.7270000E+03  0.5807915E-18
 0.7280000E+03  0.5780337E-18
 0.7290000E+03  0.5752918E-18
 0.7300000E+03  0.5725658E-18
 0.7310000E+03  0.5698557E-18
 0.7320000E+03  0.5671614E-18
 0.7330000E+03  0.5644827E-18
 0.7340000E+03  0.5618197E-18
 0.7350000E+03  0.5591722E-18
 0.7360000E+03  0.5565402E-18
 0.7370000E+03  0.5539235E-18
