 0.7300000E+02  0.3171163E-15
 0.7400000E+02  0.3005390E-15
 0.7500000E+02  0.2850351E-15
 0.7600000E+02  0.2705221E-15
 0.7700000E+02  0.2569248E-15
 0.7800000E+02  0.2441746E-15
 0.7900000E+02  0.2322089E-15
 0.8000000E+02  0.2209704E-15
 0.8100000E+02  0.2104065E-15
 0.8200000E+02  0.2004693E-15
 0.8300000E+02  0.1911145E-15
 0.8400000E+02  0.1823015E-15
 0.8500000E+02  0.1739930E-15
 0.8600000E+02  0.1661548E-15
 0.8700000E+02  0.1587552E-15
 0.8800000E+02  0.1517649E-15
 0.8900000E+02  0.1451571E-15
 0.9000000E+02  0.1389069E-15
 0.9100000E+02  0.1329912E-15
 0.9200000E+02  0.1273887E-15
 0.9300000E+02  0.1220797E-15
 0.9400000E+02  0.1170459E-15
 0.9500000E+02  0.1122704E-15
 0.9600000E+02  0.1077372E-15
 0.9700000E+02  0.1034319E-15
 0.9800000E+02  0.9934063E-16
 0.9900000E+02  0.9545087E-16
 0.1000000E+03  0.9175075E-16
 0.1010000E+03  0.8822925E-16
 0.1020000E+03  0.8487609E-16
 0.1030000E+03  0.8168169E-16
 0.1040000E+03  0.7863708E-16
 0.1050000E+03  0.7573389E-16
 0.1060000E+03  0.7296428E-16
 0.1070000E+03  0.7032092E-16
 0.1080000E+03  0.6779696E-16
 0.1090000E+03  0.6538596E-16
 0.1100000E+03  0.6308187E-16
 0.1110000E+03  0.6087907E-16
 0.1120000E+03  0.5877221E-16
 0.1130000E+03  0.5675633E-16
 0.1140000E+03  0.5482672E-16
 0.1150000E+03  0.5297899E-16
 0.1160000E+03  0.5120898E-16
 0.1170000E+03  0.4951279E-16
 0.1180000E+03  0.4788675E-16
 0.1190000E+03  0.4632738E-16
 0.1200000E+03  0.4483143E-16
 0.1210000E+03  0.4339582E-16
 0.1220000E+03  0.4201763E-16
 0.1230000E+03  0.4069413E-16
 0.1240000E+03  0.3942271E-16
 0.1250000E+03  0.3820094E-16
 0.1260000E+03  0.3702649E-16
 0.1270000E+03  0.3589717E-16
 0.1280000E+03  0.3481091E-16
 0.1290000E+03  0.3376576E-16
 0.1300000E+03  0.3275984E-16
 0.1310000E+03  0.3179139E-16
 0.1320000E+03  0.3085876E-16
 0.1330000E+03  0.2996035E-16
 0.1340000E+03  0.2909467E-16
 0.1350000E+03  0.2826028E-16
 0.1360000E+03  0.2745583E-16
 0.1370000E+03  0.2668005E-16
 0.1380000E+03  0.2593170E-16
 0.1390000E+03  0.2520963E-16
 0.1400000E+03  0.2451274E-16
 0.1410000E+03  0.2383996E-16
 0.1420000E+03  0.2319031E-16
 0.1430000E+03  0.2256284E-16
 0.1440000E+03  0.2195663E-16
 0.1450000E+03  0.2137082E-16
 0.1460000E+03  0.2080460E-16
 0.1470000E+03  0.2025718E-16
 0.1480000E+03  0.1972781E-16
 0.1490000E+03  0.1921578E-16
 0.1500000E+03  0.1872041E-16
 0.1510000E+03  0.1824106E-16
 0.1520000E+03  0.1777709E-16
 0.1530000E+03  0.1732792E-16
 0.1540000E+03  0.1689299E-16
 0.1550000E+03  0.1647175E-16
 0.1560000E+03  0.1606369E-16
 0.1570000E+03  0.1566832E-16
 0.1580000E+03  0.1528516E-16
 0.1590000E+03  0.1491376E-16
 0.1600000E+03  0.1455368E-16
 0.1610000E+03  0.1420453E-16
 0.1620000E+03  0.1386589E-16
 0.1630000E+03  0.1353739E-16
 0.1640000E+03  0.1321866E-16
 0.1650000E+03  0.1290936E-16
 0.1660000E+03  0.1260916E-16
 0.1670000E+03  0.1231773E-16
 0.1680000E+03  0.1203476E-16
 0.1690000E+03  0.1175997E-16
 0.1700000E+03  0.1149306E-16
 0.1710000E+03  0.1123377E-16
 0.1720000E+03  0.1098184E-16
 0.1730000E+03  0.1073701E-16
 0.1740000E+03  0.1049905E-16
 0.1750000E+03  0.1026773E-16
 0.1760000E+03  0.1004282E-16
 0.1770000E+03  0.9824108E-17
 0.1780000E+03  0.9611394E-17
 0.1790000E+03  0.9404480E-17
 0.1800000E+03  0.9203175E-17
 0.1810000E+03  0.9007298E-17
 0.1820000E+03  0.8816672E-17
 0.1830000E+03  0.8631129E-17
 0.1840000E+03  0.8450507E-17
 0.1850000E+03  0.8274650E-17
 0.1860000E+03  0.8103405E-17
 0.1870000E+03  0.7936630E-17
 0.1880000E+03  0.7774183E-17
 0.1890000E+03  0.7615930E-17
 0.1900000E+03  0.7461741E-17
 0.1910000E+03  0.7311491E-17
 0.1920000E+03  0.7165059E-17
 0.1930000E+03  0.7022330E-17
 0.1940000E+03  0.6883190E-17
 0.1950000E+03  0.6747532E-17
 0.1960000E+03  0.6615250E-17
 0.1970000E+03  0.6486245E-17
 0.1980000E+03  0.6360418E-17
 0.1990000E+03  0.6237677E-17
 0.2000000E+03  0.6117929E-17
 0.2010000E+03  0.6001088E-17
 0.2020000E+03  0.5887068E-17
 0.2030000E+03  0.5775789E-17
 0.2040000E+03  0.5667170E-17
 0.2050000E+03  0.5561136E-17
 0.2060000E+03  0.5457613E-17
 0.2070000E+03  0.5356529E-17
 0.2080000E+03  0.5257816E-17
 0.2090000E+03  0.5161406E-17
 0.2100000E+03  0.5067236E-17
 0.2110000E+03  0.4975242E-17
 0.2120000E+03  0.4885364E-17
 0.2130000E+03  0.4797544E-17
 0.2140000E+03  0.4711725E-17
 0.2150000E+03  0.4627852E-17
 0.2160000E+03  0.4545873E-17
 0.2170000E+03  0.4465735E-17
 0.2180000E+03  0.4387390E-17
 0.2190000E+03  0.4310789E-17
 0.2200000E+03  0.4235885E-17
 0.2210000E+03  0.4162634E-17
 0.2220000E+03  0.4090990E-17
 0.2230000E+03  0.4020913E-17
 0.2240000E+03  0.3952360E-17
 0.2250000E+03  0.3885293E-17
 0.2260000E+03  0.3819671E-17
 0.2270000E+03  0.3755458E-17
 0.2280000E+03  0.3692616E-17
 0.2290000E+03  0.3631112E-17
 0.2300000E+03  0.3570911E-17
 0.2310000E+03  0.3511979E-17
 0.2320000E+03  0.3454285E-17
 0.2330000E+03  0.3397796E-17
 0.2340000E+03  0.3342483E-17
 0.2350000E+03  0.3288316E-17
 0.2360000E+03  0.3235267E-17
 0.2370000E+03  0.3183307E-17
 0.2380000E+03  0.3132410E-17
 0.2390000E+03  0.3082550E-17
 0.2400000E+03  0.3033701E-17
 0.2410000E+03  0.2985839E-17
 0.2420000E+03  0.2938939E-17
 0.2430000E+03  0.2892978E-17
 0.2440000E+03  0.2847933E-17
 0.2450000E+03  0.2803783E-17
 0.2460000E+03  0.2760505E-17
 0.2470000E+03  0.2718080E-17
 0.2480000E+03  0.2676487E-17
 0.2490000E+03  0.2635706E-17
 0.2500000E+03  0.2595718E-17
 0.2510000E+03  0.2556504E-17
 0.2520000E+03  0.2518047E-17
 0.2530000E+03  0.2480329E-17
 0.2540000E+03  0.2443332E-17
 0.2550000E+03  0.2407040E-17
 0.2560000E+03  0.2371436E-17
 0.2570000E+03  0.2336506E-17
 0.2580000E+03  0.2302233E-17
 0.2590000E+03  0.2268603E-17
 0.2600000E+03  0.2235600E-17
 0.2610000E+03  0.2203212E-17
 0.2620000E+03  0.2171423E-17
 0.2630000E+03  0.2140221E-17
 0.2640000E+03  0.2109593E-17
 0.2650000E+03  0.2079525E-17
 0.2660000E+03  0.2050006E-17
 0.2670000E+03  0.2021023E-17
 0.2680000E+03  0.1992564E-17
 0.2690000E+03  0.1964619E-17
 0.2700000E+03  0.1937175E-17
 0.2710000E+03  0.1910222E-17
 0.2720000E+03  0.1883749E-17
 0.2730000E+03  0.1857746E-17
 0.2740000E+03  0.1832203E-17
 0.2750000E+03  0.1807110E-17
 0.2760000E+03  0.1782458E-17
 0.2770000E+03  0.1758236E-17
 0.2780000E+03  0.1734437E-17
 0.2790000E+03  0.1711050E-17
 0.2800000E+03  0.1688068E-17
 0.2810000E+03  0.1665481E-17
 0.2820000E+03  0.1643282E-17
 0.2830000E+03  0.1621463E-17
 0.2840000E+03  0.1600016E-17
 0.2850000E+03  0.1578932E-17
 0.2860000E+03  0.1558205E-17
 0.2870000E+03  0.1537827E-17
 0.2880000E+03  0.1517792E-17
 0.2890000E+03  0.1498091E-17
 0.2900000E+03  0.1478719E-17
 0.2910000E+03  0.1459669E-17
 0.2920000E+03  0.1440934E-17
 0.2930000E+03  0.1422508E-17
 0.2940000E+03  0.1404384E-17
 0.2950000E+03  0.1386557E-17
 0.2960000E+03  0.1369021E-17
 0.2970000E+03  0.1351771E-17
 0.2980000E+03  0.1334799E-17
 0.2990000E+03  0.1318102E-17
 0.3000000E+03  0.1301673E-17
 0.3010000E+03  0.1285508E-17
 0.3020000E+03  0.1269600E-17
 0.3030000E+03  0.1253946E-17
 0.3040000E+03  0.1238540E-17
 0.3050000E+03  0.1223378E-17
 0.3060000E+03  0.1208455E-17
 0.3070000E+03  0.1193766E-17
 0.3080000E+03  0.1179306E-17
 0.3090000E+03  0.1165072E-17
 0.3100000E+03  0.1151059E-17
 0.3110000E+03  0.1137263E-17
 0.3120000E+03  0.1123680E-17
 0.3130000E+03  0.1110306E-17
 0.3140000E+03  0.1097137E-17
 0.3150000E+03  0.1084169E-17
 0.3160000E+03  0.1071398E-17
 0.3170000E+03  0.1058821E-17
 0.3180000E+03  0.1046434E-17
 0.3190000E+03  0.1034233E-17
 0.3200000E+03  0.1022216E-17
 0.3210000E+03  0.1010378E-17
 0.3220000E+03  0.9987172E-18
 0.3230000E+03  0.9872294E-18
 0.3240000E+03  0.9759117E-18
 0.3250000E+03  0.9647611E-18
 0.3260000E+03  0.9537745E-18
 0.3270000E+03  0.9429489E-18
 0.3280000E+03  0.9322815E-18
 0.3290000E+03  0.9217694E-18
 0.3300000E+03  0.9114099E-18
 0.3310000E+03  0.9012001E-18
 0.3320000E+03  0.8911375E-18
 0.3330000E+03  0.8812195E-18
 0.3340000E+03  0.8714435E-18
 0.3350000E+03  0.8618069E-18
 0.3360000E+03  0.8523074E-18
 0.3370000E+03  0.8429425E-18
 0.3380000E+03  0.8337100E-18
 0.3390000E+03  0.8246074E-18
 0.3400000E+03  0.8156325E-18
 0.3410000E+03  0.8067831E-18
 0.3420000E+03  0.7980571E-18
 0.3430000E+03  0.7894523E-18
 0.3440000E+03  0.7809666E-18
 0.3450000E+03  0.7725981E-18
 0.3460000E+03  0.7643447E-18
 0.3470000E+03  0.7562044E-18
 0.3480000E+03  0.7481753E-18
 0.3490000E+03  0.7402556E-18
 0.3500000E+03  0.7324434E-18
 0.3510000E+03  0.7247369E-18
 0.3520000E+03  0.7171344E-18
 0.3530000E+03  0.7096340E-18
 0.3540000E+03  0.7022342E-18
 0.3550000E+03  0.6949332E-18
 0.3560000E+03  0.6877293E-18
 0.3570000E+03  0.6806211E-18
 0.3580000E+03  0.6736069E-18
 0.3590000E+03  0.6666852E-18
 0.3600000E+03  0.6598544E-18
 0.3610000E+03  0.6531132E-18
 0.3620000E+03  0.6464600E-18
 0.3630000E+03  0.6398934E-18
 0.3640000E+03  0.6334121E-18
 0.3650000E+03  0.6270146E-18
 0.3660000E+03  0.6206996E-18
 0.3670000E+03  0.6144658E-18
 0.3680000E+03  0.6083119E-18
 0.3690000E+03  0.6022367E-18
 0.3700000E+03  0.5962389E-18
 0.3710000E+03  0.5903172E-18
 0.3720000E+03  0.5844705E-18
 0.3730000E+03  0.5786977E-18
 0.3740000E+03  0.5729975E-18
 0.3750000E+03  0.5673688E-18
 0.3760000E+03  0.5618106E-18
 0.3770000E+03  0.5563217E-18
 0.3780000E+03  0.5509011E-18
 0.3790000E+03  0.5455477E-18
 0.3800000E+03  0.5402606E-18
 0.3810000E+03  0.5350386E-18
 0.3820000E+03  0.5298808E-18
 0.3830000E+03  0.5247863E-18
 0.3840000E+03  0.5197540E-18
 0.3850000E+03  0.5147831E-18
 0.3860000E+03  0.5098727E-18
 0.3870000E+03  0.5050218E-18
 0.3880000E+03  0.5002295E-18
 0.3890000E+03  0.4954950E-18
 0.3900000E+03  0.4908175E-18
 0.3910000E+03  0.4861961E-18
 0.3920000E+03  0.4816299E-18
 0.3930000E+03  0.4771182E-18
 0.3940000E+03  0.4726602E-18
 0.3950000E+03  0.4682551E-18
 0.3960000E+03  0.4639021E-18
 0.3970000E+03  0.4596005E-18
 0.3980000E+03  0.4553496E-18
 0.3990000E+03  0.4511486E-18
 0.4000000E+03  0.4469969E-18
 0.4010000E+03  0.4428936E-18
 0.4020000E+03  0.4388382E-18
 0.4030000E+03  0.4348300E-18
 0.4040000E+03  0.4308683E-18
 0.4050000E+03  0.4269524E-18
 0.4060000E+03  0.4230818E-18
 0.4070000E+03  0.4192557E-18
 0.4080000E+03  0.4154736E-18
 0.4090000E+03  0.4117349E-18
 0.4100000E+03  0.4080390E-18
 0.4110000E+03  0.4043853E-18
 0.4120000E+03  0.4007731E-18
 0.4130000E+03  0.3972021E-18
 0.4140000E+03  0.3936715E-18
 0.4150000E+03  0.3901808E-18
 0.4160000E+03  0.3867296E-18
 0.4170000E+03  0.3833172E-18
 0.4180000E+03  0.3799432E-18
 0.4190000E+03  0.3766071E-18
 0.4200000E+03  0.3733083E-18
 0.4210000E+03  0.3700463E-18
 0.4220000E+03  0.3668208E-18
 0.4230000E+03  0.3636311E-18
 0.4240000E+03  0.3604768E-18
 0.4250000E+03  0.3573574E-18
 0.4260000E+03  0.3542726E-18
 0.4270000E+03  0.3512218E-18
 0.4280000E+03  0.3482046E-18
 0.4290000E+03  0.3452206E-18
 0.4300000E+03  0.3422693E-18
 0.4310000E+03  0.3393504E-18
 0.4320000E+03  0.3364633E-18
 0.4330000E+03  0.3336078E-18
 0.4340000E+03  0.3307833E-18
 0.4350000E+03  0.3279895E-18
 0.4360000E+03  0.3252261E-18
 0.4370000E+03  0.3224926E-18
 0.4380000E+03  0.3197886E-18
 0.4390000E+03  0.3171139E-18
 0.4400000E+03  0.3144679E-18
 0.4410000E+03  0.3118504E-18
 0.4420000E+03  0.3092609E-18
 0.4430000E+03  0.3066993E-18
 0.4440000E+03  0.3041650E-18
 0.4450000E+03  0.3016578E-18
 0.4460000E+03  0.2991773E-18
 0.4470000E+03  0.2967232E-18
 0.4480000E+03  0.2942952E-18
 0.4490000E+03  0.2918929E-18
 0.4500000E+03  0.2895161E-18
 0.4510000E+03  0.2871644E-18
 0.4520000E+03  0.2848375E-18
 0.4530000E+03  0.2825352E-18
 0.4540000E+03  0.2802571E-18
 0.4550000E+03  0.2780028E-18
 0.4560000E+03  0.2757723E-18
 0.4570000E+03  0.2735650E-18
 0.4580000E+03  0.2713809E-18
 0.4590000E+03  0.2692195E-18
 0.4600000E+03  0.2670807E-18
 0.4610000E+03  0.2649641E-18
 0.4620000E+03  0.2628695E-18
 0.4630000E+03  0.2607967E-18
 0.4640000E+03  0.2587452E-18
 0.4650000E+03  0.2567150E-18
 0.4660000E+03  0.2547058E-18
 0.4670000E+03  0.2527173E-18
 0.4680000E+03  0.2507492E-18
 0.4690000E+03  0.2488014E-18
 0.4700000E+03  0.2468735E-18
 0.4710000E+03  0.2449654E-18
 0.4720000E+03  0.2430768E-18
 0.4730000E+03  0.2412075E-18
 0.4740000E+03  0.2393573E-18
 0.4750000E+03  0.2375259E-18
 0.4760000E+03  0.2357131E-18
 0.4770000E+03  0.2339187E-18
 0.4780000E+03  0.2321425E-18
 0.4790000E+03  0.2303843E-18
 0.4800000E+03  0.2286439E-18
 0.4810000E+03  0.2269210E-18
 0.4820000E+03  0.2252155E-18
 0.4830000E+03  0.2235271E-18
 0.4840000E+03  0.2218558E-18
 0.4850000E+03  0.2202011E-18
 0.4860000E+03  0.2185631E-18
 0.4870000E+03  0.2169414E-18
 0.4880000E+03  0.2153359E-18
 0.4890000E+03  0.2137464E-18
 0.4900000E+03  0.2121727E-18
 0.4910000E+03  0.2106147E-18
 0.4920000E+03  0.2090722E-18
 0.4930000E+03  0.2075449E-18
 0.4940000E+03  0.2060327E-18
 0.4950000E+03  0.2045355E-18
 0.4960000E+03  0.2030530E-18
 0.4970000E+03  0.2015851E-18
 0.4980000E+03  0.2001317E-18
 0.4990000E+03  0.1986925E-18
 0.5000000E+03  0.1972674E-18
 0.5010000E+03  0.1958563E-18
 0.5020000E+03  0.1944589E-18
 0.5030000E+03  0.1930752E-18
 0.5040000E+03  0.1917050E-18
 0.5050000E+03  0.1903480E-18
 0.5060000E+03  0.1890043E-18
 0.5070000E+03  0.1876735E-18
 0.5080000E+03  0.1863557E-18
 0.5090000E+03  0.1850505E-18
 0.5100000E+03  0.1837579E-18
 0.5110000E+03  0.1824778E-18
 0.5120000E+03  0.1812100E-18
 0.5130000E+03  0.1799543E-18
 0.5140000E+03  0.1787107E-18
 0.5150000E+03  0.1774789E-18
 0.5160000E+03  0.1762589E-18
 0.5170000E+03  0.1750505E-18
 0.5180000E+03  0.1738536E-18
 0.5190000E+03  0.1726680E-18
 0.5200000E+03  0.1714937E-18
 0.5210000E+03  0.1703305E-18
 0.5220000E+03  0.1691782E-18
 0.5230000E+03  0.1680369E-18
 0.5240000E+03  0.1669062E-18
 0.5250000E+03  0.1657862E-18
 0.5260000E+03  0.1646766E-18
 0.5270000E+03  0.1635775E-18
 0.5280000E+03  0.1624886E-18
 0.5290000E+03  0.1614098E-18
 0.5300000E+03  0.1603411E-18
 0.5310000E+03  0.1592823E-18
 0.5320000E+03  0.1582332E-18
 0.5330000E+03  0.1571939E-18
 0.5340000E+03  0.1561642E-18
 0.5350000E+03  0.1551440E-18
 0.5360000E+03  0.1541331E-18
 0.5370000E+03  0.1531315E-18
 0.5380000E+03  0.1521391E-18
 0.5390000E+03  0.1511557E-18
 0.5400000E+03  0.1501813E-18
 0.5410000E+03  0.1492158E-18
 0.5420000E+03  0.1482590E-18
 0.5430000E+03  0.1473109E-18
 0.5440000E+03  0.1463714E-18
 0.5450000E+03  0.1454403E-18
 0.5460000E+03  0.1445176E-18
 0.5470000E+03  0.1436032E-18
 0.5480000E+03  0.1426970E-18
 0.5490000E+03  0.1417989E-18
 0.5500000E+03  0.1409088E-18
 0.5510000E+03  0.1400267E-18
 0.5520000E+03  0.1391523E-18
 0.5530000E+03  0.1382858E-18
 0.5540000E+03  0.1374268E-18
 0.5550000E+03  0.1365755E-18
 0.5560000E+03  0.1357316E-18
 0.5570000E+03  0.1348952E-18
 0.5580000E+03  0.1340661E-18
 0.5590000E+03  0.1332442E-18
 0.5600000E+03  0.1324295E-18
 0.5610000E+03  0.1316219E-18
 0.5620000E+03  0.1308213E-18
 0.5630000E+03  0.1300276E-18
 0.5640000E+03  0.1292407E-18
 0.5650000E+03  0.1284607E-18
 0.5660000E+03  0.1276873E-18
 0.5670000E+03  0.1269206E-18
 0.5680000E+03  0.1261604E-18
 0.5690000E+03  0.1254067E-18
 0.5700000E+03  0.1246594E-18
 0.5710000E+03  0.1239185E-18
 0.5720000E+03  0.1231838E-18
 0.5730000E+03  0.1224553E-18
 0.5740000E+03  0.1217330E-18
 0.5750000E+03  0.1210167E-18
 0.5760000E+03  0.1203064E-18
 0.5770000E+03  0.1196020E-18
 0.5780000E+03  0.1189035E-18
 0.5790000E+03  0.1182108E-18
 0.5800000E+03  0.1175239E-18
 0.5810000E+03  0.1168426E-18
 0.5820000E+03  0.1161670E-18
 0.5830000E+03  0.1154969E-18
 0.5840000E+03  0.1148322E-18
 0.5850000E+03  0.1141730E-18
 0.5860000E+03  0.1135192E-18
 0.5870000E+03  0.1128707E-18
 0.5880000E+03  0.1122275E-18
 0.5890000E+03  0.1115895E-18
 0.5900000E+03  0.1109566E-18
 0.5910000E+03  0.1103287E-18
 0.5920000E+03  0.1097060E-18
 0.5930000E+03  0.1090882E-18
 0.5940000E+03  0.1084753E-18
 0.5950000E+03  0.1078673E-18
 0.5960000E+03  0.1072641E-18
 0.5970000E+03  0.1066656E-18
 0.5980000E+03  0.1060719E-18
 0.5990000E+03  0.1054829E-18
 0.6000000E+03  0.1048985E-18
 0.6010000E+03  0.1043186E-18
 0.6020000E+03  0.1037432E-18
 0.6030000E+03  0.1031724E-18
 0.6040000E+03  0.1026059E-18
 0.6050000E+03  0.1020438E-18
 0.6060000E+03  0.1014860E-18
 0.6070000E+03  0.1009326E-18
 0.6080000E+03  0.1003833E-18
 0.6090000E+03  0.9983826E-19
 0.6100000E+03  0.9929735E-19
 0.6110000E+03  0.9876054E-19
 0.6120000E+03  0.9822780E-19
 0.6130000E+03  0.9769906E-19
 0.6140000E+03  0.9717431E-19
 0.6150000E+03  0.9665348E-19
 0.6160000E+03  0.9613655E-19
 0.6170000E+03  0.9562346E-19
 0.6180000E+03  0.9511419E-19
 0.6190000E+03  0.9460869E-19
 0.6200000E+03  0.9410692E-19
 0.6210000E+03  0.9360884E-19
 0.6220000E+03  0.9311442E-19
 0.6230000E+03  0.9262362E-19
 0.6240000E+03  0.9213639E-19
 0.6250000E+03  0.9165271E-19
 0.6260000E+03  0.9117254E-19
 0.6270000E+03  0.9069583E-19
 0.6280000E+03  0.9022256E-19
 0.6290000E+03  0.8975269E-19
 0.6300000E+03  0.8928619E-19
 0.6310000E+03  0.8882302E-19
 0.6320000E+03  0.8836315E-19
 0.6330000E+03  0.8790654E-19
 0.6340000E+03  0.8745316E-19
 0.6350000E+03  0.8700298E-19
 0.6360000E+03  0.8655597E-19
 0.6370000E+03  0.8611210E-19
 0.6380000E+03  0.8567133E-19
 0.6390000E+03  0.8523363E-19
 0.6400000E+03  0.8479897E-19
 0.6410000E+03  0.8436733E-19
 0.6420000E+03  0.8393868E-19
 0.6430000E+03  0.8351297E-19
 0.6440000E+03  0.8309020E-19
 0.6450000E+03  0.8267032E-19
 0.6460000E+03  0.8225330E-19
 0.6470000E+03  0.8183913E-19
 0.6480000E+03  0.8142777E-19
 0.6490000E+03  0.8101920E-19
 0.6500000E+03  0.8061339E-19
 0.6510000E+03  0.8021031E-19
 0.6520000E+03  0.7980994E-19
 0.6530000E+03  0.7941225E-19
 0.6540000E+03  0.7901722E-19
 0.6550000E+03  0.7862482E-19
 0.6560000E+03  0.7823502E-19
 0.6570000E+03  0.7784781E-19
 0.6580000E+03  0.7746315E-19
 0.6590000E+03  0.7708103E-19
 0.6600000E+03  0.7670142E-19
 0.6610000E+03  0.7632430E-19
 0.6620000E+03  0.7594965E-19
 0.6630000E+03  0.7557743E-19
 0.6640000E+03  0.7520764E-19
 0.6650000E+03  0.7484025E-19
 0.6660000E+03  0.7447523E-19
 0.6670000E+03  0.7411257E-19
 0.6680000E+03  0.7375225E-19
 0.6690000E+03  0.7339424E-19
 0.6700000E+03  0.7303852E-19
 0.6710000E+03  0.7268508E-19
 0.6720000E+03  0.7233389E-19
 0.6730000E+03  0.7198494E-19
 0.6740000E+03  0.7163820E-19
 0.6750000E+03  0.7129365E-19
 0.6760000E+03  0.7095128E-19
 0.6770000E+03  0.7061107E-19
 0.6780000E+03  0.7027300E-19
 0.6790000E+03  0.6993705E-19
 0.6800000E+03  0.6960321E-19
 0.6810000E+03  0.6927145E-19
 0.6820000E+03  0.6894175E-19
 0.6830000E+03  0.6861411E-19
 0.6840000E+03  0.6828851E-19
 0.6850000E+03  0.6796492E-19
 0.6860000E+03  0.6764333E-19
 0.6870000E+03  0.6732373E-19
 0.6880000E+03  0.6700610E-19
 0.6890000E+03  0.6669042E-19
 0.6900000E+03  0.6637668E-19
 0.6910000E+03  0.6606486E-19
 0.6920000E+03  0.6575494E-19
 0.6930000E+03  0.6544692E-19
 0.6940000E+03  0.6514078E-19
 0.6950000E+03  0.6483650E-19
 0.6960000E+03  0.6453406E-19
 0.6970000E+03  0.6423346E-19
 0.6980000E+03  0.6393468E-19
 0.6990000E+03  0.6363771E-19
 0.7000000E+03  0.6334253E-19
 0.7010000E+03  0.6304912E-19
 0.7020000E+03  0.6275749E-19
 0.7030000E+03  0.6246760E-19
 0.7040000E+03  0.6217946E-19
 0.7050000E+03  0.6189305E-19
 0.7060000E+03  0.6160834E-19
 0.7070000E+03  0.6132535E-19
 0.7080000E+03  0.6104404E-19
 0.7090000E+03  0.6076441E-19
 0.7100000E+03  0.6048644E-19
 0.7110000E+03  0.6021014E-19
 0.7120000E+03  0.5993547E-19
 0.7130000E+03  0.5966244E-19
 0.7140000E+03  0.5939102E-19
 0.7150000E+03  0.5912122E-19
 0.7160000E+03  0.5885301E-19
 0.7170000E+03  0.5858639E-19
 0.7180000E+03  0.5832135E-19
 0.7190000E+03  0.5805788E-19
 0.7200000E+03  0.5779596E-19
 0.7210000E+03  0.5753558E-19
 0.7220000E+03  0.5727674E-19
 0.7230000E+03  0.5701943E-19
 0.7240000E+03  0.5676363E-19
 0.7250000E+03  0.5650934E-19
 0.7260000E+03  0.5625654E-19
 0.7270000E+03  0.5600523E-19
 0.7280000E+03  0.5575540E-19
 0.7290000E+03  0.5550704E-19
 0.7300000E+03  0.5526013E-19
 0.7310000E+03  0.5501467E-19
 0.7320000E+03  0.5477065E-19
 0.7330000E+03  0.5452806E-19
 0.7340000E+03  0.5428690E-19
 0.7350000E+03  0.5404714E-19
 0.7360000E+03  0.5380880E-19
 0.7370000E+03  0.5357185E-19
