 0.2700000E+03  0.2093109E-17
 0.2710000E+03  0.2064154E-17
 0.2720000E+03  0.2035714E-17
 0.2730000E+03  0.2007777E-17
 0.2740000E+03  0.1980333E-17
 0.2750000E+03  0.1953371E-17
 0.2760000E+03  0.1926880E-17
 0.2770000E+03  0.1900851E-17
 0.2780000E+03  0.1875274E-17
 0.2790000E+03  0.1850139E-17
 0.2800000E+03  0.1825437E-17
 0.2810000E+03  0.1801159E-17
 0.2820000E+03  0.1777297E-17
 0.2830000E+03  0.1753841E-17
 0.2840000E+03  0.1730783E-17
 0.2850000E+03  0.1708115E-17
 0.2860000E+03  0.1685829E-17
 0.2870000E+03  0.1663917E-17
 0.2880000E+03  0.1642372E-17
 0.2890000E+03  0.1621185E-17
 0.2900000E+03  0.1600350E-17
 0.2910000E+03  0.1579860E-17
 0.2920000E+03  0.1559708E-17
 0.2930000E+03  0.1539887E-17
 0.2940000E+03  0.1520390E-17
 0.2950000E+03  0.1501211E-17
 0.2960000E+03  0.1482343E-17
 0.2970000E+03  0.1463781E-17
 0.2980000E+03  0.1445519E-17
 0.2990000E+03  0.1427550E-17
 0.3000000E+03  0.1409869E-17
 0.3010000E+03  0.1392470E-17
 0.3020000E+03  0.1375348E-17
 0.3030000E+03  0.1358497E-17
 0.3040000E+03  0.1341913E-17
 0.3050000E+03  0.1325590E-17
 0.3060000E+03  0.1309522E-17
 0.3070000E+03  0.1293706E-17
 0.3080000E+03  0.1278137E-17
 0.3090000E+03  0.1262809E-17
 0.3100000E+03  0.1247718E-17
 0.3110000E+03  0.1232860E-17
 0.3120000E+03  0.1218230E-17
 0.3130000E+03  0.1203825E-17
 0.3140000E+03  0.1189639E-17
 0.3150000E+03  0.1175669E-17
 0.3160000E+03  0.1161911E-17
 0.3170000E+03  0.1148361E-17
 0.3180000E+03  0.1135014E-17
 0.3190000E+03  0.1121868E-17
 0.3200000E+03  0.1108919E-17
 0.3210000E+03  0.1096163E-17
 0.3220000E+03  0.1083596E-17
 0.3230000E+03  0.1071216E-17
 0.3240000E+03  0.1059018E-17
 0.3250000E+03  0.1046999E-17
 0.3260000E+03  0.1035157E-17
 0.3270000E+03  0.1023488E-17
 0.3280000E+03  0.1011988E-17
 0.3290000E+03  0.1000656E-17
 0.3300000E+03  0.9894873E-18
 0.3310000E+03  0.9784799E-18
 0.3320000E+03  0.9676306E-18
 0.3330000E+03  0.9569367E-18
 0.3340000E+03  0.9463954E-18
 0.3350000E+03  0.9360042E-18
 0.3360000E+03  0.9257602E-18
 0.3370000E+03  0.9156611E-18
 0.3380000E+03  0.9057042E-18
 0.3390000E+03  0.8958871E-18
 0.3400000E+03  0.8862074E-18
 0.3410000E+03  0.8766626E-18
 0.3420000E+03  0.8672506E-18
 0.3430000E+03  0.8579689E-18
 0.3440000E+03  0.8488154E-18
 0.3450000E+03  0.8397880E-18
 0.3460000E+03  0.8308843E-18
 0.3470000E+03  0.8221024E-18
 0.3480000E+03  0.8134401E-18
 0.3490000E+03  0.8048955E-18
 0.3500000E+03  0.7964666E-18
 0.3510000E+03  0.7881514E-18
 0.3520000E+03  0.7799481E-18
 0.3530000E+03  0.7718547E-18
 0.3540000E+03  0.7638695E-18
 0.3550000E+03  0.7559906E-18
 0.3560000E+03  0.7482163E-18
 0.3570000E+03  0.7405449E-18
 0.3580000E+03  0.7329746E-18
 0.3590000E+03  0.7255039E-18
 0.3600000E+03  0.7181310E-18
 0.3610000E+03  0.7108545E-18
 0.3620000E+03  0.7036727E-18
 0.3630000E+03  0.6965841E-18
 0.3640000E+03  0.6895872E-18
 0.3650000E+03  0.6826805E-18
 0.3660000E+03  0.6758626E-18
 0.3670000E+03  0.6691321E-18
 0.3680000E+03  0.6624875E-18
 0.3690000E+03  0.6559276E-18
 0.3700000E+03  0.6494509E-18
 0.3710000E+03  0.6430561E-18
 0.3720000E+03  0.6367421E-18
 0.3730000E+03  0.6305074E-18
 0.3740000E+03  0.6243509E-18
 0.3750000E+03  0.6182714E-18
 0.3760000E+03  0.6122676E-18
 0.3770000E+03  0.6063384E-18
 0.3780000E+03  0.6004827E-18
 0.3790000E+03  0.5946992E-18
 0.3800000E+03  0.5889870E-18
 0.3810000E+03  0.5833449E-18
 0.3820000E+03  0.5777719E-18
 0.3830000E+03  0.5722668E-18
 0.3840000E+03  0.5668288E-18
 0.3850000E+03  0.5614568E-18
 0.3860000E+03  0.5561497E-18
 0.3870000E+03  0.5509067E-18
 0.3880000E+03  0.5457268E-18
 0.3890000E+03  0.5406090E-18
 0.3900000E+03  0.5355525E-18
 0.3910000E+03  0.5305563E-18
 0.3920000E+03  0.5256195E-18
 0.3930000E+03  0.5207414E-18
 0.3940000E+03  0.5159209E-18
 0.3950000E+03  0.5111574E-18
 0.3960000E+03  0.5064500E-18
 0.3970000E+03  0.5017978E-18
 0.3980000E+03  0.4972001E-18
 0.3990000E+03  0.4926562E-18
 0.4000000E+03  0.4881651E-18
 0.4010000E+03  0.4837263E-18
 0.4020000E+03  0.4793390E-18
 0.4030000E+03  0.4750023E-18
 0.4040000E+03  0.4707158E-18
 0.4050000E+03  0.4664785E-18
 0.4060000E+03  0.4622899E-18
 0.4070000E+03  0.4581493E-18
 0.4080000E+03  0.4540560E-18
 0.4090000E+03  0.4500094E-18
 0.4100000E+03  0.4460088E-18
 0.4110000E+03  0.4420536E-18
 0.4120000E+03  0.4381432E-18
 0.4130000E+03  0.4342770E-18
 0.4140000E+03  0.4304543E-18
 0.4150000E+03  0.4266747E-18
 0.4160000E+03  0.4229375E-18
 0.4170000E+03  0.4192422E-18
 0.4180000E+03  0.4155881E-18
 0.4190000E+03  0.4119748E-18
 0.4200000E+03  0.4084018E-18
 0.4210000E+03  0.4048684E-18
 0.4220000E+03  0.4013742E-18
 0.4230000E+03  0.3979186E-18
 0.4240000E+03  0.3945012E-18
 0.4250000E+03  0.3911215E-18
 0.4260000E+03  0.3877789E-18
 0.4270000E+03  0.3844730E-18
 0.4280000E+03  0.3812033E-18
 0.4290000E+03  0.3779693E-18
 0.4300000E+03  0.3747707E-18
 0.4310000E+03  0.3716069E-18
 0.4320000E+03  0.3684775E-18
 0.4330000E+03  0.3653820E-18
 0.4340000E+03  0.3623201E-18
 0.4350000E+03  0.3592913E-18
 0.4360000E+03  0.3562952E-18
 0.4370000E+03  0.3533314E-18
 0.4380000E+03  0.3503994E-18
 0.4390000E+03  0.3474989E-18
 0.4400000E+03  0.3446296E-18
 0.4410000E+03  0.3417909E-18
 0.4420000E+03  0.3389825E-18
 0.4430000E+03  0.3362041E-18
 0.4440000E+03  0.3334553E-18
 0.4450000E+03  0.3307356E-18
 0.4460000E+03  0.3280449E-18
 0.4470000E+03  0.3253826E-18
 0.4480000E+03  0.3227485E-18
 0.4490000E+03  0.3201422E-18
 0.4500000E+03  0.3175634E-18
 0.4510000E+03  0.3150118E-18
 0.4520000E+03  0.3124869E-18
 0.4530000E+03  0.3099885E-18
 0.4540000E+03  0.3075164E-18
 0.4550000E+03  0.3050700E-18
 0.4560000E+03  0.3026493E-18
 0.4570000E+03  0.3002537E-18
 0.4580000E+03  0.2978831E-18
 0.4590000E+03  0.2955372E-18
 0.4600000E+03  0.2932156E-18
 0.4610000E+03  0.2909181E-18
 0.4620000E+03  0.2886443E-18
 0.4630000E+03  0.2863941E-18
 0.4640000E+03  0.2841670E-18
 0.4650000E+03  0.2819630E-18
 0.4660000E+03  0.2797816E-18
 0.4670000E+03  0.2776226E-18
 0.4680000E+03  0.2754857E-18
 0.4690000E+03  0.2733708E-18
 0.4700000E+03  0.2712774E-18
 0.4710000E+03  0.2692055E-18
 0.4720000E+03  0.2671547E-18
 0.4730000E+03  0.2651248E-18
 0.4740000E+03  0.2631155E-18
 0.4750000E+03  0.2611267E-18
 0.4760000E+03  0.2591580E-18
 0.4770000E+03  0.2572092E-18
 0.4780000E+03  0.2552801E-18
 0.4790000E+03  0.2533706E-18
 0.4800000E+03  0.2514802E-18
 0.4810000E+03  0.2496090E-18
 0.4820000E+03  0.2477565E-18
 0.4830000E+03  0.2459226E-18
 0.4840000E+03  0.2441071E-18
 0.4850000E+03  0.2423098E-18
 0.4860000E+03  0.2405304E-18
 0.4870000E+03  0.2387688E-18
 0.4880000E+03  0.2370248E-18
 0.4890000E+03  0.2352981E-18
 0.4900000E+03  0.2335886E-18
 0.4910000E+03  0.2318960E-18
 0.4920000E+03  0.2302202E-18
 0.4930000E+03  0.2285610E-18
 0.4940000E+03  0.2269181E-18
 0.4950000E+03  0.2252915E-18
 0.4960000E+03  0.2236809E-18
 0.4970000E+03  0.2220861E-18
 0.4980000E+03  0.2205070E-18
 0.4990000E+03  0.2189434E-18
 0.5000000E+03  0.2173950E-18
 0.5010000E+03  0.2158618E-18
 0.5020000E+03  0.2143436E-18
 0.5030000E+03  0.2128401E-18
 0.5040000E+03  0.2113513E-18
 0.5050000E+03  0.2098769E-18
 0.5060000E+03  0.2084169E-18
 0.5070000E+03  0.2069709E-18
 0.5080000E+03  0.2055389E-18
 0.5090000E+03  0.2041208E-18
 0.5100000E+03  0.2027163E-18
 0.5110000E+03  0.2013253E-18
 0.5120000E+03  0.1999476E-18
 0.5130000E+03  0.1985832E-18
 0.5140000E+03  0.1972318E-18
 0.5150000E+03  0.1958933E-18
 0.5160000E+03  0.1945676E-18
 0.5170000E+03  0.1932545E-18
 0.5180000E+03  0.1919538E-18
 0.5190000E+03  0.1906655E-18
 0.5200000E+03  0.1893894E-18
 0.5210000E+03  0.1881254E-18
 0.5220000E+03  0.1868733E-18
 0.5230000E+03  0.1856329E-18
 0.5240000E+03  0.1844042E-18
 0.5250000E+03  0.1831871E-18
 0.5260000E+03  0.1819813E-18
 0.5270000E+03  0.1807868E-18
 0.5280000E+03  0.1796035E-18
 0.5290000E+03  0.1784311E-18
 0.5300000E+03  0.1772697E-18
 0.5310000E+03  0.1761190E-18
 0.5320000E+03  0.1749790E-18
 0.5330000E+03  0.1738495E-18
 0.5340000E+03  0.1727304E-18
 0.5350000E+03  0.1716217E-18
 0.5360000E+03  0.1705231E-18
 0.5370000E+03  0.1694345E-18
 0.5380000E+03  0.1683559E-18
 0.5390000E+03  0.1672872E-18
 0.5400000E+03  0.1662282E-18
 0.5410000E+03  0.1651788E-18
 0.5420000E+03  0.1641389E-18
 0.5430000E+03  0.1631085E-18
 0.5440000E+03  0.1620873E-18
 0.5450000E+03  0.1610754E-18
 0.5460000E+03  0.1600725E-18
 0.5470000E+03  0.1590787E-18
 0.5480000E+03  0.1580937E-18
 0.5490000E+03  0.1571175E-18
 0.5500000E+03  0.1561500E-18
 0.5510000E+03  0.1551912E-18
 0.5520000E+03  0.1542408E-18
 0.5530000E+03  0.1532988E-18
 0.5540000E+03  0.1523652E-18
 0.5550000E+03  0.1514398E-18
 0.5560000E+03  0.1505225E-18
 0.5570000E+03  0.1496132E-18
 0.5580000E+03  0.1487119E-18
 0.5590000E+03  0.1478185E-18
 0.5600000E+03  0.1469328E-18
 0.5610000E+03  0.1460548E-18
 0.5620000E+03  0.1451844E-18
 0.5630000E+03  0.1443216E-18
 0.5640000E+03  0.1434661E-18
 0.5650000E+03  0.1426181E-18
 0.5660000E+03  0.1417773E-18
 0.5670000E+03  0.1409436E-18
 0.5680000E+03  0.1401171E-18
 0.5690000E+03  0.1392976E-18
 0.5700000E+03  0.1384851E-18
 0.5710000E+03  0.1376794E-18
 0.5720000E+03  0.1368806E-18
 0.5730000E+03  0.1360884E-18
 0.5740000E+03  0.1353029E-18
 0.5750000E+03  0.1345240E-18
 0.5760000E+03  0.1337516E-18
 0.5770000E+03  0.1329856E-18
 0.5780000E+03  0.1322260E-18
 0.5790000E+03  0.1314727E-18
 0.5800000E+03  0.1307256E-18
 0.5810000E+03  0.1299846E-18
 0.5820000E+03  0.1292498E-18
 0.5830000E+03  0.1285209E-18
 0.5840000E+03  0.1277980E-18
 0.5850000E+03  0.1270810E-18
 0.5860000E+03  0.1263698E-18
 0.5870000E+03  0.1256644E-18
 0.5880000E+03  0.1249646E-18
 0.5890000E+03  0.1242705E-18
 0.5900000E+03  0.1235820E-18
 0.5910000E+03  0.1228990E-18
 0.5920000E+03  0.1222215E-18
 0.5930000E+03  0.1215493E-18
 0.5940000E+03  0.1208825E-18
 0.5950000E+03  0.1202209E-18
 0.5960000E+03  0.1195646E-18
 0.5970000E+03  0.1189134E-18
 0.5980000E+03  0.1182674E-18
 0.5990000E+03  0.1176264E-18
 0.6000000E+03  0.1169904E-18
 0.6010000E+03  0.1163594E-18
 0.6020000E+03  0.1157332E-18
 0.6030000E+03  0.1151119E-18
 0.6040000E+03  0.1144954E-18
 0.6050000E+03  0.1138836E-18
 0.6060000E+03  0.1132765E-18
 0.6070000E+03  0.1126741E-18
 0.6080000E+03  0.1120762E-18
 0.6090000E+03  0.1114829E-18
 0.6100000E+03  0.1108941E-18
 0.6110000E+03  0.1103097E-18
 0.6120000E+03  0.1097297E-18
 0.6130000E+03  0.1091541E-18
 0.6140000E+03  0.1085828E-18
 0.6150000E+03  0.1080157E-18
 0.6160000E+03  0.1074529E-18
 0.6170000E+03  0.1068942E-18
 0.6180000E+03  0.1063397E-18
 0.6190000E+03  0.1057893E-18
 0.6200000E+03  0.1052429E-18
 0.6210000E+03  0.1047005E-18
 0.6220000E+03  0.1041621E-18
 0.6230000E+03  0.1036276E-18
 0.6240000E+03  0.1030970E-18
 0.6250000E+03  0.1025702E-18
 0.6260000E+03  0.1020472E-18
 0.6270000E+03  0.1015280E-18
 0.6280000E+03  0.1010126E-18
 0.6290000E+03  0.1005008E-18
 0.6300000E+03  0.9999264E-19
 0.6310000E+03  0.9948812E-19
 0.6320000E+03  0.9898718E-19
 0.6330000E+03  0.9848979E-19
 0.6340000E+03  0.9799590E-19
 0.6350000E+03  0.9750548E-19
 0.6360000E+03  0.9701850E-19
 0.6370000E+03  0.9653492E-19
 0.6380000E+03  0.9605471E-19
 0.6390000E+03  0.9557784E-19
 0.6400000E+03  0.9510428E-19
 0.6410000E+03  0.9463398E-19
 0.6420000E+03  0.9416692E-19
 0.6430000E+03  0.9370307E-19
 0.6440000E+03  0.9324240E-19
 0.6450000E+03  0.9278487E-19
 0.6460000E+03  0.9233046E-19
 0.6470000E+03  0.9187913E-19
 0.6480000E+03  0.9143086E-19
 0.6490000E+03  0.9098561E-19
 0.6500000E+03  0.9054336E-19
 0.6510000E+03  0.9010408E-19
 0.6520000E+03  0.8966774E-19
 0.6530000E+03  0.8923431E-19
 0.6540000E+03  0.8880376E-19
 0.6550000E+03  0.8837608E-19
 0.6560000E+03  0.8795122E-19
 0.6570000E+03  0.8752917E-19
 0.6580000E+03  0.8710990E-19
 0.6590000E+03  0.8669338E-19
 0.6600000E+03  0.8627959E-19
 0.6610000E+03  0.8586850E-19
 0.6620000E+03  0.8546008E-19
 0.6630000E+03  0.8505433E-19
 0.6640000E+03  0.8465120E-19
 0.6650000E+03  0.8425067E-19
 0.6660000E+03  0.8385273E-19
 0.6670000E+03  0.8345734E-19
 0.6680000E+03  0.8306449E-19
 0.6690000E+03  0.8267416E-19
 0.6700000E+03  0.8228631E-19
 0.6710000E+03  0.8190093E-19
 0.6720000E+03  0.8151800E-19
 0.6730000E+03  0.8113750E-19
 0.6740000E+03  0.8075939E-19
 0.6750000E+03  0.8038367E-19
 0.6760000E+03  0.8001032E-19
 0.6770000E+03  0.7963930E-19
 0.6780000E+03  0.7927061E-19
 0.6790000E+03  0.7890422E-19
 0.6800000E+03  0.7854011E-19
 0.6810000E+03  0.7817826E-19
 0.6820000E+03  0.7781866E-19
 0.6830000E+03  0.7746128E-19
 0.6840000E+03  0.7710610E-19
 0.6850000E+03  0.7675312E-19
 0.6860000E+03  0.7640231E-19
 0.6870000E+03  0.7605364E-19
 0.6880000E+03  0.7570711E-19
 0.6890000E+03  0.7536270E-19
 0.6900000E+03  0.7502039E-19
 0.6910000E+03  0.7468016E-19
 0.6920000E+03  0.7434200E-19
 0.6930000E+03  0.7400588E-19
 0.6940000E+03  0.7367180E-19
 0.6950000E+03  0.7333974E-19
 0.6960000E+03  0.7300968E-19
 0.6970000E+03  0.7268160E-19
 0.6980000E+03  0.7235550E-19
 0.6990000E+03  0.7203135E-19
 0.7000000E+03  0.7170914E-19
 0.7010000E+03  0.7138885E-19
 0.7020000E+03  0.7107048E-19
 0.7030000E+03  0.7075401E-19
 0.7040000E+03  0.7043942E-19
 0.7050000E+03  0.7012669E-19
 0.7060000E+03  0.6981582E-19
 0.7070000E+03  0.6950680E-19
 0.7080000E+03  0.6919960E-19
 0.7090000E+03  0.6889422E-19
 0.7100000E+03  0.6859064E-19
 0.7110000E+03  0.6828885E-19
 0.7120000E+03  0.6798884E-19
 0.7130000E+03  0.6769059E-19
 0.7140000E+03  0.6739409E-19
 0.7150000E+03  0.6709934E-19
 0.7160000E+03  0.6680631E-19
 0.7170000E+03  0.6651500E-19
 0.7180000E+03  0.6622539E-19
 0.7190000E+03  0.6593748E-19
 0.7200000E+03  0.6565125E-19
 0.7210000E+03  0.6536670E-19
 0.7220000E+03  0.6508380E-19
 0.7230000E+03  0.6480255E-19
 0.7240000E+03  0.6452294E-19
 0.7250000E+03  0.6424496E-19
 0.7260000E+03  0.6396860E-19
 0.7270000E+03  0.6369385E-19
 0.7280000E+03  0.6342069E-19
 0.7290000E+03  0.6314912E-19
 0.7300000E+03  0.6287912E-19
 0.7310000E+03  0.6261070E-19
 0.7320000E+03  0.6234383E-19
 0.7330000E+03  0.6207852E-19
 0.7340000E+03  0.6181474E-19
 0.7350000E+03  0.6155249E-19
 0.7360000E+03  0.6129176E-19
 0.7370000E+03  0.6103254E-19
