 0.1680000E+03  0.7853092E-16
 0.1690000E+03  0.7686320E-16
 0.1700000E+03  0.7524140E-16
 0.1710000E+03  0.7366398E-16
 0.1720000E+03  0.7212946E-16
 0.1730000E+03  0.7063640E-16
 0.1740000E+03  0.6918343E-16
 0.1750000E+03  0.6776923E-16
 0.1760000E+03  0.6639252E-16
 0.1770000E+03  0.6505209E-16
 0.1780000E+03  0.6374676E-16
 0.1790000E+03  0.6247541E-16
 0.1800000E+03  0.6123694E-16
 0.1810000E+03  0.6003030E-16
 0.1820000E+03  0.5885450E-16
 0.1830000E+03  0.5770856E-16
 0.1840000E+03  0.5659155E-16
 0.1850000E+03  0.5550256E-16
 0.1860000E+03  0.5444074E-16
 0.1870000E+03  0.5340524E-16
 0.1880000E+03  0.5239526E-16
 0.1890000E+03  0.5141003E-16
 0.1900000E+03  0.5044879E-16
 0.1910000E+03  0.4951083E-16
 0.1920000E+03  0.4859545E-16
 0.1930000E+03  0.4770197E-16
 0.1940000E+03  0.4682975E-16
 0.1950000E+03  0.4597816E-16
 0.1960000E+03  0.4514660E-16
 0.1970000E+03  0.4433449E-16
 0.1980000E+03  0.4354126E-16
 0.1990000E+03  0.4276636E-16
 0.2000000E+03  0.4200928E-16
 0.2010000E+03  0.4126950E-16
 0.2020000E+03  0.4054654E-16
 0.2030000E+03  0.3983991E-16
 0.2040000E+03  0.3914917E-16
 0.2050000E+03  0.3847386E-16
 0.2060000E+03  0.3781357E-16
 0.2070000E+03  0.3716786E-16
 0.2080000E+03  0.3653635E-16
 0.2090000E+03  0.3591864E-16
 0.2100000E+03  0.3531436E-16
 0.2110000E+03  0.3472315E-16
 0.2120000E+03  0.3414465E-16
 0.2130000E+03  0.3357852E-16
 0.2140000E+03  0.3302443E-16
 0.2150000E+03  0.3248207E-16
 0.2160000E+03  0.3195112E-16
 0.2170000E+03  0.3143128E-16
 0.2180000E+03  0.3092226E-16
 0.2190000E+03  0.3042379E-16
 0.2200000E+03  0.2993558E-16
 0.2210000E+03  0.2945738E-16
 0.2220000E+03  0.2898892E-16
 0.2230000E+03  0.2852996E-16
 0.2240000E+03  0.2808026E-16
 0.2250000E+03  0.2763959E-16
 0.2260000E+03  0.2720770E-16
 0.2270000E+03  0.2678440E-16
 0.2280000E+03  0.2636946E-16
 0.2290000E+03  0.2596267E-16
 0.2300000E+03  0.2556384E-16
 0.2310000E+03  0.2517277E-16
 0.2320000E+03  0.2478926E-16
 0.2330000E+03  0.2441315E-16
 0.2340000E+03  0.2404424E-16
 0.2350000E+03  0.2368237E-16
 0.2360000E+03  0.2332736E-16
 0.2370000E+03  0.2297905E-16
 0.2380000E+03  0.2263729E-16
 0.2390000E+03  0.2230191E-16
 0.2400000E+03  0.2197277E-16
 0.2410000E+03  0.2164973E-16
 0.2420000E+03  0.2133264E-16
 0.2430000E+03  0.2102136E-16
 0.2440000E+03  0.2071576E-16
 0.2450000E+03  0.2041571E-16
 0.2460000E+03  0.2012108E-16
 0.2470000E+03  0.1983175E-16
 0.2480000E+03  0.1954760E-16
 0.2490000E+03  0.1926852E-16
 0.2500000E+03  0.1899438E-16
 0.2510000E+03  0.1872509E-16
 0.2520000E+03  0.1846052E-16
 0.2530000E+03  0.1820059E-16
 0.2540000E+03  0.1794519E-16
 0.2550000E+03  0.1769421E-16
 0.2560000E+03  0.1744756E-16
 0.2570000E+03  0.1720516E-16
 0.2580000E+03  0.1696690E-16
 0.2590000E+03  0.1673270E-16
 0.2600000E+03  0.1650247E-16
 0.2610000E+03  0.1627614E-16
 0.2620000E+03  0.1605361E-16
 0.2630000E+03  0.1583481E-16
 0.2640000E+03  0.1561965E-16
 0.2650000E+03  0.1540808E-16
 0.2660000E+03  0.1520000E-16
 0.2670000E+03  0.1499535E-16
 0.2680000E+03  0.1479406E-16
 0.2690000E+03  0.1459606E-16
 0.2700000E+03  0.1440129E-16
 0.2710000E+03  0.1420967E-16
 0.2720000E+03  0.1402115E-16
 0.2730000E+03  0.1383567E-16
 0.2740000E+03  0.1365316E-16
 0.2750000E+03  0.1347358E-16
 0.2760000E+03  0.1329685E-16
 0.2770000E+03  0.1312292E-16
 0.2780000E+03  0.1295175E-16
 0.2790000E+03  0.1278327E-16
 0.2800000E+03  0.1261744E-16
 0.2810000E+03  0.1245421E-16
 0.2820000E+03  0.1229352E-16
 0.2830000E+03  0.1213533E-16
 0.2840000E+03  0.1197959E-16
 0.2850000E+03  0.1182627E-16
 0.2860000E+03  0.1167530E-16
 0.2870000E+03  0.1152665E-16
 0.2880000E+03  0.1138028E-16
 0.2890000E+03  0.1123614E-16
 0.2900000E+03  0.1109420E-16
 0.2910000E+03  0.1095441E-16
 0.2920000E+03  0.1081674E-16
 0.2930000E+03  0.1068114E-16
 0.2940000E+03  0.1054759E-16
 0.2950000E+03  0.1041605E-16
 0.2960000E+03  0.1028647E-16
 0.2970000E+03  0.1015883E-16
 0.2980000E+03  0.1003309E-16
 0.2990000E+03  0.9909222E-17
 0.3000000E+03  0.9787190E-17
 0.3010000E+03  0.9666962E-17
 0.3020000E+03  0.9548509E-17
 0.3030000E+03  0.9431799E-17
 0.3040000E+03  0.9316804E-17
 0.3050000E+03  0.9203494E-17
 0.3060000E+03  0.9091841E-17
 0.3070000E+03  0.8981817E-17
 0.3080000E+03  0.8873394E-17
 0.3090000E+03  0.8766546E-17
 0.3100000E+03  0.8661247E-17
 0.3110000E+03  0.8557471E-17
 0.3120000E+03  0.8455193E-17
 0.3130000E+03  0.8354388E-17
 0.3140000E+03  0.8255032E-17
 0.3150000E+03  0.8157101E-17
 0.3160000E+03  0.8060571E-17
 0.3170000E+03  0.7965421E-17
 0.3180000E+03  0.7871626E-17
 0.3190000E+03  0.7779166E-17
 0.3200000E+03  0.7688018E-17
 0.3210000E+03  0.7598162E-17
 0.3220000E+03  0.7509577E-17
 0.3230000E+03  0.7422241E-17
 0.3240000E+03  0.7336135E-17
 0.3250000E+03  0.7251239E-17
 0.3260000E+03  0.7167533E-17
 0.3270000E+03  0.7084999E-17
 0.3280000E+03  0.7003618E-17
 0.3290000E+03  0.6923371E-17
 0.3300000E+03  0.6844239E-17
 0.3310000E+03  0.6766206E-17
 0.3320000E+03  0.6689254E-17
 0.3330000E+03  0.6613365E-17
 0.3340000E+03  0.6538522E-17
 0.3350000E+03  0.6464710E-17
 0.3360000E+03  0.6391911E-17
 0.3370000E+03  0.6320109E-17
 0.3380000E+03  0.6249289E-17
 0.3390000E+03  0.6179435E-17
 0.3400000E+03  0.6110531E-17
 0.3410000E+03  0.6042564E-17
 0.3420000E+03  0.5975517E-17
 0.3430000E+03  0.5909376E-17
 0.3440000E+03  0.5844128E-17
 0.3450000E+03  0.5779758E-17
 0.3460000E+03  0.5716252E-17
 0.3470000E+03  0.5653597E-17
 0.3480000E+03  0.5591779E-17
 0.3490000E+03  0.5530786E-17
 0.3500000E+03  0.5470603E-17
 0.3510000E+03  0.5411220E-17
 0.3520000E+03  0.5352623E-17
 0.3530000E+03  0.5294800E-17
 0.3540000E+03  0.5237739E-17
 0.3550000E+03  0.5181428E-17
 0.3560000E+03  0.5125856E-17
 0.3570000E+03  0.5071011E-17
 0.3580000E+03  0.5016881E-17
 0.3590000E+03  0.4963458E-17
 0.3600000E+03  0.4910728E-17
 0.3610000E+03  0.4858681E-17
 0.3620000E+03  0.4807308E-17
 0.3630000E+03  0.4756598E-17
 0.3640000E+03  0.4706540E-17
 0.3650000E+03  0.4657125E-17
 0.3660000E+03  0.4608344E-17
 0.3670000E+03  0.4560186E-17
 0.3680000E+03  0.4512642E-17
 0.3690000E+03  0.4465703E-17
 0.3700000E+03  0.4419360E-17
 0.3710000E+03  0.4373604E-17
 0.3720000E+03  0.4328427E-17
 0.3730000E+03  0.4283819E-17
 0.3740000E+03  0.4239772E-17
 0.3750000E+03  0.4196278E-17
 0.3760000E+03  0.4153329E-17
 0.3770000E+03  0.4110918E-17
 0.3780000E+03  0.4069035E-17
 0.3790000E+03  0.4027673E-17
 0.3800000E+03  0.3986825E-17
 0.3810000E+03  0.3946483E-17
 0.3820000E+03  0.3906640E-17
 0.3830000E+03  0.3867290E-17
 0.3840000E+03  0.3828423E-17
 0.3850000E+03  0.3790035E-17
 0.3860000E+03  0.3752117E-17
 0.3870000E+03  0.3714664E-17
 0.3880000E+03  0.3677668E-17
 0.3890000E+03  0.3641124E-17
 0.3900000E+03  0.3605024E-17
 0.3910000E+03  0.3569363E-17
 0.3920000E+03  0.3534135E-17
 0.3930000E+03  0.3499333E-17
 0.3940000E+03  0.3464951E-17
 0.3950000E+03  0.3430984E-17
 0.3960000E+03  0.3397426E-17
 0.3970000E+03  0.3364271E-17
 0.3980000E+03  0.3331514E-17
 0.3990000E+03  0.3299149E-17
 0.4000000E+03  0.3267171E-17
 0.4010000E+03  0.3235575E-17
 0.4020000E+03  0.3204355E-17
 0.4030000E+03  0.3173507E-17
 0.4040000E+03  0.3143024E-17
 0.4050000E+03  0.3112904E-17
 0.4060000E+03  0.3083139E-17
 0.4070000E+03  0.3053727E-17
 0.4080000E+03  0.3024661E-17
 0.4090000E+03  0.2995938E-17
 0.4100000E+03  0.2967553E-17
 0.4110000E+03  0.2939501E-17
 0.4120000E+03  0.2911778E-17
 0.4130000E+03  0.2884379E-17
 0.4140000E+03  0.2857301E-17
 0.4150000E+03  0.2830539E-17
 0.4160000E+03  0.2804089E-17
 0.4170000E+03  0.2777947E-17
 0.4180000E+03  0.2752108E-17
 0.4190000E+03  0.2726570E-17
 0.4200000E+03  0.2701327E-17
 0.4210000E+03  0.2676377E-17
 0.4220000E+03  0.2651715E-17
 0.4230000E+03  0.2627337E-17
 0.4240000E+03  0.2603240E-17
 0.4250000E+03  0.2579421E-17
 0.4260000E+03  0.2555875E-17
 0.4270000E+03  0.2532600E-17
 0.4280000E+03  0.2509591E-17
 0.4290000E+03  0.2486846E-17
 0.4300000E+03  0.2464360E-17
 0.4310000E+03  0.2442131E-17
 0.4320000E+03  0.2420156E-17
 0.4330000E+03  0.2398430E-17
 0.4340000E+03  0.2376952E-17
 0.4350000E+03  0.2355717E-17
 0.4360000E+03  0.2334723E-17
 0.4370000E+03  0.2313967E-17
 0.4380000E+03  0.2293445E-17
 0.4390000E+03  0.2273155E-17
 0.4400000E+03  0.2253093E-17
 0.4410000E+03  0.2233257E-17
 0.4420000E+03  0.2213645E-17
 0.4430000E+03  0.2194252E-17
 0.4440000E+03  0.2175077E-17
 0.4450000E+03  0.2156117E-17
 0.4460000E+03  0.2137368E-17
 0.4470000E+03  0.2118829E-17
 0.4480000E+03  0.2100497E-17
 0.4490000E+03  0.2082368E-17
 0.4500000E+03  0.2064442E-17
 0.4510000E+03  0.2046714E-17
 0.4520000E+03  0.2029183E-17
 0.4530000E+03  0.2011845E-17
 0.4540000E+03  0.1994700E-17
 0.4550000E+03  0.1977744E-17
 0.4560000E+03  0.1960974E-17
 0.4570000E+03  0.1944389E-17
 0.4580000E+03  0.1927987E-17
 0.4590000E+03  0.1911764E-17
 0.4600000E+03  0.1895720E-17
 0.4610000E+03  0.1879851E-17
 0.4620000E+03  0.1864155E-17
 0.4630000E+03  0.1848630E-17
 0.4640000E+03  0.1833275E-17
 0.4650000E+03  0.1818086E-17
 0.4660000E+03  0.1803063E-17
 0.4670000E+03  0.1788202E-17
 0.4680000E+03  0.1773502E-17
 0.4690000E+03  0.1758962E-17
 0.4700000E+03  0.1744578E-17
 0.4710000E+03  0.1730349E-17
 0.4720000E+03  0.1716273E-17
 0.4730000E+03  0.1702348E-17
 0.4740000E+03  0.1688572E-17
 0.4750000E+03  0.1674944E-17
 0.4760000E+03  0.1661462E-17
 0.4770000E+03  0.1648123E-17
 0.4780000E+03  0.1634927E-17
 0.4790000E+03  0.1621870E-17
 0.4800000E+03  0.1608953E-17
 0.4810000E+03  0.1596172E-17
 0.4820000E+03  0.1583526E-17
 0.4830000E+03  0.1571014E-17
 0.4840000E+03  0.1558633E-17
 0.4850000E+03  0.1546383E-17
 0.4860000E+03  0.1534262E-17
 0.4870000E+03  0.1522267E-17
 0.4880000E+03  0.1510398E-17
 0.4890000E+03  0.1498653E-17
 0.4900000E+03  0.1487030E-17
 0.4910000E+03  0.1475528E-17
 0.4920000E+03  0.1464145E-17
 0.4930000E+03  0.1452881E-17
 0.4940000E+03  0.1441732E-17
 0.4950000E+03  0.1430699E-17
 0.4960000E+03  0.1419780E-17
 0.4970000E+03  0.1408972E-17
 0.4980000E+03  0.1398276E-17
 0.4990000E+03  0.1387688E-17
 0.5000000E+03  0.1377209E-17
 0.5010000E+03  0.1366837E-17
 0.5020000E+03  0.1356570E-17
 0.5030000E+03  0.1346408E-17
 0.5040000E+03  0.1336348E-17
 0.5050000E+03  0.1326390E-17
 0.5060000E+03  0.1316532E-17
 0.5070000E+03  0.1306773E-17
 0.5080000E+03  0.1297112E-17
 0.5090000E+03  0.1287548E-17
 0.5100000E+03  0.1278080E-17
 0.5110000E+03  0.1268705E-17
 0.5120000E+03  0.1259424E-17
 0.5130000E+03  0.1250235E-17
 0.5140000E+03  0.1241137E-17
 0.5150000E+03  0.1232129E-17
 0.5160000E+03  0.1223209E-17
 0.5170000E+03  0.1214377E-17
 0.5180000E+03  0.1205631E-17
 0.5190000E+03  0.1196971E-17
 0.5200000E+03  0.1188395E-17
 0.5210000E+03  0.1179902E-17
 0.5220000E+03  0.1171492E-17
 0.5230000E+03  0.1163163E-17
 0.5240000E+03  0.1154915E-17
 0.5250000E+03  0.1146746E-17
 0.5260000E+03  0.1138655E-17
 0.5270000E+03  0.1130641E-17
 0.5280000E+03  0.1122704E-17
 0.5290000E+03  0.1114843E-17
 0.5300000E+03  0.1107056E-17
 0.5310000E+03  0.1099343E-17
 0.5320000E+03  0.1091703E-17
 0.5330000E+03  0.1084134E-17
 0.5340000E+03  0.1076637E-17
 0.5350000E+03  0.1069210E-17
 0.5360000E+03  0.1061852E-17
 0.5370000E+03  0.1054563E-17
 0.5380000E+03  0.1047341E-17
 0.5390000E+03  0.1040186E-17
 0.5400000E+03  0.1033097E-17
 0.5410000E+03  0.1026073E-17
 0.5420000E+03  0.1019114E-17
 0.5430000E+03  0.1012218E-17
 0.5440000E+03  0.1005386E-17
 0.5450000E+03  0.9986150E-18
 0.5460000E+03  0.9919057E-18
 0.5470000E+03  0.9852571E-18
 0.5480000E+03  0.9786683E-18
 0.5490000E+03  0.9721388E-18
 0.5500000E+03  0.9656677E-18
 0.5510000E+03  0.9592544E-18
 0.5520000E+03  0.9528982E-18
 0.5530000E+03  0.9465984E-18
 0.5540000E+03  0.9403543E-18
 0.5550000E+03  0.9341653E-18
 0.5560000E+03  0.9280307E-18
 0.5570000E+03  0.9219499E-18
 0.5580000E+03  0.9159222E-18
 0.5590000E+03  0.9099470E-18
 0.5600000E+03  0.9040237E-18
 0.5610000E+03  0.8981517E-18
 0.5620000E+03  0.8923303E-18
 0.5630000E+03  0.8865591E-18
 0.5640000E+03  0.8808373E-18
 0.5650000E+03  0.8751645E-18
 0.5660000E+03  0.8695399E-18
 0.5670000E+03  0.8639632E-18
 0.5680000E+03  0.8584337E-18
 0.5690000E+03  0.8529509E-18
 0.5700000E+03  0.8475143E-18
 0.5710000E+03  0.8421232E-18
 0.5720000E+03  0.8367773E-18
 0.5730000E+03  0.8314759E-18
 0.5740000E+03  0.8262186E-18
 0.5750000E+03  0.8210049E-18
 0.5760000E+03  0.8158342E-18
 0.5770000E+03  0.8107061E-18
 0.5780000E+03  0.8056201E-18
 0.5790000E+03  0.8005757E-18
 0.5800000E+03  0.7955725E-18
 0.5810000E+03  0.7906101E-18
 0.5820000E+03  0.7856878E-18
 0.5830000E+03  0.7808054E-18
 0.5840000E+03  0.7759623E-18
 0.5850000E+03  0.7711581E-18
 0.5860000E+03  0.7663925E-18
 0.5870000E+03  0.7616649E-18
 0.5880000E+03  0.7569749E-18
 0.5890000E+03  0.7523223E-18
 0.5900000E+03  0.7477064E-18
 0.5910000E+03  0.7431270E-18
 0.5920000E+03  0.7385837E-18
 0.5930000E+03  0.7340760E-18
 0.5940000E+03  0.7296036E-18
 0.5950000E+03  0.7251661E-18
 0.5960000E+03  0.7207631E-18
 0.5970000E+03  0.7163943E-18
 0.5980000E+03  0.7120593E-18
 0.5990000E+03  0.7077578E-18
 0.6000000E+03  0.7034894E-18
 0.6010000E+03  0.6992537E-18
 0.6020000E+03  0.6950504E-18
 0.6030000E+03  0.6908792E-18
 0.6040000E+03  0.6867398E-18
 0.6050000E+03  0.6826318E-18
 0.6060000E+03  0.6785549E-18
 0.6070000E+03  0.6745087E-18
 0.6080000E+03  0.6704930E-18
 0.6090000E+03  0.6665075E-18
 0.6100000E+03  0.6625519E-18
 0.6110000E+03  0.6586258E-18
 0.6120000E+03  0.6547289E-18
 0.6130000E+03  0.6508610E-18
 0.6140000E+03  0.6470218E-18
 0.6150000E+03  0.6432110E-18
 0.6160000E+03  0.6394283E-18
 0.6170000E+03  0.6356734E-18
 0.6180000E+03  0.6319461E-18
 0.6190000E+03  0.6282461E-18
 0.6200000E+03  0.6245731E-18
 0.6210000E+03  0.6209269E-18
 0.6220000E+03  0.6173071E-18
 0.6230000E+03  0.6137136E-18
 0.6240000E+03  0.6101462E-18
 0.6250000E+03  0.6066044E-18
 0.6260000E+03  0.6030882E-18
 0.6270000E+03  0.5995972E-18
 0.6280000E+03  0.5961312E-18
 0.6290000E+03  0.5926901E-18
 0.6300000E+03  0.5892735E-18
 0.6310000E+03  0.5858812E-18
 0.6320000E+03  0.5825129E-18
 0.6330000E+03  0.5791686E-18
 0.6340000E+03  0.5758479E-18
 0.6350000E+03  0.5725507E-18
 0.6360000E+03  0.5692766E-18
 0.6370000E+03  0.5660255E-18
 0.6380000E+03  0.5627973E-18
 0.6390000E+03  0.5595916E-18
 0.6400000E+03  0.5564083E-18
 0.6410000E+03  0.5532472E-18
 0.6420000E+03  0.5501080E-18
 0.6430000E+03  0.5469906E-18
 0.6440000E+03  0.5438948E-18
 0.6450000E+03  0.5408203E-18
 0.6460000E+03  0.5377671E-18
 0.6470000E+03  0.5347349E-18
 0.6480000E+03  0.5317235E-18
 0.6490000E+03  0.5287327E-18
 0.6500000E+03  0.5257624E-18
 0.6510000E+03  0.5228123E-18
 0.6520000E+03  0.5198824E-18
 0.6530000E+03  0.5169723E-18
 0.6540000E+03  0.5140820E-18
 0.6550000E+03  0.5112113E-18
 0.6560000E+03  0.5083600E-18
 0.6570000E+03  0.5055280E-18
 0.6580000E+03  0.5027150E-18
 0.6590000E+03  0.4999210E-18
 0.6600000E+03  0.4971456E-18
 0.6610000E+03  0.4943889E-18
 0.6620000E+03  0.4916507E-18
 0.6630000E+03  0.4889307E-18
 0.6640000E+03  0.4862288E-18
 0.6650000E+03  0.4835449E-18
 0.6660000E+03  0.4808788E-18
 0.6670000E+03  0.4782305E-18
 0.6680000E+03  0.4755996E-18
 0.6690000E+03  0.4729862E-18
 0.6700000E+03  0.4703899E-18
 0.6710000E+03  0.4678108E-18
 0.6720000E+03  0.4652487E-18
 0.6730000E+03  0.4627034E-18
 0.6740000E+03  0.4601747E-18
 0.6750000E+03  0.4576627E-18
 0.6760000E+03  0.4551670E-18
 0.6770000E+03  0.4526877E-18
 0.6780000E+03  0.4502245E-18
 0.6790000E+03  0.4477774E-18
 0.6800000E+03  0.4453461E-18
 0.6810000E+03  0.4429307E-18
 0.6820000E+03  0.4405309E-18
 0.6830000E+03  0.4381466E-18
 0.6840000E+03  0.4357778E-18
 0.6850000E+03  0.4334243E-18
 0.6860000E+03  0.4310859E-18
 0.6870000E+03  0.4287627E-18
 0.6880000E+03  0.4264543E-18
 0.6890000E+03  0.4241608E-18
 0.6900000E+03  0.4218821E-18
 0.6910000E+03  0.4196179E-18
 0.6920000E+03  0.4173683E-18
 0.6930000E+03  0.4151330E-18
 0.6940000E+03  0.4129121E-18
 0.6950000E+03  0.4107053E-18
 0.6960000E+03  0.4085126E-18
 0.6970000E+03  0.4063339E-18
 0.6980000E+03  0.4041691E-18
 0.6990000E+03  0.4020180E-18
 0.7000000E+03  0.3998807E-18
 0.7010000E+03  0.3977569E-18
 0.7020000E+03  0.3956466E-18
 0.7030000E+03  0.3935497E-18
 0.7040000E+03  0.3914661E-18
 0.7050000E+03  0.3893956E-18
 0.7060000E+03  0.3873383E-18
 0.7070000E+03  0.3852941E-18
 0.7080000E+03  0.3832627E-18
 0.7090000E+03  0.3812442E-18
 0.7100000E+03  0.3792384E-18
 0.7110000E+03  0.3772453E-18
 0.7120000E+03  0.3752648E-18
 0.7130000E+03  0.3732967E-18
 0.7140000E+03  0.3713411E-18
 0.7150000E+03  0.3693978E-18
 0.7160000E+03  0.3674668E-18
 0.7170000E+03  0.3655479E-18
 0.7180000E+03  0.3636411E-18
 0.7190000E+03  0.3617463E-18
 0.7200000E+03  0.3598634E-18
 0.7210000E+03  0.3579924E-18
 0.7220000E+03  0.3561331E-18
 0.7230000E+03  0.3542856E-18
 0.7240000E+03  0.3524496E-18
 0.7250000E+03  0.3506252E-18
 0.7260000E+03  0.3488123E-18
 0.7270000E+03  0.3470108E-18
 0.7280000E+03  0.3452206E-18
 0.7290000E+03  0.3434416E-18
 0.7300000E+03  0.3416738E-18
 0.7310000E+03  0.3399172E-18
 0.7320000E+03  0.3381715E-18
 0.7330000E+03  0.3364369E-18
 0.7340000E+03  0.3347131E-18
 0.7350000E+03  0.3330002E-18
 0.7360000E+03  0.3312981E-18
 0.7370000E+03  0.3296066E-18
