# Noise curve for cross-correlations with the ACT DR6 Lensing map 
#  L,N_L
4.180000000000000000e+02 2.152073095153635766e-07
4.190000000000000000e+02 2.151382951779025303e-07
4.200000000000000000e+02 2.150692808404414840e-07
4.210000000000000000e+02 2.150003470630369804e-07
4.220000000000000000e+02 2.149316077409414476e-07
4.230000000000000000e+02 2.148628684188458883e-07
4.240000000000000000e+02 2.147941290967503555e-07
4.250000000000000000e+02 2.147253897746547962e-07
4.260000000000000000e+02 2.146566504525592633e-07
4.270000000000000000e+02 2.145879111304637041e-07
4.280000000000000000e+02 2.145191718083681712e-07
4.290000000000000000e+02 2.144504324862726120e-07
4.300000000000000000e+02 2.143816931641770791e-07
4.310000000000000000e+02 2.143129538420815463e-07
4.320000000000000000e+02 2.142442145199859870e-07
4.330000000000000000e+02 2.141754751978904542e-07
4.340000000000000000e+02 2.141067358757948949e-07
4.350000000000000000e+02 2.140379965536993621e-07
4.360000000000000000e+02 2.139692572316038028e-07
4.370000000000000000e+02 2.139005179095082700e-07
4.380000000000000000e+02 2.138317785874127107e-07
4.390000000000000000e+02 2.137630392653171779e-07
4.400000000000000000e+02 2.136999397765043832e-07
4.410000000000000000e+02 2.136870348039081876e-07
4.420000000000000000e+02 2.136741298313119657e-07
4.430000000000000000e+02 2.136612248587157701e-07
4.440000000000000000e+02 2.136483198861195746e-07
4.450000000000000000e+02 2.136354149135233526e-07
4.460000000000000000e+02 2.136225099409271571e-07
4.470000000000000000e+02 2.136096049683309616e-07
4.480000000000000000e+02 2.135966999957347396e-07
4.490000000000000000e+02 2.135837950231385441e-07
4.500000000000000000e+02 2.135708900505423221e-07
4.510000000000000000e+02 2.135579850779461266e-07
4.520000000000000000e+02 2.135450801053499310e-07
4.530000000000000000e+02 2.135321751327537090e-07
4.540000000000000000e+02 2.135192701601575135e-07
4.550000000000000000e+02 2.135063651875613180e-07
4.560000000000000000e+02 2.134934602149650960e-07
4.570000000000000000e+02 2.134805552423689005e-07
4.580000000000000000e+02 2.134676502697726785e-07
4.590000000000000000e+02 2.134547452971764830e-07
4.600000000000000000e+02 2.134513173771870092e-07
4.610000000000000000e+02 2.134488371624582049e-07
4.620000000000000000e+02 2.134463569477293741e-07
4.630000000000000000e+02 2.134438767330005698e-07
4.640000000000000000e+02 2.134413965182717655e-07
4.650000000000000000e+02 2.134389163035429612e-07
4.660000000000000000e+02 2.134364360888141570e-07
4.670000000000000000e+02 2.134339558740853527e-07
4.680000000000000000e+02 2.134314756593565219e-07
4.690000000000000000e+02 2.134289954446277176e-07
4.700000000000000000e+02 2.134265152298989133e-07
4.710000000000000000e+02 2.134240350151701090e-07
4.720000000000000000e+02 2.134215548004413048e-07
4.730000000000000000e+02 2.134190745857125005e-07
4.740000000000000000e+02 2.134165943709836962e-07
4.750000000000000000e+02 2.134141141562548654e-07
4.760000000000000000e+02 2.134116339415260611e-07
4.770000000000000000e+02 2.134091537267972568e-07
4.780000000000000000e+02 2.134066735120684525e-07
4.790000000000000000e+02 2.134752935844039249e-07
4.800000000000000000e+02 2.135719532065675559e-07
4.810000000000000000e+02 2.136686128287311869e-07
4.820000000000000000e+02 2.137652724508948179e-07
4.830000000000000000e+02 2.138619320730584754e-07
4.840000000000000000e+02 2.139585916952221064e-07
4.850000000000000000e+02 2.140552513173857374e-07
4.860000000000000000e+02 2.141519109395493684e-07
4.870000000000000000e+02 2.142485705617129994e-07
4.880000000000000000e+02 2.143452301838766569e-07
4.890000000000000000e+02 2.144418898060402879e-07
4.900000000000000000e+02 2.145385494282039190e-07
4.910000000000000000e+02 2.146352090503675500e-07
4.920000000000000000e+02 2.147318686725312075e-07
4.930000000000000000e+02 2.148285282946948385e-07
4.940000000000000000e+02 2.149251879168584695e-07
4.950000000000000000e+02 2.150218475390221005e-07
4.960000000000000000e+02 2.151185071611857315e-07
4.970000000000000000e+02 2.152151667833493890e-07
4.980000000000000000e+02 2.153280080825402473e-07
4.990000000000000000e+02 2.154554751282749294e-07
5.000000000000000000e+02 2.155829421740096116e-07
5.010000000000000000e+02 2.157104092197442937e-07
5.020000000000000000e+02 2.158378762654789758e-07
5.030000000000000000e+02 2.159653433112136579e-07
5.040000000000000000e+02 2.160928103569483665e-07
5.050000000000000000e+02 2.162202774026830486e-07
5.060000000000000000e+02 2.163477444484177307e-07
5.070000000000000000e+02 2.164752114941524128e-07
5.080000000000000000e+02 2.166026785398870950e-07
5.090000000000000000e+02 2.167301455856218036e-07
5.100000000000000000e+02 2.168576126313564857e-07
5.110000000000000000e+02 2.169850796770911678e-07
5.120000000000000000e+02 2.171125467228258499e-07
5.130000000000000000e+02 2.172400137685605320e-07
5.140000000000000000e+02 2.173674808142952406e-07
5.150000000000000000e+02 2.174949478600299227e-07
5.160000000000000000e+02 2.176224149057646048e-07
5.170000000000000000e+02 2.177867141038806349e-07
5.180000000000000000e+02 2.180246776067593345e-07
5.190000000000000000e+02 2.182626411096380340e-07
5.200000000000000000e+02 2.185006046125167070e-07
5.210000000000000000e+02 2.187385681153954066e-07
5.220000000000000000e+02 2.189765316182741061e-07
5.230000000000000000e+02 2.192144951211528056e-07
5.240000000000000000e+02 2.194524586240315052e-07
5.250000000000000000e+02 2.196904221269101782e-07
5.260000000000000000e+02 2.199283856297888778e-07
5.270000000000000000e+02 2.201663491326675773e-07
5.280000000000000000e+02 2.204043126355462768e-07
5.290000000000000000e+02 2.206422761384249764e-07
5.300000000000000000e+02 2.208802396413036494e-07
5.310000000000000000e+02 2.211182031441823489e-07
5.320000000000000000e+02 2.213561666470610485e-07
5.330000000000000000e+02 2.215941301499397480e-07
5.340000000000000000e+02 2.218320936528184475e-07
5.350000000000000000e+02 2.220700571556971206e-07
5.360000000000000000e+02 2.223104418332624895e-07
5.370000000000000000e+02 2.225655264999968887e-07
5.380000000000000000e+02 2.228206111667313143e-07
5.390000000000000000e+02 2.230756958334657134e-07
5.400000000000000000e+02 2.233307805002001125e-07
5.410000000000000000e+02 2.235858651669345381e-07
5.420000000000000000e+02 2.238409498336689372e-07
5.430000000000000000e+02 2.240960345004033364e-07
5.440000000000000000e+02 2.243511191671377620e-07
5.450000000000000000e+02 2.246062038338721611e-07
5.460000000000000000e+02 2.248612885006065602e-07
5.470000000000000000e+02 2.251163731673409594e-07
5.480000000000000000e+02 2.253714578340753850e-07
5.490000000000000000e+02 2.256265425008097841e-07
5.500000000000000000e+02 2.258816271675441832e-07
5.510000000000000000e+02 2.261367118342786088e-07
5.520000000000000000e+02 2.263917965010130079e-07
5.530000000000000000e+02 2.266468811677474071e-07
5.540000000000000000e+02 2.269019658344818327e-07
5.550000000000000000e+02 2.271570505012162318e-07
5.560000000000000000e+02 2.273713282571009728e-07
5.570000000000000000e+02 2.275834354326213600e-07
5.580000000000000000e+02 2.277955426081417735e-07
5.590000000000000000e+02 2.280076497836621607e-07
5.600000000000000000e+02 2.282197569591825478e-07
5.610000000000000000e+02 2.284318641347029613e-07
5.620000000000000000e+02 2.286439713102233485e-07
5.630000000000000000e+02 2.288560784857437620e-07
5.640000000000000000e+02 2.290681856612641492e-07
5.650000000000000000e+02 2.292802928367845363e-07
5.660000000000000000e+02 2.294924000123049499e-07
5.670000000000000000e+02 2.297045071878253370e-07
5.680000000000000000e+02 2.299166143633457241e-07
5.690000000000000000e+02 2.301287215388661377e-07
5.700000000000000000e+02 2.303408287143865248e-07
5.710000000000000000e+02 2.305529358899069119e-07
5.720000000000000000e+02 2.307650430654273255e-07
5.730000000000000000e+02 2.309771502409477126e-07
5.740000000000000000e+02 2.311892574164680997e-07
5.750000000000000000e+02 2.313885924473012222e-07
5.760000000000000000e+02 2.315838403918344169e-07
5.770000000000000000e+02 2.317790883363676115e-07
5.780000000000000000e+02 2.319743362809008062e-07
5.790000000000000000e+02 2.321695842254340008e-07
