 0.1890000E+03  0.3830570E-16
 0.1900000E+03  0.3758526E-16
 0.1910000E+03  0.3688236E-16
 0.1920000E+03  0.3619648E-16
 0.1930000E+03  0.3552711E-16
 0.1940000E+03  0.3487376E-16
 0.1950000E+03  0.3423596E-16
 0.1960000E+03  0.3361324E-16
 0.1970000E+03  0.3300518E-16
 0.1980000E+03  0.3241134E-16
 0.1990000E+03  0.3183131E-16
 0.2000000E+03  0.3126470E-16
 0.2010000E+03  0.3071113E-16
 0.2020000E+03  0.3017022E-16
 0.2030000E+03  0.2964161E-16
 0.2040000E+03  0.2912496E-16
 0.2050000E+03  0.2861994E-16
 0.2060000E+03  0.2812621E-16
 0.2070000E+03  0.2764348E-16
 0.2080000E+03  0.2717142E-16
 0.2090000E+03  0.2670976E-16
 0.2100000E+03  0.2625821E-16
 0.2110000E+03  0.2581648E-16
 0.2120000E+03  0.2538433E-16
 0.2130000E+03  0.2496148E-16
 0.2140000E+03  0.2454770E-16
 0.2150000E+03  0.2414273E-16
 0.2160000E+03  0.2374636E-16
 0.2170000E+03  0.2335834E-16
 0.2180000E+03  0.2297846E-16
 0.2190000E+03  0.2260651E-16
 0.2200000E+03  0.2224228E-16
 0.2210000E+03  0.2188557E-16
 0.2220000E+03  0.2153619E-16
 0.2230000E+03  0.2119395E-16
 0.2240000E+03  0.2085868E-16
 0.2250000E+03  0.2053018E-16
 0.2260000E+03  0.2020830E-16
 0.2270000E+03  0.1989286E-16
 0.2280000E+03  0.1958370E-16
 0.2290000E+03  0.1928068E-16
 0.2300000E+03  0.1898363E-16
 0.2310000E+03  0.1869241E-16
 0.2320000E+03  0.1840687E-16
 0.2330000E+03  0.1812689E-16
 0.2340000E+03  0.1785231E-16
 0.2350000E+03  0.1758302E-16
 0.2360000E+03  0.1731888E-16
 0.2370000E+03  0.1705977E-16
 0.2380000E+03  0.1680558E-16
 0.2390000E+03  0.1655618E-16
 0.2400000E+03  0.1631146E-16
 0.2410000E+03  0.1607131E-16
 0.2420000E+03  0.1583563E-16
 0.2430000E+03  0.1560430E-16
 0.2440000E+03  0.1537724E-16
 0.2450000E+03  0.1515434E-16
 0.2460000E+03  0.1493551E-16
 0.2470000E+03  0.1472065E-16
 0.2480000E+03  0.1450967E-16
 0.2490000E+03  0.1430249E-16
 0.2500000E+03  0.1409902E-16
 0.2510000E+03  0.1389917E-16
 0.2520000E+03  0.1370287E-16
 0.2530000E+03  0.1351004E-16
 0.2540000E+03  0.1332060E-16
 0.2550000E+03  0.1313448E-16
 0.2560000E+03  0.1295160E-16
 0.2570000E+03  0.1277189E-16
 0.2580000E+03  0.1259529E-16
 0.2590000E+03  0.1242173E-16
 0.2600000E+03  0.1225114E-16
 0.2610000E+03  0.1208346E-16
 0.2620000E+03  0.1191862E-16
 0.2630000E+03  0.1175658E-16
 0.2640000E+03  0.1159726E-16
 0.2650000E+03  0.1144062E-16
 0.2660000E+03  0.1128659E-16
 0.2670000E+03  0.1113513E-16
 0.2680000E+03  0.1098617E-16
 0.2690000E+03  0.1083968E-16
 0.2700000E+03  0.1069559E-16
 0.2710000E+03  0.1055387E-16
 0.2720000E+03  0.1041445E-16
 0.2730000E+03  0.1027730E-16
 0.2740000E+03  0.1014238E-16
 0.2750000E+03  0.1000963E-16
 0.2760000E+03  0.9879012E-17
 0.2770000E+03  0.9750489E-17
 0.2780000E+03  0.9624018E-17
 0.2790000E+03  0.9499558E-17
 0.2800000E+03  0.9377071E-17
 0.2810000E+03  0.9256520E-17
 0.2820000E+03  0.9137866E-17
 0.2830000E+03  0.9021075E-17
 0.2840000E+03  0.8906111E-17
 0.2850000E+03  0.8792940E-17
 0.2860000E+03  0.8681527E-17
 0.2870000E+03  0.8571842E-17
 0.2880000E+03  0.8463851E-17
 0.2890000E+03  0.8357523E-17
 0.2900000E+03  0.8252828E-17
 0.2910000E+03  0.8149737E-17
 0.2920000E+03  0.8048220E-17
 0.2930000E+03  0.7948249E-17
 0.2940000E+03  0.7849796E-17
 0.2950000E+03  0.7752834E-17
 0.2960000E+03  0.7657337E-17
 0.2970000E+03  0.7563278E-17
 0.2980000E+03  0.7470633E-17
 0.2990000E+03  0.7379376E-17
 0.3000000E+03  0.7289484E-17
 0.3010000E+03  0.7200932E-17
 0.3020000E+03  0.7113698E-17
 0.3030000E+03  0.7027759E-17
 0.3040000E+03  0.6943092E-17
 0.3050000E+03  0.6859676E-17
 0.3060000E+03  0.6777490E-17
 0.3070000E+03  0.6696513E-17
 0.3080000E+03  0.6616723E-17
 0.3090000E+03  0.6538103E-17
 0.3100000E+03  0.6460630E-17
 0.3110000E+03  0.6384287E-17
 0.3120000E+03  0.6309055E-17
 0.3130000E+03  0.6234915E-17
 0.3140000E+03  0.6161849E-17
 0.3150000E+03  0.6089839E-17
 0.3160000E+03  0.6018867E-17
 0.3170000E+03  0.5948918E-17
 0.3180000E+03  0.5879973E-17
 0.3190000E+03  0.5812017E-17
 0.3200000E+03  0.5745032E-17
 0.3210000E+03  0.5679004E-17
 0.3220000E+03  0.5613917E-17
 0.3230000E+03  0.5549755E-17
 0.3240000E+03  0.5486503E-17
 0.3250000E+03  0.5424147E-17
 0.3260000E+03  0.5362671E-17
 0.3270000E+03  0.5302063E-17
 0.3280000E+03  0.5242306E-17
 0.3290000E+03  0.5183389E-17
 0.3300000E+03  0.5125297E-17
 0.3310000E+03  0.5068017E-17
 0.3320000E+03  0.5011536E-17
 0.3330000E+03  0.4955840E-17
 0.3340000E+03  0.4900918E-17
 0.3350000E+03  0.4846757E-17
 0.3360000E+03  0.4793344E-17
 0.3370000E+03  0.4740668E-17
 0.3380000E+03  0.4688716E-17
 0.3390000E+03  0.4637477E-17
 0.3400000E+03  0.4586940E-17
 0.3410000E+03  0.4537093E-17
 0.3420000E+03  0.4487925E-17
 0.3430000E+03  0.4439425E-17
 0.3440000E+03  0.4391583E-17
 0.3450000E+03  0.4344388E-17
 0.3460000E+03  0.4297829E-17
 0.3470000E+03  0.4251897E-17
 0.3480000E+03  0.4206582E-17
 0.3490000E+03  0.4161873E-17
 0.3500000E+03  0.4117761E-17
 0.3510000E+03  0.4074236E-17
 0.3520000E+03  0.4031289E-17
 0.3530000E+03  0.3988911E-17
 0.3540000E+03  0.3947093E-17
 0.3550000E+03  0.3905826E-17
 0.3560000E+03  0.3865100E-17
 0.3570000E+03  0.3824909E-17
 0.3580000E+03  0.3785242E-17
 0.3590000E+03  0.3746092E-17
 0.3600000E+03  0.3707451E-17
 0.3610000E+03  0.3669311E-17
 0.3620000E+03  0.3631663E-17
 0.3630000E+03  0.3594501E-17
 0.3640000E+03  0.3557816E-17
 0.3650000E+03  0.3521601E-17
 0.3660000E+03  0.3485849E-17
 0.3670000E+03  0.3450553E-17
 0.3680000E+03  0.3415705E-17
 0.3690000E+03  0.3381298E-17
 0.3700000E+03  0.3347327E-17
 0.3710000E+03  0.3313783E-17
 0.3720000E+03  0.3280661E-17
 0.3730000E+03  0.3247954E-17
 0.3740000E+03  0.3215656E-17
 0.3750000E+03  0.3183761E-17
 0.3760000E+03  0.3152262E-17
 0.3770000E+03  0.3121153E-17
 0.3780000E+03  0.3090429E-17
 0.3790000E+03  0.3060084E-17
 0.3800000E+03  0.3030113E-17
 0.3810000E+03  0.3000509E-17
 0.3820000E+03  0.2971267E-17
 0.3830000E+03  0.2942382E-17
 0.3840000E+03  0.2913848E-17
 0.3850000E+03  0.2885661E-17
 0.3860000E+03  0.2857816E-17
 0.3870000E+03  0.2830306E-17
 0.3880000E+03  0.2803129E-17
 0.3890000E+03  0.2776278E-17
 0.3900000E+03  0.2749749E-17
 0.3910000E+03  0.2723537E-17
 0.3920000E+03  0.2697639E-17
 0.3930000E+03  0.2672049E-17
 0.3940000E+03  0.2646762E-17
 0.3950000E+03  0.2621776E-17
 0.3960000E+03  0.2597085E-17
 0.3970000E+03  0.2572686E-17
 0.3980000E+03  0.2548574E-17
 0.3990000E+03  0.2524745E-17
 0.4000000E+03  0.2501196E-17
 0.4010000E+03  0.2477922E-17
 0.4020000E+03  0.2454920E-17
 0.4030000E+03  0.2432186E-17
 0.4040000E+03  0.2409716E-17
 0.4050000E+03  0.2387507E-17
 0.4060000E+03  0.2365556E-17
 0.4070000E+03  0.2343858E-17
 0.4080000E+03  0.2322411E-17
 0.4090000E+03  0.2301211E-17
 0.4100000E+03  0.2280254E-17
 0.4110000E+03  0.2259538E-17
 0.4120000E+03  0.2239059E-17
 0.4130000E+03  0.2218815E-17
 0.4140000E+03  0.2198801E-17
 0.4150000E+03  0.2179016E-17
 0.4160000E+03  0.2159455E-17
 0.4170000E+03  0.2140117E-17
 0.4180000E+03  0.2120998E-17
 0.4190000E+03  0.2102095E-17
 0.4200000E+03  0.2083406E-17
 0.4210000E+03  0.2064928E-17
 0.4220000E+03  0.2046658E-17
 0.4230000E+03  0.2028593E-17
 0.4240000E+03  0.2010731E-17
 0.4250000E+03  0.1993070E-17
 0.4260000E+03  0.1975606E-17
 0.4270000E+03  0.1958337E-17
 0.4280000E+03  0.1941261E-17
 0.4290000E+03  0.1924376E-17
 0.4300000E+03  0.1907678E-17
 0.4310000E+03  0.1891166E-17
 0.4320000E+03  0.1874837E-17
 0.4330000E+03  0.1858689E-17
 0.4340000E+03  0.1842719E-17
 0.4350000E+03  0.1826926E-17
 0.4360000E+03  0.1811307E-17
 0.4370000E+03  0.1795860E-17
 0.4380000E+03  0.1780584E-17
 0.4390000E+03  0.1765475E-17
 0.4400000E+03  0.1750531E-17
 0.4410000E+03  0.1735752E-17
 0.4420000E+03  0.1721134E-17
 0.4430000E+03  0.1706676E-17
 0.4440000E+03  0.1692375E-17
 0.4450000E+03  0.1678231E-17
 0.4460000E+03  0.1664240E-17
 0.4470000E+03  0.1650401E-17
 0.4480000E+03  0.1636713E-17
 0.4490000E+03  0.1623172E-17
 0.4500000E+03  0.1609779E-17
 0.4510000E+03  0.1596530E-17
 0.4520000E+03  0.1583424E-17
 0.4530000E+03  0.1570459E-17
 0.4540000E+03  0.1557634E-17
 0.4550000E+03  0.1544947E-17
 0.4560000E+03  0.1532396E-17
 0.4570000E+03  0.1519980E-17
 0.4580000E+03  0.1507696E-17
 0.4590000E+03  0.1495544E-17
 0.4600000E+03  0.1483521E-17
 0.4610000E+03  0.1471627E-17
 0.4620000E+03  0.1459859E-17
 0.4630000E+03  0.1448217E-17
 0.4640000E+03  0.1436698E-17
 0.4650000E+03  0.1425301E-17
 0.4660000E+03  0.1414025E-17
 0.4670000E+03  0.1402868E-17
 0.4680000E+03  0.1391829E-17
 0.4690000E+03  0.1380906E-17
 0.4700000E+03  0.1370099E-17
 0.4710000E+03  0.1359404E-17
 0.4720000E+03  0.1348822E-17
 0.4730000E+03  0.1338351E-17
 0.4740000E+03  0.1327990E-17
 0.4750000E+03  0.1317737E-17
 0.4760000E+03  0.1307591E-17
 0.4770000E+03  0.1297550E-17
 0.4780000E+03  0.1287614E-17
 0.4790000E+03  0.1277781E-17
 0.4800000E+03  0.1268050E-17
 0.4810000E+03  0.1258420E-17
 0.4820000E+03  0.1248889E-17
 0.4830000E+03  0.1239457E-17
 0.4840000E+03  0.1230122E-17
 0.4850000E+03  0.1220882E-17
 0.4860000E+03  0.1211738E-17
 0.4870000E+03  0.1202687E-17
 0.4880000E+03  0.1193729E-17
 0.4890000E+03  0.1184863E-17
 0.4900000E+03  0.1176087E-17
 0.4910000E+03  0.1167400E-17
 0.4920000E+03  0.1158801E-17
 0.4930000E+03  0.1150290E-17
 0.4940000E+03  0.1141864E-17
 0.4950000E+03  0.1133524E-17
 0.4960000E+03  0.1125268E-17
 0.4970000E+03  0.1117095E-17
 0.4980000E+03  0.1109005E-17
 0.4990000E+03  0.1100995E-17
 0.5000000E+03  0.1093065E-17
 0.5010000E+03  0.1085215E-17
 0.5020000E+03  0.1077443E-17
 0.5030000E+03  0.1069748E-17
 0.5040000E+03  0.1062130E-17
 0.5050000E+03  0.1054587E-17
 0.5060000E+03  0.1047118E-17
 0.5070000E+03  0.1039723E-17
 0.5080000E+03  0.1032401E-17
 0.5090000E+03  0.1025151E-17
 0.5100000E+03  0.1017972E-17
 0.5110000E+03  0.1010863E-17
 0.5120000E+03  0.1003824E-17
 0.5130000E+03  0.9968529E-18
 0.5140000E+03  0.9899495E-18
 0.5150000E+03  0.9831131E-18
 0.5160000E+03  0.9763427E-18
 0.5170000E+03  0.9696376E-18
 0.5180000E+03  0.9629970E-18
 0.5190000E+03  0.9564201E-18
 0.5200000E+03  0.9499061E-18
 0.5210000E+03  0.9434544E-18
 0.5220000E+03  0.9370641E-18
 0.5230000E+03  0.9307345E-18
 0.5240000E+03  0.9244648E-18
 0.5250000E+03  0.9182545E-18
 0.5260000E+03  0.9121027E-18
 0.5270000E+03  0.9060087E-18
 0.5280000E+03  0.8999719E-18
 0.5290000E+03  0.8939915E-18
 0.5300000E+03  0.8880669E-18
 0.5310000E+03  0.8821974E-18
 0.5320000E+03  0.8763824E-18
 0.5330000E+03  0.8706212E-18
 0.5340000E+03  0.8649131E-18
 0.5350000E+03  0.8592576E-18
 0.5360000E+03  0.8536539E-18
 0.5370000E+03  0.8481015E-18
 0.5380000E+03  0.8425998E-18
 0.5390000E+03  0.8371481E-18
 0.5400000E+03  0.8317459E-18
 0.5410000E+03  0.8263925E-18
 0.5420000E+03  0.8210874E-18
 0.5430000E+03  0.8158300E-18
 0.5440000E+03  0.8106197E-18
 0.5450000E+03  0.8054560E-18
 0.5460000E+03  0.8003383E-18
 0.5470000E+03  0.7952661E-18
 0.5480000E+03  0.7902388E-18
 0.5490000E+03  0.7852559E-18
 0.5500000E+03  0.7803168E-18
 0.5510000E+03  0.7754212E-18
 0.5520000E+03  0.7705683E-18
 0.5530000E+03  0.7657578E-18
 0.5540000E+03  0.7609891E-18
 0.5550000E+03  0.7562618E-18
 0.5560000E+03  0.7515753E-18
 0.5570000E+03  0.7469291E-18
 0.5580000E+03  0.7423229E-18
 0.5590000E+03  0.7377561E-18
 0.5600000E+03  0.7332283E-18
 0.5610000E+03  0.7287390E-18
 0.5620000E+03  0.7242877E-18
 0.5630000E+03  0.7198741E-18
 0.5640000E+03  0.7154977E-18
 0.5650000E+03  0.7111580E-18
 0.5660000E+03  0.7068547E-18
 0.5670000E+03  0.7025873E-18
 0.5680000E+03  0.6983553E-18
 0.5690000E+03  0.6941585E-18
 0.5700000E+03  0.6899964E-18
 0.5710000E+03  0.6858686E-18
 0.5720000E+03  0.6817747E-18
 0.5730000E+03  0.6777143E-18
 0.5740000E+03  0.6736870E-18
 0.5750000E+03  0.6696926E-18
 0.5760000E+03  0.6657305E-18
 0.5770000E+03  0.6618005E-18
 0.5780000E+03  0.6579022E-18
 0.5790000E+03  0.6540352E-18
 0.5800000E+03  0.6501992E-18
 0.5810000E+03  0.6463938E-18
 0.5820000E+03  0.6426188E-18
 0.5830000E+03  0.6388737E-18
 0.5840000E+03  0.6351583E-18
 0.5850000E+03  0.6314722E-18
 0.5860000E+03  0.6278150E-18
 0.5870000E+03  0.6241866E-18
 0.5880000E+03  0.6205866E-18
 0.5890000E+03  0.6170147E-18
 0.5900000E+03  0.6134705E-18
 0.5910000E+03  0.6099538E-18
 0.5920000E+03  0.6064643E-18
 0.5930000E+03  0.6030018E-18
 0.5940000E+03  0.5995658E-18
 0.5950000E+03  0.5961562E-18
 0.5960000E+03  0.5927726E-18
 0.5970000E+03  0.5894149E-18
 0.5980000E+03  0.5860827E-18
 0.5990000E+03  0.5827758E-18
 0.6000000E+03  0.5794939E-18
 0.6010000E+03  0.5762367E-18
 0.6020000E+03  0.5730040E-18
 0.6030000E+03  0.5697957E-18
 0.6040000E+03  0.5666113E-18
 0.6050000E+03  0.5634507E-18
 0.6060000E+03  0.5603136E-18
 0.6070000E+03  0.5571999E-18
 0.6080000E+03  0.5541092E-18
 0.6090000E+03  0.5510413E-18
 0.6100000E+03  0.5479961E-18
 0.6110000E+03  0.5449733E-18
 0.6120000E+03  0.5419727E-18
 0.6130000E+03  0.5389940E-18
 0.6140000E+03  0.5360371E-18
 0.6150000E+03  0.5331017E-18
 0.6160000E+03  0.5301877E-18
 0.6170000E+03  0.5272949E-18
 0.6180000E+03  0.5244229E-18
 0.6190000E+03  0.5215717E-18
 0.6200000E+03  0.5187411E-18
 0.6210000E+03  0.5159308E-18
 0.6220000E+03  0.5131406E-18
 0.6230000E+03  0.5103705E-18
 0.6240000E+03  0.5076201E-18
 0.6250000E+03  0.5048893E-18
 0.6260000E+03  0.5021780E-18
 0.6270000E+03  0.4994859E-18
 0.6280000E+03  0.4968129E-18
 0.6290000E+03  0.4941588E-18
 0.6300000E+03  0.4915234E-18
 0.6310000E+03  0.4889065E-18
 0.6320000E+03  0.4863081E-18
 0.6330000E+03  0.4837279E-18
 0.6340000E+03  0.4811657E-18
 0.6350000E+03  0.4786214E-18
 0.6360000E+03  0.4760949E-18
 0.6370000E+03  0.4735860E-18
 0.6380000E+03  0.4710944E-18
 0.6390000E+03  0.4686202E-18
 0.6400000E+03  0.4661630E-18
 0.6410000E+03  0.4637228E-18
 0.6420000E+03  0.4612995E-18
 0.6430000E+03  0.4588928E-18
 0.6440000E+03  0.4565026E-18
 0.6450000E+03  0.4541288E-18
 0.6460000E+03  0.4517712E-18
 0.6470000E+03  0.4494297E-18
 0.6480000E+03  0.4471042E-18
 0.6490000E+03  0.4447945E-18
 0.6500000E+03  0.4425005E-18
 0.6510000E+03  0.4402219E-18
 0.6520000E+03  0.4379588E-18
 0.6530000E+03  0.4357110E-18
 0.6540000E+03  0.4334783E-18
 0.6550000E+03  0.4312606E-18
 0.6560000E+03  0.4290578E-18
 0.6570000E+03  0.4268698E-18
 0.6580000E+03  0.4246963E-18
 0.6590000E+03  0.4225374E-18
 0.6600000E+03  0.4203928E-18
 0.6610000E+03  0.4182625E-18
 0.6620000E+03  0.4161463E-18
 0.6630000E+03  0.4140442E-18
 0.6640000E+03  0.4119559E-18
 0.6650000E+03  0.4098814E-18
 0.6660000E+03  0.4078205E-18
 0.6670000E+03  0.4057732E-18
 0.6680000E+03  0.4037393E-18
 0.6690000E+03  0.4017187E-18
 0.6700000E+03  0.3997113E-18
 0.6710000E+03  0.3977170E-18
 0.6720000E+03  0.3957356E-18
 0.6730000E+03  0.3937671E-18
 0.6740000E+03  0.3918114E-18
 0.6750000E+03  0.3898683E-18
 0.6760000E+03  0.3879378E-18
 0.6770000E+03  0.3860197E-18
 0.6780000E+03  0.3841139E-18
 0.6790000E+03  0.3822204E-18
 0.6800000E+03  0.3803389E-18
 0.6810000E+03  0.3784695E-18
 0.6820000E+03  0.3766121E-18
 0.6830000E+03  0.3747664E-18
 0.6840000E+03  0.3729325E-18
 0.6850000E+03  0.3711102E-18
 0.6860000E+03  0.3692995E-18
 0.6870000E+03  0.3675002E-18
 0.6880000E+03  0.3657122E-18
 0.6890000E+03  0.3639355E-18
 0.6900000E+03  0.3621700E-18
 0.6910000E+03  0.3604155E-18
 0.6920000E+03  0.3586720E-18
 0.6930000E+03  0.3569394E-18
 0.6940000E+03  0.3552176E-18
 0.6950000E+03  0.3535066E-18
 0.6960000E+03  0.3518061E-18
 0.6970000E+03  0.3501163E-18
 0.6980000E+03  0.3484369E-18
 0.6990000E+03  0.3467679E-18
 0.7000000E+03  0.3451091E-18
 0.7010000E+03  0.3434607E-18
 0.7020000E+03  0.3418223E-18
 0.7030000E+03  0.3401941E-18
 0.7040000E+03  0.3385758E-18
 0.7050000E+03  0.3369674E-18
 0.7060000E+03  0.3353689E-18
 0.7070000E+03  0.3337801E-18
 0.7080000E+03  0.3322011E-18
 0.7090000E+03  0.3306317E-18
 0.7100000E+03  0.3290718E-18
 0.7110000E+03  0.3275214E-18
 0.7120000E+03  0.3259804E-18
 0.7130000E+03  0.3244487E-18
 0.7140000E+03  0.3229264E-18
 0.7150000E+03  0.3214132E-18
 0.7160000E+03  0.3199092E-18
 0.7170000E+03  0.3184143E-18
 0.7180000E+03  0.3169283E-18
 0.7190000E+03  0.3154514E-18
 0.7200000E+03  0.3139833E-18
 0.7210000E+03  0.3125241E-18
 0.7220000E+03  0.3110736E-18
 0.7230000E+03  0.3096319E-18
 0.7240000E+03  0.3081987E-18
 0.7250000E+03  0.3067742E-18
 0.7260000E+03  0.3053583E-18
 0.7270000E+03  0.3039508E-18
 0.7280000E+03  0.3025517E-18
 0.7290000E+03  0.3011610E-18
 0.7300000E+03  0.2997786E-18
 0.7310000E+03  0.2984045E-18
 0.7320000E+03  0.2970386E-18
 0.7330000E+03  0.2956809E-18
 0.7340000E+03  0.2943313E-18
 0.7350000E+03  0.2929897E-18
 0.7360000E+03  0.2916561E-18
 0.7370000E+03  0.2903305E-18
