 0.2190000E+03  0.1749362E-16
 0.2200000E+03  0.1720596E-16
 0.2210000E+03  0.1692437E-16
 0.2220000E+03  0.1664869E-16
 0.2230000E+03  0.1637877E-16
 0.2240000E+03  0.1611446E-16
 0.2250000E+03  0.1585562E-16
 0.2260000E+03  0.1560211E-16
 0.2270000E+03  0.1535378E-16
 0.2280000E+03  0.1511052E-16
 0.2290000E+03  0.1487220E-16
 0.2300000E+03  0.1463868E-16
 0.2310000E+03  0.1440986E-16
 0.2320000E+03  0.1418561E-16
 0.2330000E+03  0.1396582E-16
 0.2340000E+03  0.1375039E-16
 0.2350000E+03  0.1353921E-16
 0.2360000E+03  0.1333216E-16
 0.2370000E+03  0.1312916E-16
 0.2380000E+03  0.1293011E-16
 0.2390000E+03  0.1273490E-16
 0.2400000E+03  0.1254345E-16
 0.2410000E+03  0.1235568E-16
 0.2420000E+03  0.1217148E-16
 0.2430000E+03  0.1199079E-16
 0.2440000E+03  0.1181350E-16
 0.2450000E+03  0.1163956E-16
 0.2460000E+03  0.1146887E-16
 0.2470000E+03  0.1130137E-16
 0.2480000E+03  0.1113697E-16
 0.2490000E+03  0.1097561E-16
 0.2500000E+03  0.1081722E-16
 0.2510000E+03  0.1066174E-16
 0.2520000E+03  0.1050908E-16
 0.2530000E+03  0.1035920E-16
 0.2540000E+03  0.1021203E-16
 0.2550000E+03  0.1006750E-16
 0.2560000E+03  0.9925570E-17
 0.2570000E+03  0.9786167E-17
 0.2580000E+03  0.9649241E-17
 0.2590000E+03  0.9514737E-17
 0.2600000E+03  0.9382602E-17
 0.2610000E+03  0.9252785E-17
 0.2620000E+03  0.9125235E-17
 0.2630000E+03  0.8999903E-17
 0.2640000E+03  0.8876742E-17
 0.2650000E+03  0.8755706E-17
 0.2660000E+03  0.8636749E-17
 0.2670000E+03  0.8519827E-17
 0.2680000E+03  0.8404897E-17
 0.2690000E+03  0.8291918E-17
 0.2700000E+03  0.8180849E-17
 0.2710000E+03  0.8071650E-17
 0.2720000E+03  0.7964283E-17
 0.2730000E+03  0.7858709E-17
 0.2740000E+03  0.7754892E-17
 0.2750000E+03  0.7652797E-17
 0.2760000E+03  0.7552388E-17
 0.2770000E+03  0.7453632E-17
 0.2780000E+03  0.7356494E-17
 0.2790000E+03  0.7260943E-17
 0.2800000E+03  0.7166947E-17
 0.2810000E+03  0.7074475E-17
 0.2820000E+03  0.6983497E-17
 0.2830000E+03  0.6893984E-17
 0.2840000E+03  0.6805908E-17
 0.2850000E+03  0.6719239E-17
 0.2860000E+03  0.6633952E-17
 0.2870000E+03  0.6550019E-17
 0.2880000E+03  0.6467414E-17
 0.2890000E+03  0.6386112E-17
 0.2900000E+03  0.6306088E-17
 0.2910000E+03  0.6227319E-17
 0.2920000E+03  0.6149780E-17
 0.2930000E+03  0.6073448E-17
 0.2940000E+03  0.5998301E-17
 0.2950000E+03  0.5924317E-17
 0.2960000E+03  0.5851474E-17
 0.2970000E+03  0.5779751E-17
 0.2980000E+03  0.5709128E-17
 0.2990000E+03  0.5639585E-17
 0.3000000E+03  0.5571102E-17
 0.3010000E+03  0.5503659E-17
 0.3020000E+03  0.5437238E-17
 0.3030000E+03  0.5371821E-17
 0.3040000E+03  0.5307389E-17
 0.3050000E+03  0.5243925E-17
 0.3060000E+03  0.5181412E-17
 0.3070000E+03  0.5119833E-17
 0.3080000E+03  0.5059171E-17
 0.3090000E+03  0.4999410E-17
 0.3100000E+03  0.4940535E-17
 0.3110000E+03  0.4882530E-17
 0.3120000E+03  0.4825380E-17
 0.3130000E+03  0.4769070E-17
 0.3140000E+03  0.4713585E-17
 0.3150000E+03  0.4658911E-17
 0.3160000E+03  0.4605034E-17
 0.3170000E+03  0.4551941E-17
 0.3180000E+03  0.4499618E-17
 0.3190000E+03  0.4448052E-17
 0.3200000E+03  0.4397230E-17
 0.3210000E+03  0.4347139E-17
 0.3220000E+03  0.4297767E-17
 0.3230000E+03  0.4249102E-17
 0.3240000E+03  0.4201131E-17
 0.3250000E+03  0.4153844E-17
 0.3260000E+03  0.4107228E-17
 0.3270000E+03  0.4061272E-17
 0.3280000E+03  0.4015966E-17
 0.3290000E+03  0.3971298E-17
 0.3300000E+03  0.3927258E-17
 0.3310000E+03  0.3883834E-17
 0.3320000E+03  0.3841018E-17
 0.3330000E+03  0.3798799E-17
 0.3340000E+03  0.3757166E-17
 0.3350000E+03  0.3716111E-17
 0.3360000E+03  0.3675623E-17
 0.3370000E+03  0.3635693E-17
 0.3380000E+03  0.3596312E-17
 0.3390000E+03  0.3557472E-17
 0.3400000E+03  0.3519162E-17
 0.3410000E+03  0.3481374E-17
 0.3420000E+03  0.3444101E-17
 0.3430000E+03  0.3407332E-17
 0.3440000E+03  0.3371061E-17
 0.3450000E+03  0.3335278E-17
 0.3460000E+03  0.3299976E-17
 0.3470000E+03  0.3265148E-17
 0.3480000E+03  0.3230784E-17
 0.3490000E+03  0.3196879E-17
 0.3500000E+03  0.3163424E-17
 0.3510000E+03  0.3130412E-17
 0.3520000E+03  0.3097835E-17
 0.3530000E+03  0.3065688E-17
 0.3540000E+03  0.3033963E-17
 0.3550000E+03  0.3002653E-17
 0.3560000E+03  0.2971751E-17
 0.3570000E+03  0.2941251E-17
 0.3580000E+03  0.2911147E-17
 0.3590000E+03  0.2881433E-17
 0.3600000E+03  0.2852101E-17
 0.3610000E+03  0.2823146E-17
 0.3620000E+03  0.2794563E-17
 0.3630000E+03  0.2766344E-17
 0.3640000E+03  0.2738485E-17
 0.3650000E+03  0.2710980E-17
 0.3660000E+03  0.2683823E-17
 0.3670000E+03  0.2657009E-17
 0.3680000E+03  0.2630533E-17
 0.3690000E+03  0.2604389E-17
 0.3700000E+03  0.2578571E-17
 0.3710000E+03  0.2553076E-17
 0.3720000E+03  0.2527899E-17
 0.3730000E+03  0.2503033E-17
 0.3740000E+03  0.2478475E-17
 0.3750000E+03  0.2454220E-17
 0.3760000E+03  0.2430263E-17
 0.3770000E+03  0.2406600E-17
 0.3780000E+03  0.2383226E-17
 0.3790000E+03  0.2360137E-17
 0.3800000E+03  0.2337329E-17
 0.3810000E+03  0.2314798E-17
 0.3820000E+03  0.2292539E-17
 0.3830000E+03  0.2270549E-17
 0.3840000E+03  0.2248823E-17
 0.3850000E+03  0.2227357E-17
 0.3860000E+03  0.2206149E-17
 0.3870000E+03  0.2185194E-17
 0.3880000E+03  0.2164488E-17
 0.3890000E+03  0.2144028E-17
 0.3900000E+03  0.2123810E-17
 0.3910000E+03  0.2103831E-17
 0.3920000E+03  0.2084087E-17
 0.3930000E+03  0.2064576E-17
 0.3940000E+03  0.2045294E-17
 0.3950000E+03  0.2026237E-17
 0.3960000E+03  0.2007402E-17
 0.3970000E+03  0.1988787E-17
 0.3980000E+03  0.1970389E-17
 0.3990000E+03  0.1952203E-17
 0.4000000E+03  0.1934228E-17
 0.4010000E+03  0.1916461E-17
 0.4020000E+03  0.1898898E-17
 0.4030000E+03  0.1881537E-17
 0.4040000E+03  0.1864375E-17
 0.4050000E+03  0.1847410E-17
 0.4060000E+03  0.1830639E-17
 0.4070000E+03  0.1814058E-17
 0.4080000E+03  0.1797667E-17
 0.4090000E+03  0.1781461E-17
 0.4100000E+03  0.1765440E-17
 0.4110000E+03  0.1749600E-17
 0.4120000E+03  0.1733938E-17
 0.4130000E+03  0.1718453E-17
 0.4140000E+03  0.1703143E-17
 0.4150000E+03  0.1688004E-17
 0.4160000E+03  0.1673036E-17
 0.4170000E+03  0.1658234E-17
 0.4180000E+03  0.1643599E-17
 0.4190000E+03  0.1629126E-17
 0.4200000E+03  0.1614815E-17
 0.4210000E+03  0.1600663E-17
 0.4220000E+03  0.1586669E-17
 0.4230000E+03  0.1572829E-17
 0.4240000E+03  0.1559143E-17
 0.4250000E+03  0.1545608E-17
 0.4260000E+03  0.1532222E-17
 0.4270000E+03  0.1518984E-17
 0.4280000E+03  0.1505891E-17
 0.4290000E+03  0.1492943E-17
 0.4300000E+03  0.1480136E-17
 0.4310000E+03  0.1467470E-17
 0.4320000E+03  0.1454942E-17
 0.4330000E+03  0.1442552E-17
 0.4340000E+03  0.1430296E-17
 0.4350000E+03  0.1418174E-17
 0.4360000E+03  0.1406184E-17
 0.4370000E+03  0.1394325E-17
 0.4380000E+03  0.1382594E-17
 0.4390000E+03  0.1370990E-17
 0.4400000E+03  0.1359512E-17
 0.4410000E+03  0.1348158E-17
 0.4420000E+03  0.1336926E-17
 0.4430000E+03  0.1325816E-17
 0.4440000E+03  0.1314825E-17
 0.4450000E+03  0.1303953E-17
 0.4460000E+03  0.1293197E-17
 0.4470000E+03  0.1282557E-17
 0.4480000E+03  0.1272031E-17
 0.4490000E+03  0.1261618E-17
 0.4500000E+03  0.1251315E-17
 0.4510000E+03  0.1241123E-17
 0.4520000E+03  0.1231040E-17
 0.4530000E+03  0.1221064E-17
 0.4540000E+03  0.1211194E-17
 0.4550000E+03  0.1201429E-17
 0.4560000E+03  0.1191768E-17
 0.4570000E+03  0.1182209E-17
 0.4580000E+03  0.1172751E-17
 0.4590000E+03  0.1163394E-17
 0.4600000E+03  0.1154135E-17
 0.4610000E+03  0.1144974E-17
 0.4620000E+03  0.1135909E-17
 0.4630000E+03  0.1126940E-17
 0.4640000E+03  0.1118065E-17
 0.4650000E+03  0.1109284E-17
 0.4660000E+03  0.1100594E-17
 0.4670000E+03  0.1091996E-17
 0.4680000E+03  0.1083487E-17
 0.4690000E+03  0.1075068E-17
 0.4700000E+03  0.1066736E-17
 0.4710000E+03  0.1058491E-17
 0.4720000E+03  0.1050332E-17
 0.4730000E+03  0.1042258E-17
 0.4740000E+03  0.1034267E-17
 0.4750000E+03  0.1026360E-17
 0.4760000E+03  0.1018534E-17
 0.4770000E+03  0.1010790E-17
 0.4780000E+03  0.1003125E-17
 0.4790000E+03  0.9955394E-18
 0.4800000E+03  0.9880320E-18
 0.4810000E+03  0.9806019E-18
 0.4820000E+03  0.9732480E-18
 0.4830000E+03  0.9659697E-18
 0.4840000E+03  0.9587660E-18
 0.4850000E+03  0.9516359E-18
 0.4860000E+03  0.9445787E-18
 0.4870000E+03  0.9375936E-18
 0.4880000E+03  0.9306796E-18
 0.4890000E+03  0.9238359E-18
 0.4900000E+03  0.9170618E-18
 0.4910000E+03  0.9103564E-18
 0.4920000E+03  0.9037189E-18
 0.4930000E+03  0.8971486E-18
 0.4940000E+03  0.8906446E-18
 0.4950000E+03  0.8842062E-18
 0.4960000E+03  0.8778325E-18
 0.4970000E+03  0.8715230E-18
 0.4980000E+03  0.8652767E-18
 0.4990000E+03  0.8590930E-18
 0.5000000E+03  0.8529711E-18
 0.5010000E+03  0.8469104E-18
 0.5020000E+03  0.8409101E-18
 0.5030000E+03  0.8349694E-18
 0.5040000E+03  0.8290878E-18
 0.5050000E+03  0.8232644E-18
 0.5060000E+03  0.8174987E-18
 0.5070000E+03  0.8117899E-18
 0.5080000E+03  0.8061375E-18
 0.5090000E+03  0.8005406E-18
 0.5100000E+03  0.7949987E-18
 0.5110000E+03  0.7895112E-18
 0.5120000E+03  0.7840773E-18
 0.5130000E+03  0.7786965E-18
 0.5140000E+03  0.7733681E-18
 0.5150000E+03  0.7680915E-18
 0.5160000E+03  0.7628662E-18
 0.5170000E+03  0.7576915E-18
 0.5180000E+03  0.7525668E-18
 0.5190000E+03  0.7474915E-18
 0.5200000E+03  0.7424650E-18
 0.5210000E+03  0.7374868E-18
 0.5220000E+03  0.7325564E-18
 0.5230000E+03  0.7276730E-18
 0.5240000E+03  0.7228363E-18
 0.5250000E+03  0.7180456E-18
 0.5260000E+03  0.7133004E-18
 0.5270000E+03  0.7086001E-18
 0.5280000E+03  0.7039443E-18
 0.5290000E+03  0.6993323E-18
 0.5300000E+03  0.6947638E-18
 0.5310000E+03  0.6902381E-18
 0.5320000E+03  0.6857548E-18
 0.5330000E+03  0.6813134E-18
 0.5340000E+03  0.6769133E-18
 0.5350000E+03  0.6725541E-18
 0.5360000E+03  0.6682354E-18
 0.5370000E+03  0.6639565E-18
 0.5380000E+03  0.6597171E-18
 0.5390000E+03  0.6555167E-18
 0.5400000E+03  0.6513548E-18
 0.5410000E+03  0.6472310E-18
 0.5420000E+03  0.6431448E-18
 0.5430000E+03  0.6390958E-18
 0.5440000E+03  0.6350836E-18
 0.5450000E+03  0.6311076E-18
 0.5460000E+03  0.6271675E-18
 0.5470000E+03  0.6232629E-18
 0.5480000E+03  0.6193933E-18
 0.5490000E+03  0.6155583E-18
 0.5500000E+03  0.6117576E-18
 0.5510000E+03  0.6079907E-18
 0.5520000E+03  0.6042571E-18
 0.5530000E+03  0.6005566E-18
 0.5540000E+03  0.5968888E-18
 0.5550000E+03  0.5932531E-18
 0.5560000E+03  0.5896494E-18
 0.5570000E+03  0.5860771E-18
 0.5580000E+03  0.5825360E-18
 0.5590000E+03  0.5790256E-18
 0.5600000E+03  0.5755456E-18
 0.5610000E+03  0.5720957E-18
 0.5620000E+03  0.5686754E-18
 0.5630000E+03  0.5652845E-18
 0.5640000E+03  0.5619226E-18
 0.5650000E+03  0.5585894E-18
 0.5660000E+03  0.5552844E-18
 0.5670000E+03  0.5520075E-18
 0.5680000E+03  0.5487583E-18
 0.5690000E+03  0.5455364E-18
 0.5700000E+03  0.5423415E-18
 0.5710000E+03  0.5391733E-18
 0.5720000E+03  0.5360316E-18
 0.5730000E+03  0.5329160E-18
 0.5740000E+03  0.5298262E-18
 0.5750000E+03  0.5267618E-18
 0.5760000E+03  0.5237227E-18
 0.5770000E+03  0.5207086E-18
 0.5780000E+03  0.5177191E-18
 0.5790000E+03  0.5147539E-18
 0.5800000E+03  0.5118128E-18
 0.5810000E+03  0.5088956E-18
 0.5820000E+03  0.5060019E-18
 0.5830000E+03  0.5031315E-18
 0.5840000E+03  0.5002840E-18
 0.5850000E+03  0.4974594E-18
 0.5860000E+03  0.4946572E-18
 0.5870000E+03  0.4918773E-18
 0.5880000E+03  0.4891194E-18
 0.5890000E+03  0.4863833E-18
 0.5900000E+03  0.4836686E-18
 0.5910000E+03  0.4809753E-18
 0.5920000E+03  0.4783030E-18
 0.5930000E+03  0.4756515E-18
 0.5940000E+03  0.4730205E-18
 0.5950000E+03  0.4704100E-18
 0.5960000E+03  0.4678196E-18
 0.5970000E+03  0.4652491E-18
 0.5980000E+03  0.4626983E-18
 0.5990000E+03  0.4601670E-18
 0.6000000E+03  0.4576549E-18
 0.6010000E+03  0.4551620E-18
 0.6020000E+03  0.4526879E-18
 0.6030000E+03  0.4502324E-18
 0.6040000E+03  0.4477955E-18
 0.6050000E+03  0.4453768E-18
 0.6060000E+03  0.4429762E-18
 0.6070000E+03  0.4405935E-18
 0.6080000E+03  0.4382285E-18
 0.6090000E+03  0.4358810E-18
 0.6100000E+03  0.4335508E-18
 0.6110000E+03  0.4312378E-18
 0.6120000E+03  0.4289417E-18
 0.6130000E+03  0.4266625E-18
 0.6140000E+03  0.4243999E-18
 0.6150000E+03  0.4221537E-18
 0.6160000E+03  0.4199239E-18
 0.6170000E+03  0.4177101E-18
 0.6180000E+03  0.4155123E-18
 0.6190000E+03  0.4133303E-18
 0.6200000E+03  0.4111640E-18
 0.6210000E+03  0.4090131E-18
 0.6220000E+03  0.4068776E-18
 0.6230000E+03  0.4047572E-18
 0.6240000E+03  0.4026518E-18
 0.6250000E+03  0.4005614E-18
 0.6260000E+03  0.3984856E-18
 0.6270000E+03  0.3964244E-18
 0.6280000E+03  0.3943777E-18
 0.6290000E+03  0.3923453E-18
 0.6300000E+03  0.3903270E-18
 0.6310000E+03  0.3883227E-18
 0.6320000E+03  0.3863323E-18
 0.6330000E+03  0.3843557E-18
 0.6340000E+03  0.3823927E-18
 0.6350000E+03  0.3804432E-18
 0.6360000E+03  0.3785070E-18
 0.6370000E+03  0.3765840E-18
 0.6380000E+03  0.3746742E-18
 0.6390000E+03  0.3727773E-18
 0.6400000E+03  0.3708933E-18
 0.6410000E+03  0.3690220E-18
 0.6420000E+03  0.3671634E-18
 0.6430000E+03  0.3653172E-18
 0.6440000E+03  0.3634834E-18
 0.6450000E+03  0.3616619E-18
 0.6460000E+03  0.3598525E-18
 0.6470000E+03  0.3580551E-18
 0.6480000E+03  0.3562697E-18
 0.6490000E+03  0.3544961E-18
 0.6500000E+03  0.3527342E-18
 0.6510000E+03  0.3509839E-18
 0.6520000E+03  0.3492451E-18
 0.6530000E+03  0.3475177E-18
 0.6540000E+03  0.3458015E-18
 0.6550000E+03  0.3440966E-18
 0.6560000E+03  0.3424027E-18
 0.6570000E+03  0.3407198E-18
 0.6580000E+03  0.3390478E-18
 0.6590000E+03  0.3373866E-18
 0.6600000E+03  0.3357360E-18
 0.6610000E+03  0.3340961E-18
 0.6620000E+03  0.3324666E-18
 0.6630000E+03  0.3308476E-18
 0.6640000E+03  0.3292388E-18
 0.6650000E+03  0.3276403E-18
 0.6660000E+03  0.3260520E-18
 0.6670000E+03  0.3244736E-18
 0.6680000E+03  0.3229052E-18
 0.6690000E+03  0.3213467E-18
 0.6700000E+03  0.3197980E-18
 0.6710000E+03  0.3182590E-18
 0.6720000E+03  0.3167296E-18
 0.6730000E+03  0.3152097E-18
 0.6740000E+03  0.3136993E-18
 0.6750000E+03  0.3121982E-18
 0.6760000E+03  0.3107065E-18
 0.6770000E+03  0.3092239E-18
 0.6780000E+03  0.3077505E-18
 0.6790000E+03  0.3062861E-18
 0.6800000E+03  0.3048307E-18
 0.6810000E+03  0.3033843E-18
 0.6820000E+03  0.3019466E-18
 0.6830000E+03  0.3005178E-18
 0.6840000E+03  0.2990976E-18
 0.6850000E+03  0.2976860E-18
 0.6860000E+03  0.2962829E-18
 0.6870000E+03  0.2948884E-18
 0.6880000E+03  0.2935022E-18
 0.6890000E+03  0.2921244E-18
 0.6900000E+03  0.2907549E-18
 0.6910000E+03  0.2893935E-18
 0.6920000E+03  0.2880404E-18
 0.6930000E+03  0.2866952E-18
 0.6940000E+03  0.2853581E-18
 0.6950000E+03  0.2840290E-18
 0.6960000E+03  0.2827078E-18
 0.6970000E+03  0.2813943E-18
 0.6980000E+03  0.2800887E-18
 0.6990000E+03  0.2787908E-18
 0.7000000E+03  0.2775005E-18
 0.7010000E+03  0.2762178E-18
 0.7020000E+03  0.2749427E-18
 0.7030000E+03  0.2736750E-18
 0.7040000E+03  0.2724148E-18
 0.7050000E+03  0.2711620E-18
 0.7060000E+03  0.2699165E-18
 0.7070000E+03  0.2686783E-18
 0.7080000E+03  0.2674473E-18
 0.7090000E+03  0.2662234E-18
 0.7100000E+03  0.2650067E-18
 0.7110000E+03  0.2637971E-18
 0.7120000E+03  0.2625945E-18
 0.7130000E+03  0.2613988E-18
 0.7140000E+03  0.2602102E-18
 0.7150000E+03  0.2590283E-18
 0.7160000E+03  0.2578534E-18
 0.7170000E+03  0.2566852E-18
 0.7180000E+03  0.2555238E-18
 0.7190000E+03  0.2543691E-18
 0.7200000E+03  0.2532211E-18
 0.7210000E+03  0.2520796E-18
 0.7220000E+03  0.2509448E-18
 0.7230000E+03  0.2498165E-18
 0.7240000E+03  0.2486948E-18
 0.7250000E+03  0.2475795E-18
 0.7260000E+03  0.2464706E-18
 0.7270000E+03  0.2453681E-18
 0.7280000E+03  0.2442719E-18
 0.7290000E+03  0.2431821E-18
 0.7300000E+03  0.2420985E-18
 0.7310000E+03  0.2410212E-18
 0.7320000E+03  0.2399501E-18
 0.7330000E+03  0.2388851E-18
 0.7340000E+03  0.2378263E-18
 0.7350000E+03  0.2367736E-18
 0.7360000E+03  0.2357270E-18
 0.7370000E+03  0.2346864E-18
