 0.3610000E+03  0.1854781E-17
 0.3620000E+03  0.1835469E-17
 0.3630000E+03  0.1816413E-17
 0.3640000E+03  0.1797608E-17
 0.3650000E+03  0.1779050E-17
 0.3660000E+03  0.1760736E-17
 0.3670000E+03  0.1742661E-17
 0.3680000E+03  0.1724822E-17
 0.3690000E+03  0.1707214E-17
 0.3700000E+03  0.1689835E-17
 0.3710000E+03  0.1672681E-17
 0.3720000E+03  0.1655747E-17
 0.3730000E+03  0.1639031E-17
 0.3740000E+03  0.1622530E-17
 0.3750000E+03  0.1606239E-17
 0.3760000E+03  0.1590155E-17
 0.3770000E+03  0.1574276E-17
 0.3780000E+03  0.1558599E-17
 0.3790000E+03  0.1543119E-17
 0.3800000E+03  0.1527834E-17
 0.3810000E+03  0.1512742E-17
 0.3820000E+03  0.1497838E-17
 0.3830000E+03  0.1483121E-17
 0.3840000E+03  0.1468587E-17
 0.3850000E+03  0.1454233E-17
 0.3860000E+03  0.1440057E-17
 0.3870000E+03  0.1426057E-17
 0.3880000E+03  0.1412229E-17
 0.3890000E+03  0.1398571E-17
 0.3900000E+03  0.1385081E-17
 0.3910000E+03  0.1371755E-17
 0.3920000E+03  0.1358592E-17
 0.3930000E+03  0.1345590E-17
 0.3940000E+03  0.1332745E-17
 0.3950000E+03  0.1320055E-17
 0.3960000E+03  0.1307518E-17
 0.3970000E+03  0.1295133E-17
 0.3980000E+03  0.1282896E-17
 0.3990000E+03  0.1270806E-17
 0.4000000E+03  0.1258861E-17
 0.4010000E+03  0.1247057E-17
 0.4020000E+03  0.1235395E-17
 0.4030000E+03  0.1223870E-17
 0.4040000E+03  0.1212482E-17
 0.4050000E+03  0.1201229E-17
 0.4060000E+03  0.1190108E-17
 0.4070000E+03  0.1179118E-17
 0.4080000E+03  0.1168257E-17
 0.4090000E+03  0.1157523E-17
 0.4100000E+03  0.1146914E-17
 0.4110000E+03  0.1136429E-17
 0.4120000E+03  0.1126065E-17
 0.4130000E+03  0.1115822E-17
 0.4140000E+03  0.1105698E-17
 0.4150000E+03  0.1095690E-17
 0.4160000E+03  0.1085797E-17
 0.4170000E+03  0.1076019E-17
 0.4180000E+03  0.1066352E-17
 0.4190000E+03  0.1056797E-17
 0.4200000E+03  0.1047350E-17
 0.4210000E+03  0.1038011E-17
 0.4220000E+03  0.1028779E-17
 0.4230000E+03  0.1019651E-17
 0.4240000E+03  0.1010627E-17
 0.4250000E+03  0.1001704E-17
 0.4260000E+03  0.9928827E-18
 0.4270000E+03  0.9841606E-18
 0.4280000E+03  0.9755364E-18
 0.4290000E+03  0.9670091E-18
 0.4300000E+03  0.9585772E-18
 0.4310000E+03  0.9502396E-18
 0.4320000E+03  0.9419950E-18
 0.4330000E+03  0.9338421E-18
 0.4340000E+03  0.9257799E-18
 0.4350000E+03  0.9178071E-18
 0.4360000E+03  0.9099225E-18
 0.4370000E+03  0.9021251E-18
 0.4380000E+03  0.8944136E-18
 0.4390000E+03  0.8867871E-18
 0.4400000E+03  0.8792443E-18
 0.4410000E+03  0.8717843E-18
 0.4420000E+03  0.8644059E-18
 0.4430000E+03  0.8571081E-18
 0.4440000E+03  0.8498900E-18
 0.4450000E+03  0.8427504E-18
 0.4460000E+03  0.8356884E-18
 0.4470000E+03  0.8287030E-18
 0.4480000E+03  0.8217933E-18
 0.4490000E+03  0.8149582E-18
 0.4500000E+03  0.8081968E-18
 0.4510000E+03  0.8015083E-18
 0.4520000E+03  0.7948917E-18
 0.4530000E+03  0.7883461E-18
 0.4540000E+03  0.7818705E-18
 0.4550000E+03  0.7754643E-18
 0.4560000E+03  0.7691264E-18
 0.4570000E+03  0.7628560E-18
 0.4580000E+03  0.7566523E-18
 0.4590000E+03  0.7505144E-18
 0.4600000E+03  0.7444416E-18
 0.4610000E+03  0.7384331E-18
 0.4620000E+03  0.7324879E-18
 0.4630000E+03  0.7266055E-18
 0.4640000E+03  0.7207849E-18
 0.4650000E+03  0.7150255E-18
 0.4660000E+03  0.7093264E-18
 0.4670000E+03  0.7036870E-18
 0.4680000E+03  0.6981065E-18
 0.4690000E+03  0.6925842E-18
 0.4700000E+03  0.6871193E-18
 0.4710000E+03  0.6817113E-18
 0.4720000E+03  0.6763593E-18
 0.4730000E+03  0.6710627E-18
 0.4740000E+03  0.6658209E-18
 0.4750000E+03  0.6606331E-18
 0.4760000E+03  0.6554987E-18
 0.4770000E+03  0.6504171E-18
 0.4780000E+03  0.6453876E-18
 0.4790000E+03  0.6404096E-18
 0.4800000E+03  0.6354825E-18
 0.4810000E+03  0.6306057E-18
 0.4820000E+03  0.6257785E-18
 0.4830000E+03  0.6210003E-18
 0.4840000E+03  0.6162707E-18
 0.4850000E+03  0.6115889E-18
 0.4860000E+03  0.6069544E-18
 0.4870000E+03  0.6023667E-18
 0.4880000E+03  0.5978251E-18
 0.4890000E+03  0.5933292E-18
 0.4900000E+03  0.5888783E-18
 0.4910000E+03  0.5844720E-18
 0.4920000E+03  0.5801097E-18
 0.4930000E+03  0.5757910E-18
 0.4940000E+03  0.5715151E-18
 0.4950000E+03  0.5672818E-18
 0.4960000E+03  0.5630903E-18
 0.4970000E+03  0.5589404E-18
 0.4980000E+03  0.5548314E-18
 0.4990000E+03  0.5507628E-18
 0.5000000E+03  0.5467343E-18
 0.5010000E+03  0.5427453E-18
 0.5020000E+03  0.5387953E-18
 0.5030000E+03  0.5348839E-18
 0.5040000E+03  0.5310107E-18
 0.5050000E+03  0.5271751E-18
 0.5060000E+03  0.5233768E-18
 0.5070000E+03  0.5196153E-18
 0.5080000E+03  0.5158901E-18
 0.5090000E+03  0.5122009E-18
 0.5100000E+03  0.5085471E-18
 0.5110000E+03  0.5049285E-18
 0.5120000E+03  0.5013445E-18
 0.5130000E+03  0.4977949E-18
 0.5140000E+03  0.4942791E-18
 0.5150000E+03  0.4907967E-18
 0.5160000E+03  0.4873475E-18
 0.5170000E+03  0.4839309E-18
 0.5180000E+03  0.4805466E-18
 0.5190000E+03  0.4771943E-18
 0.5200000E+03  0.4738736E-18
 0.5210000E+03  0.4705840E-18
 0.5220000E+03  0.4673253E-18
 0.5230000E+03  0.4640970E-18
 0.5240000E+03  0.4608988E-18
 0.5250000E+03  0.4577304E-18
 0.5260000E+03  0.4545915E-18
 0.5270000E+03  0.4514816E-18
 0.5280000E+03  0.4484004E-18
 0.5290000E+03  0.4453476E-18
 0.5300000E+03  0.4423230E-18
 0.5310000E+03  0.4393260E-18
 0.5320000E+03  0.4363566E-18
 0.5330000E+03  0.4334142E-18
 0.5340000E+03  0.4304986E-18
 0.5350000E+03  0.4276095E-18
 0.5360000E+03  0.4247467E-18
 0.5370000E+03  0.4219097E-18
 0.5380000E+03  0.4190983E-18
 0.5390000E+03  0.4163122E-18
 0.5400000E+03  0.4135511E-18
 0.5410000E+03  0.4108148E-18
 0.5420000E+03  0.4081029E-18
 0.5430000E+03  0.4054151E-18
 0.5440000E+03  0.4027513E-18
 0.5450000E+03  0.4001111E-18
 0.5460000E+03  0.3974942E-18
 0.5470000E+03  0.3949004E-18
 0.5480000E+03  0.3923294E-18
 0.5490000E+03  0.3897811E-18
 0.5500000E+03  0.3872550E-18
 0.5510000E+03  0.3847510E-18
 0.5520000E+03  0.3822688E-18
 0.5530000E+03  0.3798082E-18
 0.5540000E+03  0.3773689E-18
 0.5550000E+03  0.3749507E-18
 0.5560000E+03  0.3725534E-18
 0.5570000E+03  0.3701766E-18
 0.5580000E+03  0.3678203E-18
 0.5590000E+03  0.3654842E-18
 0.5600000E+03  0.3631680E-18
 0.5610000E+03  0.3608715E-18
 0.5620000E+03  0.3585945E-18
 0.5630000E+03  0.3563369E-18
 0.5640000E+03  0.3540983E-18
 0.5650000E+03  0.3518786E-18
 0.5660000E+03  0.3496775E-18
 0.5670000E+03  0.3474949E-18
 0.5680000E+03  0.3453306E-18
 0.5690000E+03  0.3431844E-18
 0.5700000E+03  0.3410560E-18
 0.5710000E+03  0.3389453E-18
 0.5720000E+03  0.3368521E-18
 0.5730000E+03  0.3347761E-18
 0.5740000E+03  0.3327173E-18
 0.5750000E+03  0.3306755E-18
 0.5760000E+03  0.3286503E-18
 0.5770000E+03  0.3266418E-18
 0.5780000E+03  0.3246496E-18
 0.5790000E+03  0.3226737E-18
 0.5800000E+03  0.3207138E-18
 0.5810000E+03  0.3187699E-18
 0.5820000E+03  0.3168416E-18
 0.5830000E+03  0.3149289E-18
 0.5840000E+03  0.3130316E-18
 0.5850000E+03  0.3111495E-18
 0.5860000E+03  0.3092825E-18
 0.5870000E+03  0.3074304E-18
 0.5880000E+03  0.3055931E-18
 0.5890000E+03  0.3037704E-18
 0.5900000E+03  0.3019622E-18
 0.5910000E+03  0.3001683E-18
 0.5920000E+03  0.2983886E-18
 0.5930000E+03  0.2966229E-18
 0.5940000E+03  0.2948711E-18
 0.5950000E+03  0.2931330E-18
 0.5960000E+03  0.2914086E-18
 0.5970000E+03  0.2896976E-18
 0.5980000E+03  0.2880000E-18
 0.5990000E+03  0.2863156E-18
 0.6000000E+03  0.2846443E-18
 0.6010000E+03  0.2829860E-18
 0.6020000E+03  0.2813404E-18
 0.6030000E+03  0.2797076E-18
 0.6040000E+03  0.2780874E-18
 0.6050000E+03  0.2764796E-18
 0.6060000E+03  0.2748841E-18
 0.6070000E+03  0.2733009E-18
 0.6080000E+03  0.2717297E-18
 0.6090000E+03  0.2701705E-18
 0.6100000E+03  0.2686233E-18
 0.6110000E+03  0.2670877E-18
 0.6120000E+03  0.2655638E-18
 0.6130000E+03  0.2640515E-18
 0.6140000E+03  0.2625505E-18
 0.6150000E+03  0.2610609E-18
 0.6160000E+03  0.2595825E-18
 0.6170000E+03  0.2581152E-18
 0.6180000E+03  0.2566589E-18
 0.6190000E+03  0.2552135E-18
 0.6200000E+03  0.2537789E-18
 0.6210000E+03  0.2523550E-18
 0.6220000E+03  0.2509417E-18
 0.6230000E+03  0.2495389E-18
 0.6240000E+03  0.2481465E-18
 0.6250000E+03  0.2467644E-18
 0.6260000E+03  0.2453925E-18
 0.6270000E+03  0.2440308E-18
 0.6280000E+03  0.2426791E-18
 0.6290000E+03  0.2413373E-18
 0.6300000E+03  0.2400054E-18
 0.6310000E+03  0.2386833E-18
 0.6320000E+03  0.2373708E-18
 0.6330000E+03  0.2360679E-18
 0.6340000E+03  0.2347745E-18
 0.6350000E+03  0.2334905E-18
 0.6360000E+03  0.2322159E-18
 0.6370000E+03  0.2309505E-18
 0.6380000E+03  0.2296943E-18
 0.6390000E+03  0.2284471E-18
 0.6400000E+03  0.2272090E-18
 0.6410000E+03  0.2259798E-18
 0.6420000E+03  0.2247594E-18
 0.6430000E+03  0.2235478E-18
 0.6440000E+03  0.2223449E-18
 0.6450000E+03  0.2211506E-18
 0.6460000E+03  0.2199649E-18
 0.6470000E+03  0.2187876E-18
 0.6480000E+03  0.2176187E-18
 0.6490000E+03  0.2164581E-18
 0.6500000E+03  0.2153057E-18
 0.6510000E+03  0.2141616E-18
 0.6520000E+03  0.2130255E-18
 0.6530000E+03  0.2118975E-18
 0.6540000E+03  0.2107774E-18
 0.6550000E+03  0.2096652E-18
 0.6560000E+03  0.2085608E-18
 0.6570000E+03  0.2074642E-18
 0.6580000E+03  0.2063753E-18
 0.6590000E+03  0.2052940E-18
 0.6600000E+03  0.2042202E-18
 0.6610000E+03  0.2031540E-18
 0.6620000E+03  0.2020951E-18
 0.6630000E+03  0.2010436E-18
 0.6640000E+03  0.1999994E-18
 0.6650000E+03  0.1989625E-18
 0.6660000E+03  0.1979327E-18
 0.6670000E+03  0.1969100E-18
 0.6680000E+03  0.1958944E-18
 0.6690000E+03  0.1948858E-18
 0.6700000E+03  0.1938841E-18
 0.6710000E+03  0.1928892E-18
 0.6720000E+03  0.1919012E-18
 0.6730000E+03  0.1909199E-18
 0.6740000E+03  0.1899453E-18
 0.6750000E+03  0.1889774E-18
 0.6760000E+03  0.1880160E-18
 0.6770000E+03  0.1870611E-18
 0.6780000E+03  0.1861128E-18
 0.6790000E+03  0.1851708E-18
 0.6800000E+03  0.1842352E-18
 0.6810000E+03  0.1833058E-18
 0.6820000E+03  0.1823828E-18
 0.6830000E+03  0.1814659E-18
 0.6840000E+03  0.1805552E-18
 0.6850000E+03  0.1796506E-18
 0.6860000E+03  0.1787520E-18
 0.6870000E+03  0.1778594E-18
 0.6880000E+03  0.1769727E-18
 0.6890000E+03  0.1760919E-18
 0.6900000E+03  0.1752170E-18
 0.6910000E+03  0.1743479E-18
 0.6920000E+03  0.1734845E-18
 0.6930000E+03  0.1726268E-18
 0.6940000E+03  0.1717747E-18
 0.6950000E+03  0.1709282E-18
 0.6960000E+03  0.1700873E-18
 0.6970000E+03  0.1692519E-18
 0.6980000E+03  0.1684220E-18
 0.6990000E+03  0.1675975E-18
 0.7000000E+03  0.1667784E-18
 0.7010000E+03  0.1659646E-18
 0.7020000E+03  0.1651560E-18
 0.7030000E+03  0.1643528E-18
 0.7040000E+03  0.1635547E-18
 0.7050000E+03  0.1627618E-18
 0.7060000E+03  0.1619740E-18
 0.7070000E+03  0.1611912E-18
 0.7080000E+03  0.1604135E-18
 0.7090000E+03  0.1596408E-18
 0.7100000E+03  0.1588731E-18
 0.7110000E+03  0.1581103E-18
 0.7120000E+03  0.1573523E-18
 0.7130000E+03  0.1565992E-18
 0.7140000E+03  0.1558509E-18
 0.7150000E+03  0.1551074E-18
 0.7160000E+03  0.1543686E-18
 0.7170000E+03  0.1536345E-18
 0.7180000E+03  0.1529050E-18
 0.7190000E+03  0.1521801E-18
 0.7200000E+03  0.1514599E-18
 0.7210000E+03  0.1507442E-18
 0.7220000E+03  0.1500330E-18
 0.7230000E+03  0.1493262E-18
 0.7240000E+03  0.1486240E-18
 0.7250000E+03  0.1479261E-18
 0.7260000E+03  0.1472326E-18
 0.7270000E+03  0.1465435E-18
 0.7280000E+03  0.1458586E-18
 0.7290000E+03  0.1451781E-18
 0.7300000E+03  0.1445018E-18
 0.7310000E+03  0.1438297E-18
 0.7320000E+03  0.1431618E-18
 0.7330000E+03  0.1424981E-18
 0.7340000E+03  0.1418385E-18
 0.7350000E+03  0.1411830E-18
 0.7360000E+03  0.1405316E-18
 0.7370000E+03  0.1398842E-18
